Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1939,8,-0.070,-0.072,-0.058,-0.086,
1939,9,-0.028,-0.072,-0.058,-0.086,
1939,10,-0.040,-0.072,-0.058,-0.086,
1939,11,-0.001,-0.072,-0.058,-0.086,
1939,12,-0.045,-0.072,-0.058,-0.086,
1940,1,-0.048,-0.072,-0.058,-0.086,
1940,2,-0.046,-0.072,-0.058,-0.086,
1940,3,-0.056,-0.071,-0.057,-0.085,
1940,4,-0.070,-0.071,-0.057,-0.085,
1940,5,-0.059,-0.071,-0.057,-0.085,
1940,6,-0.098,-0.071,-0.057,-0.085,
1940,7,-0.094,-0.071,-0.057,-0.085,
1940,8,-0.070,-0.071,-0.057,-0.085,
1940,9,-0.052,-0.071,-0.058,-0.084,
1940,10,-0.055,-0.071,-0.058,-0.084,
1940,11,-0.034,-0.070,-0.057,-0.083,
1940,12,0.053,-0.070,-0.057,-0.083,
1941,1,0.001,-0.070,-0.057,-0.083,
1941,2,0.073,-0.070,-0.057,-0.083,
1941,3,0.081,-0.070,-0.057,-0.083,
1941,4,0.009,-0.070,-0.057,-0.083,
1941,5,-0.013,-0.070,-0.057,-0.083,
1941,6,-0.061,-0.070,-0.057,-0.083,
1941,7,-0.030,-0.069,-0.056,-0.082,
1941,8,-0.021,-0.069,-0.056,-0.082,
1941,9,-0.004,-0.069,-0.056,-0.082,
1941,10,0.033,-0.069,-0.056,-0.082,
1941,11,0.024,-0.069,-0.056,-0.082,
1941,12,0.022,-0.069,-0.056,-0.082,
1942,1,-0.030,-0.069,-0.056,-0.082,
1942,2,-0.028,-0.069,-0.056,-0.082,
1942,3,-0.044,-0.068,-0.055,-0.081,
1942,4,-0.012,-0.068,-0.055,-0.081,
1942,5,-0.092,-0.068,-0.055,-0.081,
1942,6,-0.058,-0.068,-0.055,-0.081,
1942,7,-0.054,-0.068,-0.055,-0.081,
1942,8,-0.073,-0.068,-0.055,-0.081,
1942,9,-0.086,-0.068,-0.055,-0.081,
1942,10,-0.052,-0.067,-0.054,-0.080,
1942,11,-0.077,-0.067,-0.054,-0.080,
1942,12,-0.090,-0.067,-0.054,-0.080,
1943,1,-0.048,-0.067,-0.054,-0.080,
1943,2,-0.071,-0.067,-0.054,-0.080,
1943,3,-0.083,-0.067,-0.054,-0.080,
1943,4,-0.061,-0.067,-0.054,-0.080,
1943,5,-0.031,-0.067,-0.054,-0.080,
1943,6,-0.018,-0.066,-0.053,-0.079,
1943,7,-0.042,-0.066,-0.053,-0.079,
1943,8,-0.052,-0.066,-0.053,-0.079,
1943,9,-0.052,-0.066,-0.053,-0.079,
1943,10,-0.046,-0.066,-0.053,-0.079,
1943,11,-0.059,-0.066,-0.053,-0.079,
1943,12,-0.023,-0.066,-0.053,-0.079,
1944,1,-0.087,-0.066,-0.053,-0.079,
1944,2,-0.034,-0.065,-0.052,-0.078,
1944,3,-0.004,-0.065,-0.052,-0.078,
1944,4,-0.058,-0.065,-0.052,-0.078,
1944,5,-0.059,-0.065,-0.052,-0.078,
1944,6,-0.085,-0.065,-0.052,-0.078,
1944,7,-0.076,-0.065,-0.052,-0.078,
1944,8,-0.067,-0.065,-0.052,-0.078,
1944,9,-0.068,-0.065,-0.052,-0.078,
1944,10,-0.110,-0.064,-0.051,-0.077,
1944,11,-0.083,-0.064,-0.051,-0.077,
1944,12,-0.096,-0.064,-0.051,-0.077,
1945,1,-0.103,-0.064,-0.051,-0.077,
1945,2,-0.138,-0.064,-0.051,-0.077,
1945,3,-0.135,-0.064,-0.052,-0.076,
1945,4,-0.095,-0.064,-0.052,-0.076,
1945,5,-0.104,-0.064,-0.052,-0.076,
1945,6,-0.055,-0.063,-0.051,-0.075,
1945,7,-0.042,-0.063,-0.051,-0.075,
1945,8,-0.043,-0.063,-0.051,-0.075,
1945,9,-0.059,-0.063,-0.051,-0.075,
1945,10,-0.085,-0.063,-0.051,-0.075,
1945,11,-0.129,-0.063,-0.051,-0.075,
1945,12,-0.106,-0.063,-0.051,-0.075,
1946,1,-0.124,-0.063,-0.051,-0.075,
1946,2,-0.080,-0.062,-0.050,-0.074,
1946,3,-0.062,-0.062,-0.050,-0.074,
1946,4,-0.043,-0.062,-0.050,-0.074,
1946,5,-0.056,-0.062,-0.050,-0.074,
1946,6,-0.040,-0.062,-0.050,-0.074,
1946,7,-0.018,-0.062,-0.050,-0.074,
1946,8,-0.061,-0.062,-0.050,-0.074,
1946,9,-0.022,-0.062,-0.050,-0.074,
1946,10,-0.046,-0.061,-0.049,-0.073,
1946,11,-0.028,-0.061,-0.049,-0.073,
1946,12,-0.029,-0.061,-0.049,-0.073,
1947,1,-0.020,-0.061,-0.049,-0.073,
1947,2,-0.040,-0.061,-0.049,-0.073,
1947,3,-0.010,-0.061,-0.049,-0.073,
1947,4,-0.064,-0.061,-0.049,-0.073,
1947,5,-0.037,-0.061,-0.049,-0.073,
1947,6,-0.043,-0.060,-0.048,-0.072,
1947,7,-0.060,-0.060,-0.048,-0.072,
1947,8,-0.082,-0.060,-0.048,-0.072,
1947,9,-0.095,-0.060,-0.048,-0.072,
1947,10,-0.085,-0.060,-0.048,-0.072,
1947,11,-0.059,-0.060,-0.048,-0.072,
1947,12,-0.026,-0.060,-0.048,-0.072,
1948,1,-0.014,-0.059,-0.047,-0.071,
1948,2,-0.043,-0.059,-0.047,-0.071,
1948,3,-0.053,-0.059,-0.047,-0.071,
1948,4,-0.037,-0.059,-0.047,-0.071,
1948,5,-0.049,-0.059,-0.047,-0.071,
1948,6,-0.037,-0.059,-0.047,-0.071,
1948,7,-0.015,-0.059,-0.047,-0.071,
1948,8,-0.076,-0.059,-0.047,-0.071,
1948,9,-0.056,-0.058,-0.046,-0.070,
1948,10,-0.092,-0.058,-0.046,-0.070,
1948,11,-0.065,-0.058,-0.046,-0.070,
1948,12,-0.078,-0.058,-0.046,-0.070,
1949,1,-0.060,-0.058,-0.046,-0.070,
1949,2,-0.019,-0.058,-0.046,-0.070,
1949,3,-0.083,-0.058,-0.046,-0.070,
1949,4,-0.046,-0.058,-0.046,-0.070,
1949,5,-0.028,-0.057,-0.045,-0.069,
1949,6,-0.006,-0.057,-0.045,-0.069,
1949,7,-0.063,-0.057,-0.045,-0.069,
1949,8,-0.055,-0.057,-0.045,-0.069,
1949,9,-0.056,-0.057,-0.045,-0.069,
1949,10,-0.076,-0.057,-0.045,-0.069,
1949,11,-0.052,-0.057,-0.045,-0.069,
1949,12,-0.112,-0.057,-0.046,-0.068,
1950,1,-0.139,-0.056,-0.045,-0.067,
1950,2,-0.141,-0.056,-0.045,-0.067,
1950,3,-0.086,-0.056,-0.045,-0.067,
1950,4,-0.043,-0.056,-0.045,-0.067,
1950,5,-0.059,-0.056,-0.045,-0.067,
1950,6,-0.049,-0.056,-0.045,-0.067,
1950,7,-0.005,-0.056,-0.045,-0.067,
1950,8,-0.079,-0.056,-0.045,-0.067,
1950,9,-0.083,-0.055,-0.044,-0.066,
1950,10,-0.055,-0.055,-0.044,-0.066,
1950,11,-0.071,-0.055,-0.044,-0.066,
1950,12,-0.042,-0.055,-0.044,-0.066,
1951,1,-0.118,-0.055,-0.044,-0.066,
1951,2,-0.055,-0.055,-0.044,-0.066,
1951,3,-0.025,-0.055,-0.044,-0.066,
1951,4,-0.018,-0.055,-0.044,-0.066,
1951,5,0.011,-0.054,-0.043,-0.065,
1951,6,0.024,-0.054,-0.043,-0.065,
1951,7,0.028,-0.054,-0.043,-0.065,
1951,8,0.003,-0.054,-0.043,-0.065,
1951,9,0.012,-0.054,-0.043,-0.065,
1951,10,0.024,-0.054,-0.043,-0.065,
1951,11,0.036,-0.054,-0.043,-0.065,
1951,12,-0.023,-0.054,-0.043,-0.065,
1952,1,-0.014,-0.053,-0.042,-0.064,
1952,2,-0.028,-0.053,-0.042,-0.064,
1952,3,-0.034,-0.053,-0.042,-0.064,
1952,4,-0.006,-0.053,-0.042,-0.064,
1952,5,-0.068,-0.053,-0.042,-0.064,
1952,6,-0.049,-0.053,-0.042,-0.064,
1952,7,-0.066,-0.053,-0.042,-0.064,
1952,8,-0.043,-0.053,-0.042,-0.064,
1952,9,-0.040,-0.052,-0.041,-0.063,
1952,10,-0.052,-0.052,-0.041,-0.063,
1952,11,-0.004,-0.052,-0.041,-0.063,
1952,12,-0.026,-0.052,-0.041,-0.063,
1953,1,-0.042,-0.052,-0.041,-0.063,
1953,2,-0.043,-0.052,-0.041,-0.063,
1953,3,-0.047,-0.052,-0.041,-0.063,
1953,4,-0.055,-0.051,-0.040,-0.062,
1953,5,-0.092,-0.051,-0.040,-0.062,
1953,6,-0.088,-0.051,-0.040,-0.062,
1953,7,-0.042,-0.051,-0.040,-0.062,
1953,8,-0.058,-0.051,-0.040,-0.062,
1953,9,-0.077,-0.051,-0.040,-0.062,
1953,10,-0.073,-0.051,-0.040,-0.062,
1953,11,-0.074,-0.051,-0.040,-0.062,
1953,12,-0.060,-0.050,-0.039,-0.061,
1954,1,-0.045,-0.050,-0.039,-0.061,
1954,2,-0.052,-0.050,-0.039,-0.061,
1954,3,-0.047,-0.050,-0.039,-0.061,
1954,4,-0.067,-0.050,-0.039,-0.061,
1954,5,-0.010,-0.050,-0.039,-0.061,
1954,6,-0.012,-0.050,-0.039,-0.061,
1954,7,-0.012,-0.050,-0.039,-0.061,
1954,8,-0.055,-0.049,-0.038,-0.060,
1954,9,-0.086,-0.049,-0.038,-0.060,
1954,10,-0.125,-0.049,-0.038,-0.060,
1954,11,-0.095,-0.049,-0.038,-0.060,
1954,12,-0.090,-0.049,-0.038,-0.060,
1955,1,-0.091,-0.049,-0.038,-0.060,
1955,2,-0.077,-0.049,-0.039,-0.059,
1955,3,-0.031,-0.049,-0.039,-0.059,
1955,4,-0.070,-0.048,-0.038,-0.058,
1955,5,-0.040,-0.048,-0.038,-0.058,
1955,6,-0.031,-0.048,-0.038,-0.058,
1955,7,-0.069,-0.048,-0.038,-0.058,
1955,8,-0.043,-0.048,-0.038,-0.058,
1955,9,-0.077,-0.048,-0.038,-0.058,
1955,10,-0.143,-0.048,-0.038,-0.058,
1955,11,-0.104,-0.048,-0.038,-0.058,
1955,12,-0.127,-0.047,-0.037,-0.057,
1956,1,-0.094,-0.047,-0.037,-0.057,
1956,2,-0.083,-0.047,-0.037,-0.057,
1956,3,-0.077,-0.047,-0.037,-0.057,
1956,4,-0.043,-0.047,-0.037,-0.057,
1956,5,-0.053,-0.047,-0.037,-0.057,
1956,6,-0.024,-0.047,-0.037,-0.057,
1956,7,-0.057,-0.047,-0.037,-0.057,
1956,8,-0.049,-0.046,-0.036,-0.056,
1956,9,-0.101,-0.046,-0.036,-0.056,
1956,10,-0.073,-0.046,-0.036,-0.056,
1956,11,-0.065,-0.046,-0.036,-0.056,
1956,12,-0.069,-0.046,-0.036,-0.056,
1957,1,-0.027,-0.046,-0.036,-0.056,
1957,2,0.000,-0.046,-0.036,-0.056,
1957,3,-0.059,-0.046,-0.036,-0.056,
1957,4,-0.031,-0.045,-0.035,-0.055,
1957,5,-0.001,-0.045,-0.035,-0.055,
1957,6,0.024,-0.045,-0.035,-0.055,
1957,7,0.025,-0.045,-0.035,-0.055,
1957,8,0.018,-0.045,-0.035,-0.055,
1957,9,-0.022,-0.045,-0.035,-0.055,
1957,10,-0.009,-0.045,-0.035,-0.055,
1957,11,0.039,-0.045,-0.035,-0.055,
1957,12,0.080,-0.044,-0.034,-0.054,
1958,1,0.056,-0.044,-0.034,-0.054,
1958,2,0.051,-0.044,-0.034,-0.054,
1958,3,0.057,-0.044,-0.034,-0.054,
1958,4,0.040,-0.044,-0.034,-0.054,
1958,5,-0.010,-0.044,-0.034,-0.054,
1958,6,-0.058,-0.044,-0.034,-0.054,
1958,7,-0.030,-0.044,-0.034,-0.054,
1958,8,0.027,-0.043,-0.033,-0.053,
1958,9,0.054,-0.043,-0.033,-0.053,
1958,10,0.064,-0.043,-0.033,-0.053,
1958,11,0.024,-0.043,-0.033,-0.053,
1958,12,0.019,-0.043,-0.033,-0.053,
1959,1,0.074,-0.043,-0.033,-0.053,
1959,2,0.061,-0.043,-0.033,-0.053,
1959,3,0.011,-0.042,-0.032,-0.052,
1959,4,0.030,-0.042,-0.032,-0.052,
1959,5,0.018,-0.042,-0.032,-0.052,
1959,6,-0.006,-0.042,-0.032,-0.052,
1959,7,-0.008,-0.042,-0.032,-0.052,
1959,8,-0.024,-0.042,-0.032,-0.052,
1959,9,-0.007,-0.042,-0.032,-0.052,
1959,10,0.033,-0.042,-0.032,-0.052,
1959,11,-0.034,-0.041,-0.031,-0.051,
1959,12,0.026,-0.041,-0.031,-0.051,
1960,1,-0.042,-0.041,-0.031,-0.051,
1960,2,-0.116,-0.041,-0.031,-0.051,
1960,3,-0.059,-0.041,-0.031,-0.051,
1960,4,-0.046,-0.041,-0.031,-0.051,
1960,5,-0.031,-0.041,-0.031,-0.051,
1960,6,-0.067,-0.041,-0.031,-0.051,
1960,7,-0.076,-0.040,-0.030,-0.050,
1960,8,-0.067,-0.040,-0.030,-0.050,
1960,9,-0.043,-0.040,-0.030,-0.050,
1960,10,-0.006,-0.040,-0.030,-0.050,
1960,11,0.002,-0.040,-0.031,-0.049,
1960,12,0.022,-0.040,-0.031,-0.049,
1961,1,0.044,-0.040,-0.031,-0.049,
1961,2,0.036,-0.040,-0.031,-0.049,
1961,3,0.020,-0.039,-0.030,-0.048,
1961,4,0.052,-0.039,-0.030,-0.048,
1961,5,-0.004,-0.039,-0.030,-0.048,
1961,6,0.024,-0.039,-0.030,-0.048,
1961,7,-0.033,-0.039,-0.030,-0.048,
1961,8,-0.015,-0.039,-0.030,-0.048,
1961,9,-0.056,-0.039,-0.030,-0.048,
1961,10,-0.073,-0.039,-0.030,-0.048,
1961,11,-0.068,-0.038,-0.029,-0.047,
1961,12,-0.038,-0.038,-0.029,-0.047,
1962,1,-0.008,-0.038,-0.029,-0.047,
1962,2,0.003,-0.038,-0.029,-0.047,
1962,3,-0.080,-0.038,-0.029,-0.047,
1962,4,-0.043,-0.038,-0.029,-0.047,
1962,5,-0.053,-0.038,-0.029,-0.047,
1962,6,-0.061,-0.038,-0.029,-0.047,
1962,7,-0.057,-0.037,-0.028,-0.046,
1962,8,-0.027,-0.037,-0.028,-0.046,
1962,9,-0.022,-0.037,-0.028,-0.046,
1962,10,-0.006,-0.037,-0.028,-0.046,
1962,11,-0.068,-0.037,-0.028,-0.046,
1962,12,-0.026,-0.037,-0.028,-0.046,
1963,1,-0.030,-0.037,-0.028,-0.046,
1963,2,0.006,-0.037,-0.028,-0.046,
1963,3,-0.044,-0.036,-0.027,-0.045,
1963,4,-0.061,-0.036,-0.027,-0.045,
1963,5,-0.049,-0.036,-0.027,-0.045,
1963,6,-0.012,-0.036,-0.027,-0.045,
1963,7,-0.005,-0.036,-0.027,-0.045,
1963,8,0.000,-0.036,-0.027,-0.045,
1963,9,0.036,-0.036,-0.027,-0.045,
1963,10,0.000,-0.036,-0.027,-0.045,
1963,11,-0.010,-0.035,-0.026,-0.044,
1963,12,0.013,-0.035,-0.026,-0.044,
1964,1,-0.011,-0.035,-0.026,-0.044,
1964,2,-0.040,-0.035,-0.026,-0.044,
1964,3,-0.062,-0.035,-0.026,-0.044,
1964,4,-0.119,-0.035,-0.026,-0.044,
1964,5,-0.126,-0.035,-0.026,-0.044,
1964,6,-0.091,-0.034,-0.025,-0.043,
1964,7,-0.085,-0.034,-0.025,-0.043,
1964,8,-0.040,-0.034,-0.025,-0.043,
1964,9,-0.043,-0.034,-0.025,-0.043,
1964,10,-0.079,-0.034,-0.025,-0.043,
1964,11,-0.092,-0.034,-0.025,-0.043,
1964,12,-0.072,-0.034,-0.025,-0.043,
1965,1,-0.075,-0.034,-0.025,-0.043,
1965,2,-0.003,-0.033,-0.024,-0.042,
1965,3,0.011,-0.033,-0.024,-0.042,
1965,4,0.021,-0.033,-0.024,-0.042,
1965,5,-0.062,-0.033,-0.024,-0.042,
1965,6,-0.064,-0.033,-0.024,-0.042,
1965,7,-0.051,-0.033,-0.024,-0.042,
1965,8,0.009,-0.033,-0.024,-0.042,
1965,9,0.018,-0.033,-0.024,-0.042,
1965,10,-0.018,-0.032,-0.023,-0.041,
1965,11,-0.007,-0.032,-0.023,-0.041,
1965,12,0.038,-0.032,-0.023,-0.041,
1973,12,-0.084,-0.020,-0.012,-0.028,
1974,1,-0.039,-0.020,-0.012,-0.028,
1974,2,-0.095,-0.020,-0.012,-0.028,
1974,3,-0.053,-0.020,-0.012,-0.028,
1974,4,-0.024,-0.020,-0.012,-0.028,
1974,5,-0.025,-0.019,-0.011,-0.027,
1974,6,0.009,-0.019,-0.011,-0.027,
1974,7,-0.002,-0.019,-0.011,-0.027,
1974,8,-0.043,-0.019,-0.011,-0.027,
1974,9,-0.040,-0.019,-0.011,-0.027,
1974,10,-0.052,-0.019,-0.011,-0.027,
1974,11,-0.043,-0.019,-0.011,-0.027,
1974,12,-0.078,-0.019,-0.011,-0.027,
1975,1,-0.054,-0.018,-0.010,-0.026,
1975,2,-0.037,-0.018,-0.010,-0.026,
1975,3,-0.028,-0.018,-0.010,-0.026,
1975,4,-0.031,-0.018,-0.010,-0.026,
1975,5,-0.089,-0.018,-0.010,-0.026,
1975,6,-0.046,-0.018,-0.010,-0.026,
1975,7,-0.027,-0.018,-0.010,-0.026,
1975,8,-0.067,-0.017,-0.009,-0.025,
1975,9,-0.043,-0.017,-0.009,-0.025,
1975,10,-0.089,-0.017,-0.009,-0.025,
1975,11,-0.049,-0.017,-0.009,-0.025,
1975,12,-0.045,-0.017,-0.009,-0.025,
1976,1,-0.078,-0.017,-0.009,-0.025,
1976,2,-0.043,-0.017,-0.009,-0.025,
1976,3,-0.037,-0.017,-0.009,-0.025,
1976,4,-0.018,-0.016,-0.008,-0.024,
1976,5,0.005,-0.016,-0.008,-0.024,
1976,6,0.003,-0.016,-0.008,-0.024,
1976,7,-0.008,-0.016,-0.008,-0.024,
1976,8,-0.043,-0.016,-0.008,-0.024,
1976,9,-0.037,-0.016,-0.008,-0.024,
1976,10,-0.003,-0.016,-0.008,-0.024,
1976,11,0.048,-0.016,-0.008,-0.024,
1976,12,0.050,-0.015,-0.007,-0.023,
1977,1,0.028,-0.015,-0.007,-0.023,
1977,2,-0.025,-0.015,-0.007,-0.023,
1977,3,-0.056,-0.015,-0.007,-0.023,
1977,4,-0.067,-0.015,-0.007,-0.023,
1977,5,-0.068,-0.015,-0.007,-0.023,
1977,6,-0.061,-0.015,-0.007,-0.023,
1977,7,-0.057,-0.015,-0.007,-0.023,
1977,8,0.000,-0.014,-0.006,-0.022,
1977,9,-0.037,-0.014,-0.006,-0.022,
1977,10,0.015,-0.014,-0.006,-0.022,
1977,11,0.018,-0.014,-0.006,-0.022,
1977,12,0.026,-0.014,-0.006,-0.022,
1978,1,0.068,-0.014,-0.006,-0.022,
1978,2,0.079,-0.014,-0.006,-0.022,
1978,3,0.081,-0.014,-0.006,-0.022,
1978,4,-0.046,-0.013,-0.005,-0.021,
1978,5,-0.019,-0.013,-0.005,-0.021,
1978,6,-0.073,-0.013,-0.005,-0.021,
1978,7,-0.060,-0.013,-0.005,-0.021,
1978,8,-0.030,-0.013,-0.005,-0.021,
1978,9,-0.037,-0.013,-0.005,-0.021,
1978,10,0.000,-0.013,-0.005,-0.021,
1978,11,-0.004,-0.013,-0.005,-0.021,
1978,12,0.001,-0.012,-0.004,-0.020,
1979,1,0.034,-0.012,-0.004,-0.020,
1979,2,-0.003,-0.012,-0.004,-0.020,
1979,3,-0.001,-0.012,-0.004,-0.020,
1979,4,0.000,-0.012,-0.004,-0.020,
1979,5,-0.016,-0.012,-0.004,-0.020,
1979,6,-0.031,-0.012,-0.004,-0.020,
1979,7,-0.036,-0.012,-0.004,-0.020,
1979,8,-0.030,-0.011,-0.003,-0.019,
1979,9,-0.022,-0.011,-0.003,-0.019,
1979,10,-0.043,-0.011,-0.003,-0.019,
1979,11,-0.059,-0.011,-0.003,-0.019,
1979,12,-0.075,-0.011,-0.003,-0.019,
1980,1,0.041,-0.011,-0.003,-0.019,
1980,2,0.094,-0.011,-0.003,-0.019,
1980,3,0.060,-0.011,-0.003,-0.019,
1980,4,0.024,-0.010,-0.002,-0.018,
1980,5,0.042,-0.010,-0.002,-0.018,
1980,6,0.009,-0.010,-0.002,-0.018,
1980,7,0.019,-0.010,-0.002,-0.018,
1980,8,0.027,-0.010,-0.002,-0.018,
1980,9,-0.028,-0.010,-0.002,-0.018,
1980,10,-0.043,-0.010,-0.002,-0.018,
1980,11,-0.022,-0.009,-0.001,-0.017,
1980,12,0.007,-0.009,-0.001,-0.017,
1981,1,0.050,-0.009,-0.001,-0.017,
1981,2,0.006,-0.009,-0.001,-0.017,
1981,3,-0.001,-0.009,-0.001,-0.017,
1981,4,0.036,-0.009,-0.001,-0.017,
1981,5,0.079,-0.009,-0.001,-0.017,
1981,6,0.040,-0.009,-0.001,-0.017,
1981,7,0.013,-0.008,0.000,-0.016,
1981,8,-0.018,-0.008,0.000,-0.016,
1981,9,-0.056,-0.008,0.000,-0.016,
1981,10,-0.018,-0.008,0.000,-0.016,
1981,11,-0.019,-0.008,0.000,-0.016,
1981,12,-0.029,-0.008,0.000,-0.016,
1982,1,-0.051,-0.008,0.000,-0.016,
1982,2,0.006,-0.008,0.000,-0.016,
1982,3,0.054,-0.007,0.001,-0.015,
1982,4,-0.009,-0.007,0.001,-0.015,
1982,5,0.027,-0.007,0.001,-0.015,
1982,6,-0.003,-0.007,0.001,-0.015,
1982,7,0.004,-0.007,0.001,-0.015,
1982,8,0.034,-0.007,0.001,-0.015,
1982,9,0.097,-0.007,0.001,-0.015,
1982,10,0.082,-0.007,0.001,-0.015,
1982,11,0.155,-0.006,0.002,-0.014,
1982,12,0.129,-0.006,0.002,-0.014,
1983,8,0.012,-0.005,0.003,-0.013,
1983,9,0.085,-0.005,0.003,-0.013,
1983,10,0.003,-0.005,0.003,-0.013,
1983,11,-0.004,-0.005,0.003,-0.013,
1983,12,-0.020,-0.005,0.003,-0.013,
1984,1,-0.020,-0.005,0.003,-0.013,
1984,2,-0.095,-0.005,0.003,-0.013,
1984,3,-0.071,-0.004,0.004,-0.012,
1984,4,-0.098,-0.004,0.004,-0.012,
1984,5,-0.059,-0.004,0.004,-0.012,
1984,6,-0.034,-0.004,0.004,-0.012,
1984,7,0.007,-0.004,0.004,-0.012,
1984,8,0.003,-0.004,0.004,-0.012,
1984,9,0.027,-0.004,0.004,-0.012,
1984,10,-0.064,-0.004,0.004,-0.012,
1984,11,-0.116,-0.003,0.005,-0.011,
1984,12,-0.084,-0.003,0.005,-0.011,
1985,1,-0.112,-0.003,0.005,-0.011,
1985,2,-0.110,-0.003,0.005,-0.011,
1985,3,-0.132,-0.003,0.005,-0.011,
1985,4,-0.110,-0.003,0.005,-0.011,
1985,5,-0.043,-0.003,0.005,-0.011,
1985,6,0.149,-0.003,0.005,-0.011,
