Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1981,6,-0.053,-0.002,0.019,-0.023,
1981,7,0.000,-0.002,0.019,-0.023,
1981,8,-0.052,-0.002,0.019,-0.023,
1981,9,-0.065,-0.002,0.019,-0.023,
1981,10,-0.007,-0.002,0.019,-0.023,
1981,11,0.058,-0.002,0.019,-0.023,
1981,12,-0.041,-0.002,0.019,-0.023,
1982,1,-0.052,-0.001,0.019,-0.021,
1982,2,-0.039,-0.001,0.019,-0.021,
1982,3,0.099,-0.001,0.019,-0.021,
1982,4,0.079,-0.001,0.019,-0.021,
1982,5,0.035,-0.001,0.019,-0.021,
1982,6,0.060,-0.001,0.019,-0.021,
1982,7,-0.015,-0.001,0.019,-0.021,
1982,8,0.025,-0.001,0.019,-0.021,
1982,9,0.056,-0.001,0.019,-0.021,
1982,10,0.067,-0.001,0.019,-0.021,
1982,11,0.211,-0.001,0.019,-0.021,
1982,12,0.118,0.000,0.020,-0.020,
1990,11,-0.030,0.009,0.024,-0.006,
1990,12,-0.068,0.009,0.024,-0.006,
1991,1,-0.064,0.009,0.024,-0.006,
1991,2,-0.009,0.009,0.024,-0.006,
1991,3,0.047,0.009,0.024,-0.006,
1991,4,-0.071,0.009,0.024,-0.006,
1991,5,-0.065,0.009,0.024,-0.006,
1991,6,-0.025,0.009,0.024,-0.006,
1991,7,0.006,0.009,0.024,-0.006,
1991,8,0.000,0.010,0.025,-0.005,
1991,9,0.020,0.010,0.024,-0.004,
1991,10,0.027,0.010,0.024,-0.004,
1991,11,-0.027,0.010,0.024,-0.004,
1991,12,0.023,0.010,0.024,-0.004,
1992,1,0.055,0.010,0.024,-0.004,
1992,2,0.189,0.010,0.024,-0.004,
1992,3,0.206,0.010,0.024,-0.004,
1992,4,0.091,0.010,0.024,-0.004,
1992,5,0.075,0.010,0.024,-0.004,
1992,6,0.063,0.010,0.024,-0.004,
1992,7,0.039,0.011,0.025,-0.003,
1992,8,0.009,0.011,0.025,-0.003,
1992,9,0.029,0.011,0.025,-0.003,
1992,10,0.088,0.011,0.025,-0.003,
1992,11,0.007,0.011,0.025,-0.003,
1992,12,0.054,0.011,0.025,-0.003,
1993,1,0.119,0.011,0.025,-0.003,
1993,2,0.162,0.011,0.025,-0.003,
1993,3,0.063,0.011,0.025,-0.003,
1993,4,0.030,0.011,0.025,-0.003,
1993,5,0.114,0.012,0.026,-0.002,
1993,6,0.033,0.012,0.026,-0.002,
1993,7,0.027,0.012,0.026,-0.002,
1993,8,0.019,0.012,0.025,-0.001,
1993,9,0.011,0.012,0.025,-0.001,
1993,10,0.024,0.012,0.025,-0.001,
1993,11,0.016,0.012,0.025,-0.001,
1993,12,0.002,0.012,0.025,-0.001,
1994,1,-0.012,0.012,0.025,-0.001,
1994,2,0.013,0.012,0.025,-0.001,
1994,3,-0.001,0.012,0.025,-0.001,
1994,4,-0.022,0.013,0.026,0.000,
1994,5,-0.017,0.013,0.026,0.000,
1994,6,-0.040,0.013,0.026,0.000,
1994,7,0.000,0.013,0.026,0.000,
1994,8,-0.041,0.013,0.026,0.000,
1994,9,-0.020,0.013,0.026,0.000,
1994,10,-0.017,0.013,0.026,0.000,
1994,11,-0.029,0.013,0.026,0.000,
1994,12,0.015,0.013,0.026,0.000,
1995,1,0.193,0.013,0.026,0.000,
1995,2,0.043,0.014,0.027,0.001,
1995,3,0.153,0.014,0.027,0.001,
1995,4,-0.022,0.014,0.027,0.001,
1995,5,0.023,0.014,0.027,0.001,
1995,6,-0.016,0.014,0.027,0.001,
1995,7,0.012,0.014,0.027,0.001,
1995,8,0.014,0.014,0.027,0.001,
1995,9,-0.003,0.014,0.026,0.002,
1995,10,-0.006,0.014,0.026,0.002,
1995,11,-0.037,0.014,0.026,0.002,
1995,12,0.048,0.015,0.027,0.003,
1996,1,-0.039,0.015,0.027,0.003,
1996,2,0.118,0.015,0.027,0.003,
1996,3,0.031,0.015,0.027,0.003,
1996,4,0.017,0.015,0.027,0.003,
1996,5,0.009,0.015,0.027,0.003,
1996,6,-0.033,0.015,0.027,0.003,
1996,7,0.019,0.015,0.027,0.003,
1996,8,-0.012,0.015,0.027,0.003,
1996,9,-0.002,0.015,0.027,0.003,
1996,10,-0.025,0.015,0.027,0.003,
1996,11,-0.045,0.016,0.028,0.004,
1996,12,0.037,0.016,0.028,0.004,
1997,1,0.059,0.016,0.028,0.004,
1997,2,-0.099,0.016,0.028,0.004,
1997,3,-0.043,0.016,0.028,0.004,
1997,4,-0.035,0.016,0.028,0.004,
1997,5,0.055,0.016,0.028,0.004,
1997,6,0.062,0.016,0.028,0.004,
1997,7,0.053,0.016,0.028,0.004,
1997,8,0.090,0.016,0.028,0.004,
1997,9,0.064,0.017,0.029,0.005,
1997,10,0.101,0.017,0.029,0.005,
1997,11,0.252,0.017,0.029,0.005,
1997,12,0.166,0.017,0.029,0.005,
1998,1,0.234,0.017,0.029,0.005,
1998,2,0.295,0.017,0.028,0.006,
1998,3,0.054,0.017,0.028,0.006,
1998,4,0.041,0.017,0.028,0.006,
1998,5,0.069,0.017,0.028,0.006,
1998,6,0.055,0.017,0.028,0.006,
1998,7,-0.010,0.017,0.028,0.006,
1998,8,0.005,0.018,0.029,0.007,
1998,9,0.031,0.018,0.029,0.007,
1998,10,-0.050,0.018,0.029,0.007,
1998,11,0.019,0.018,0.029,0.007,
1998,12,-0.129,0.018,0.029,0.007,
1999,1,-0.067,0.018,0.029,0.007,
1999,2,-0.049,0.018,0.029,0.007,
1999,3,0.006,0.018,0.029,0.007,
1999,4,-0.036,0.018,0.029,0.007,
1999,5,-0.061,0.018,0.029,0.007,
1999,6,-0.027,0.019,0.030,0.008,
1999,7,-0.030,0.019,0.030,0.008,
1999,8,-0.040,0.019,0.030,0.008,
1999,9,-0.018,0.019,0.030,0.008,
1999,10,-0.049,0.019,0.030,0.008,
1999,11,-0.023,0.019,0.030,0.008,
1999,12,-0.149,0.019,0.030,0.008,
2000,1,-0.068,0.019,0.030,0.008,
2000,2,0.108,0.019,0.030,0.008,
2000,3,-0.060,0.019,0.030,0.008,
2000,4,0.007,0.019,0.030,0.008,
2000,5,-0.015,0.020,0.031,0.009,
2000,6,0.048,0.020,0.031,0.009,
2000,7,-0.016,0.020,0.031,0.009,
2000,8,-0.031,0.020,0.031,0.009,
2000,9,-0.001,0.020,0.031,0.009,
2000,10,-0.006,0.020,0.031,0.009,
2000,11,-0.071,0.020,0.031,0.009,
2000,12,-0.074,0.020,0.031,0.009,
2001,1,-0.019,0.020,0.031,0.009,
2001,2,-0.028,0.020,0.031,0.009,
2001,3,-0.008,0.021,0.032,0.010,
2001,4,-0.052,0.021,0.032,0.010,
2001,5,0.014,0.021,0.032,0.010,
2001,6,-0.029,0.021,0.031,0.011,
2001,7,-0.007,0.021,0.031,0.011,
2001,8,-0.040,0.021,0.031,0.011,
2001,9,-0.004,0.021,0.031,0.011,
2001,10,-0.018,0.021,0.031,0.011,
2001,11,0.047,0.021,0.031,0.011,
2001,12,-0.022,0.021,0.031,0.011,
2002,1,-0.081,0.022,0.032,0.012,
2002,2,-0.062,0.022,0.032,0.012,
2002,3,-0.041,0.022,0.032,0.012,
2002,4,-0.009,0.022,0.032,0.012,
2002,5,-0.051,0.022,0.032,0.012,
2002,6,-0.054,0.022,0.032,0.012,
2002,7,0.000,0.022,0.032,0.012,
2002,8,-0.003,0.022,0.032,0.012,
2002,9,0.013,0.022,0.032,0.012,
2002,10,-0.002,0.022,0.032,0.012,
2002,11,0.073,0.022,0.032,0.012,
2002,12,0.170,0.023,0.033,0.013,
2003,1,0.034,0.023,0.033,0.013,
2003,2,0.011,0.023,0.033,0.013,
2003,3,-0.067,0.023,0.033,0.013,
2003,4,0.056,0.023,0.033,0.013,
2003,5,-0.018,0.023,0.033,0.013,
2003,6,0.008,0.023,0.033,0.013,
2003,7,-0.017,0.023,0.033,0.013,
2003,8,0.040,0.023,0.033,0.013,
2003,9,0.019,0.023,0.033,0.013,
2003,10,0.014,0.024,0.034,0.014,
2003,11,0.007,0.024,0.034,0.014,
2003,12,0.079,0.024,0.034,0.014,
2004,1,0.030,0.024,0.034,0.014,
2004,2,0.041,0.024,0.034,0.014,
2004,3,-0.015,0.024,0.034,0.014,
2004,4,0.004,0.024,0.034,0.014,
2004,5,0.009,0.024,0.034,0.014,
2004,6,0.018,0.024,0.034,0.014,
2004,7,0.022,0.024,0.034,0.014,
2004,8,0.012,0.024,0.034,0.014,
2004,9,0.021,0.025,0.035,0.015,
2004,10,0.030,0.025,0.035,0.015,
2004,11,0.014,0.025,0.035,0.015,
2004,12,0.050,0.025,0.035,0.015,
2005,1,0.103,0.025,0.035,0.015,
2005,2,0.081,0.025,0.035,0.015,
2005,3,0.080,0.025,0.035,0.015,
2005,4,0.023,0.025,0.035,0.015,
2005,5,0.071,0.025,0.035,0.015,
2005,6,-0.007,0.025,0.035,0.015,
2005,7,0.030,0.026,0.036,0.016,
2005,8,0.030,0.026,0.036,0.016,
2005,9,-0.013,0.026,0.036,0.016,
2005,10,-0.016,0.026,0.036,0.016,
2005,11,-0.037,0.026,0.036,0.016,
2005,12,0.049,0.026,0.036,0.016,
2006,1,-0.025,0.026,0.036,0.016,
2006,2,-0.038,0.026,0.036,0.016,
2006,3,0.071,0.026,0.036,0.016,
2006,4,0.172,0.026,0.036,0.016,
2006,5,0.046,0.026,0.036,0.016,
2006,6,0.023,0.027,0.037,0.017,
2006,7,0.037,0.027,0.037,0.017,
2006,8,0.046,0.027,0.037,0.017,
2006,9,0.021,0.027,0.037,0.017,
2006,10,0.048,0.027,0.037,0.017,
2006,11,0.003,0.027,0.037,0.017,
2006,12,-0.001,0.027,0.037,0.017,
2007,1,-0.107,0.027,0.037,0.017,
2007,2,-0.045,0.027,0.037,0.017,
2007,3,-0.104,0.027,0.037,0.017,
2007,4,-0.031,0.028,0.038,0.018,
2007,5,-0.025,0.028,0.038,0.018,
2007,6,-0.027,0.028,0.038,0.018,
2007,7,-0.010,0.028,0.038,0.018,
2007,8,0.003,0.028,0.038,0.018,
2007,9,-0.015,0.028,0.038,0.018,
2007,10,-0.044,0.028,0.038,0.018,
2007,11,-0.062,0.028,0.038,0.018,
2007,12,-0.102,0.028,0.038,0.018,
2008,1,0.015,0.028,0.038,0.018,
2008,2,-0.053,0.028,0.038,0.018,
2008,3,-0.151,0.029,0.039,0.019,
2008,4,-0.065,0.029,0.039,0.019,
2008,5,-0.014,0.029,0.039,0.019,
2008,6,-0.017,0.029,0.039,0.019,
2008,7,0.048,0.029,0.039,0.019,
2008,8,0.054,0.029,0.039,0.019,
2008,9,0.049,0.029,0.039,0.019,
2008,10,-0.039,0.029,0.039,0.019,
2008,11,-0.017,0.029,0.039,0.019,
2008,12,-0.033,0.029,0.039,0.019,
2009,1,-0.122,0.030,0.040,0.020,
2009,2,0.029,0.030,0.040,0.020,
2009,3,-0.048,0.030,0.040,0.020,
2009,4,-0.053,0.030,0.041,0.019,
2009,5,0.008,0.030,0.041,0.019,
2009,6,0.072,0.030,0.041,0.019,
2009,7,0.015,0.030,0.041,0.019,
2009,8,0.029,0.030,0.041,0.019,
2009,9,0.009,0.030,0.041,0.019,
2009,10,0.035,0.030,0.041,0.019,
2009,11,-0.018,0.031,0.042,0.020,
2009,12,0.065,0.031,0.042,0.020,
2010,1,0.165,0.031,0.042,0.020,
2010,2,0.120,0.031,0.042,0.020,
2010,3,0.015,0.031,0.042,0.020,
2010,4,0.110,0.031,0.042,0.020,
2010,5,-0.055,0.031,0.042,0.020,
2010,6,-0.030,0.031,0.042,0.020,
2010,7,0.001,0.031,0.042,0.020,
2010,8,-0.006,0.031,0.042,0.020,
2010,9,-0.034,0.031,0.042,0.020,
2010,10,-0.020,0.032,0.043,0.021,
2010,11,-0.032,0.032,0.043,0.021,
2010,12,0.044,0.032,0.043,0.021,
2011,1,-0.057,0.032,0.043,0.021,
2011,2,-0.045,0.032,0.043,0.021,
2011,3,0.069,0.032,0.043,0.021,
2011,4,0.003,0.032,0.043,0.021,
2011,5,0.016,0.032,0.043,0.021,
2011,6,0.036,0.032,0.043,0.021,
2011,7,0.025,0.032,0.043,0.021,
2011,8,-0.004,0.033,0.044,0.022,
2011,9,-0.005,0.033,0.044,0.022,
2011,10,-0.010,0.033,0.044,0.022,
2011,11,-0.023,0.033,0.044,0.022,
2011,12,-0.089,0.033,0.044,0.022,
2012,1,-0.067,0.033,0.044,0.022,
2012,2,-0.095,0.033,0.044,0.022,
2012,3,-0.001,0.033,0.044,0.022,
2012,4,0.050,0.033,0.044,0.022,
2012,5,-0.014,0.033,0.044,0.022,
2012,6,0.027,0.033,0.044,0.022,
2012,7,0.011,0.034,0.045,0.023,
2012,8,0.032,0.034,0.046,0.022,
2012,9,0.013,0.034,0.046,0.022,
2012,10,0.032,0.034,0.046,0.022,
2012,11,0.057,0.034,0.046,0.022,
2012,12,0.076,0.034,0.046,0.022,
2013,1,-0.103,0.034,0.046,0.022,
2013,2,-0.120,0.034,0.046,0.022,
2013,3,-0.060,0.034,0.046,0.022,
2013,4,-0.009,0.034,0.046,0.022,
2013,5,0.006,0.035,0.047,0.023,
2013,6,0.043,0.035,0.047,0.023,
2013,7,0.055,0.035,0.047,0.023,
2013,8,0.016,0.035,0.047,0.023,
2013,9,0.023,0.035,0.047,0.023,
2013,10,0.006,0.035,0.047,0.023,
2013,11,-0.004,0.035,0.047,0.023,
2013,12,-0.067,0.035,0.047,0.023,
2014,1,-0.023,0.035,0.047,0.023,
2014,2,-0.012,0.035,0.047,0.023,
2014,3,0.065,0.035,0.047,0.023,
2014,4,0.107,0.036,0.048,0.024,
2014,5,0.056,0.036,0.048,0.024,
2014,6,0.090,0.036,0.048,0.024,
2014,7,0.108,0.036,0.048,0.024,
2014,8,0.097,0.036,0.048,0.024,
2014,9,0.143,0.036,0.048,0.024,
2014,10,0.142,0.036,0.048,0.024,
2014,11,0.088,0.036,0.048,0.024,
2014,12,0.187,0.036,0.048,0.024,
2015,1,0.042,0.036,0.049,0.023,
2015,2,0.081,0.037,0.050,0.024,
2015,3,0.042,0.037,0.050,0.024,
2015,4,0.075,0.037,0.050,0.024,
2015,5,0.117,0.037,0.050,0.024,
2015,6,0.120,0.037,0.050,0.024,
2015,7,0.135,0.037,0.050,0.024,
2015,8,0.097,0.037,0.050,0.024,
2015,9,0.144,0.037,0.050,0.024,
2015,10,0.160,0.037,0.050,0.024,
2015,11,0.063,0.037,0.050,0.024,
2015,12,0.124,0.038,0.051,0.025,
2016,1,0.139,0.038,0.051,0.025,
2016,2,0.023,0.038,0.051,0.025,
2016,3,0.114,0.038,0.051,0.025,
2016,4,0.027,0.038,0.051,0.025,
2016,5,0.068,0.038,0.051,0.025,
2016,6,0.054,0.038,0.051,0.025,
2016,7,0.029,0.038,0.051,0.025,
2016,8,0.075,0.038,0.051,0.025,
2016,9,0.027,0.038,0.051,0.025,
2016,10,0.080,0.038,0.051,0.025,
2016,11,0.105,0.039,0.052,0.026,
2016,12,-0.008,0.039,0.052,0.026,
2017,1,0.148,0.039,0.052,0.026,
2017,2,0.170,0.039,0.053,0.025,
2017,3,0.026,0.039,0.053,0.025,
2017,4,0.086,0.039,0.053,0.025,
2017,5,0.052,0.039,0.053,0.025,
2017,6,0.070,0.039,0.053,0.025,
2017,7,0.039,0.039,0.053,0.025,
2017,8,0.089,0.039,0.053,0.025,
2017,9,0.074,0.040,0.054,0.026,
2017,10,0.006,0.040,0.054,0.026,
2017,11,0.072,0.040,0.054,0.026,
2017,12,-0.022,0.040,0.054,0.026,
2018,1,0.023,0.040,0.054,0.026,
2018,2,-0.054,0.040,0.054,0.026,
2018,3,0.075,0.040,0.054,0.026,
2018,4,0.050,0.040,0.054,0.026,
2018,5,0.069,0.040,0.054,0.026,
2018,6,0.056,0.040,0.054,0.026,
2018,7,0.060,0.040,0.054,0.026,
2018,8,0.068,0.041,0.055,0.027,
2018,9,0.036,0.041,0.055,0.027,
2018,10,0.091,0.041,0.055,0.027,
2018,11,0.086,0.041,0.055,0.027,
2018,12,0.069,0.041,0.055,0.027,
2019,1,0.109,0.041,0.056,0.026,
2019,2,0.125,0.041,0.056,0.026,
2019,3,0.109,0.041,0.056,0.026,
2019,4,0.090,0.041,0.056,0.026,
2019,5,0.130,0.041,0.056,0.026,
2019,6,0.080,0.042,0.057,0.027,
2019,7,0.029,0.042,0.057,0.027,
2019,8,0.030,0.042,0.057,0.027,
2019,9,0.038,0.042,0.057,0.027,
2019,10,0.001,0.042,0.057,0.027,
2019,11,0.087,0.042,0.057,0.027,
2019,12,0.127,0.042,0.057,0.027,
2020,1,-0.022,0.042,0.057,0.027,
2020,2,-0.047,0.042,0.057,0.027,
2020,3,0.071,0.042,0.057,0.027,
2020,4,0.046,0.042,0.057,0.027,
2020,5,0.069,0.043,0.058,0.028,
2020,6,0.051,0.043,0.058,0.028,
2020,7,0.054,0.043,0.058,0.028,
2020,8,0.057,0.043,0.058,0.028,
2020,9,0.042,0.043,0.058,0.028,
2020,10,0.037,0.043,0.059,0.027,
2020,11,-0.019,0.043,0.059,0.027,
2020,12,-0.050,0.043,0.059,0.027,
2021,1,0.008,0.043,0.059,0.027,
2021,2,-0.100,0.043,0.059,0.027,
2021,3,-0.058,0.044,0.060,0.028,
2021,4,0.039,0.044,0.060,0.028,
2021,5,0.017,0.044,0.060,0.028,
2021,6,0.074,0.044,0.060,0.028,
2021,7,0.071,0.044,0.060,0.028,
2021,8,0.086,0.044,0.060,0.028,
2021,9,0.045,0.044,0.060,0.028,
2021,10,0.061,0.044,0.060,0.028,
2021,11,0.011,0.044,0.060,0.028,
2021,12,0.071,0.044,0.060,0.028,
2022,1,-0.008,0.044,0.060,0.028,
2022,2,-0.081,0.045,0.061,0.029,
2022,3,-0.023,0.045,0.061,0.029,
2022,4,0.016,0.045,0.061,0.029,
2022,5,-0.007,0.045,0.061,0.029,
2022,6,0.066,0.045,0.062,0.028,
2022,7,0.048,0.045,0.062,0.028,
2022,8,0.063,0.045,0.062,0.028,
2022,9,0.079,0.045,0.062,0.028,
2022,10,0.041,0.045,0.062,0.028,
2022,11,0.016,0.045,0.062,0.028,
2022,12,0.079,0.046,0.063,0.029,
2023,1,0.138,0.046,0.063,0.029,
2023,2,-0.014,0.046,0.063,0.029,
2023,3,0.065,0.046,0.063,0.029,
2023,4,0.036,0.046,0.063,0.029,
2023,5,0.162,0.046,0.063,0.029,
2023,6,0.124,0.046,0.063,0.029,
2023,7,0.083,0.046,0.063,0.029,
2023,8,0.120,0.046,0.063,0.029,
2023,9,0.099,0.046,0.063,0.029,
2023,10,0.125,0.047,0.064,0.030,
2023,11,0.135,0.047,0.064,0.030,
2023,12,0.143,0.047,0.064,0.030,
2024,1,0.069,0.047,0.064,0.030,
2024,2,0.166,0.047,0.065,0.029,
2024,3,0.093,0.047,0.065,0.029,
2024,4,0.072,0.047,0.065,0.029,
2024,5,0.039,0.047,0.065,0.029,
2024,6,0.051,0.047,0.065,0.029,
2024,7,0.057,0.047,0.065,0.029,
2024,8,0.031,0.047,0.065,0.029,
2024,9,0.041,0.048,0.066,0.030,
2024,10,0.041,0.048,0.066,0.030,
2024,11,0.038,0.048,0.066,0.030,
2024,12,0.052,0.048,0.066,0.030,
2025,1,-0.037,0.048,0.066,0.030,
2025,2,0.008,0.048,0.066,0.030,
2025,3,0.054,0.048,0.066,0.030,
2025,4,0.085,0.048,0.066,0.030,
2025,5,0.061,0.048,0.066,0.030,
2025,6,0.081,0.048,0.066,0.030,
2025,7,0.087,0.049,0.067,0.031,
2025,8,0.042,0.049,0.067,0.031,
2025,9,0.078,0.049,0.068,0.030,
2025,10,0.076,0.049,0.068,0.030,
2025,11,0.096,,,,
2025,12,0.075,,,,
2026,1,0.075,,,,
2026,2,0.120,,,,
2026,3,0.016,,,,
2026,4,0.184,,,,
