Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1926,10,-0.080,-0.067,-0.055,-0.079,
1926,11,-0.086,-0.067,-0.055,-0.079,
1926,12,-0.074,-0.067,-0.055,-0.079,
1927,1,-0.103,-0.067,-0.055,-0.079,
1927,2,-0.082,-0.066,-0.055,-0.077,
1927,3,-0.116,-0.066,-0.055,-0.077,
1927,4,-0.078,-0.066,-0.055,-0.077,
1927,5,-0.083,-0.066,-0.055,-0.077,
1927,6,-0.054,-0.066,-0.055,-0.077,
1927,7,-0.084,-0.066,-0.055,-0.077,
1927,8,-0.094,-0.066,-0.055,-0.077,
1927,9,-0.093,-0.066,-0.055,-0.077,
1927,10,-0.064,-0.066,-0.055,-0.077,
1927,11,-0.053,-0.066,-0.055,-0.077,
1927,12,-0.038,-0.066,-0.055,-0.077,
1928,1,-0.063,-0.065,-0.054,-0.076,
1928,2,-0.051,-0.065,-0.054,-0.076,
1928,3,-0.104,-0.065,-0.054,-0.076,
1928,4,-0.078,-0.065,-0.054,-0.076,
1928,5,-0.059,-0.065,-0.054,-0.076,
1928,6,-0.051,-0.065,-0.054,-0.076,
1928,7,-0.063,-0.065,-0.054,-0.076,
1928,8,-0.051,-0.065,-0.054,-0.076,
1928,9,-0.084,-0.065,-0.054,-0.076,
1928,10,-0.086,-0.065,-0.054,-0.076,
1928,11,-0.071,-0.065,-0.054,-0.076,
1928,12,-0.080,-0.065,-0.054,-0.076,
1929,1,-0.054,-0.064,-0.053,-0.075,
1929,2,-0.106,-0.064,-0.053,-0.075,
1929,3,-0.110,-0.064,-0.053,-0.075,
1929,4,-0.062,-0.064,-0.053,-0.075,
1929,5,-0.050,-0.064,-0.053,-0.075,
1929,6,-0.048,-0.064,-0.053,-0.075,
1929,7,-0.008,-0.064,-0.053,-0.075,
1929,8,-0.027,-0.064,-0.053,-0.075,
1929,9,-0.023,-0.064,-0.053,-0.075,
1929,10,-0.046,-0.064,-0.053,-0.075,
1929,11,-0.043,-0.064,-0.053,-0.075,
1929,12,-0.083,-0.063,-0.052,-0.074,
1930,1,-0.027,-0.063,-0.052,-0.074,
1930,2,-0.027,-0.063,-0.052,-0.074,
1930,3,-0.018,-0.063,-0.052,-0.074,
1930,4,-0.010,-0.063,-0.052,-0.074,
1930,5,-0.062,-0.063,-0.052,-0.074,
1930,6,-0.030,-0.063,-0.052,-0.074,
1930,7,-0.044,-0.063,-0.052,-0.074,
1930,8,-0.002,-0.063,-0.052,-0.074,
1930,9,-0.020,-0.063,-0.052,-0.074,
1930,10,-0.006,-0.063,-0.052,-0.074,
1930,11,0.024,-0.062,-0.051,-0.073,
1930,12,0.008,-0.062,-0.051,-0.073,
1931,1,-0.033,-0.062,-0.051,-0.073,
1931,2,0.037,-0.062,-0.051,-0.073,
1931,3,-0.024,-0.062,-0.051,-0.073,
1931,4,-0.001,-0.062,-0.051,-0.073,
1931,5,-0.037,-0.062,-0.051,-0.073,
1931,6,-0.054,-0.062,-0.051,-0.073,
1931,7,0.005,-0.062,-0.051,-0.073,
1931,8,-0.036,-0.062,-0.051,-0.073,
1931,9,-0.060,-0.062,-0.051,-0.073,
1931,10,-0.067,-0.061,-0.050,-0.072,
1931,11,-0.065,-0.061,-0.050,-0.072,
1931,12,-0.108,-0.061,-0.050,-0.072,
1932,1,-0.094,-0.061,-0.050,-0.072,
1932,2,-0.021,-0.061,-0.050,-0.072,
1932,3,-0.070,-0.061,-0.050,-0.072,
1932,4,-0.020,-0.061,-0.050,-0.072,
1932,5,-0.022,-0.061,-0.050,-0.072,
1932,6,-0.085,-0.061,-0.050,-0.072,
1932,7,-0.063,-0.061,-0.050,-0.072,
1932,8,-0.027,-0.061,-0.050,-0.072,
1932,9,-0.057,-0.061,-0.050,-0.072,
1932,10,-0.067,-0.060,-0.049,-0.071,
1932,11,-0.086,-0.060,-0.049,-0.071,
1932,12,-0.117,-0.060,-0.049,-0.071,
1933,1,-0.088,-0.060,-0.050,-0.070,
1933,2,-0.134,-0.060,-0.050,-0.070,
1933,3,-0.082,-0.060,-0.050,-0.070,
1933,4,-0.071,-0.060,-0.050,-0.070,
1933,5,-0.141,-0.060,-0.050,-0.070,
1933,6,-0.118,-0.060,-0.050,-0.070,
1933,7,-0.096,-0.060,-0.050,-0.070,
1933,8,-0.109,-0.060,-0.050,-0.070,
1933,9,-0.124,-0.059,-0.049,-0.069,
1933,10,-0.162,-0.059,-0.049,-0.069,
1933,11,-0.126,-0.059,-0.049,-0.069,
1933,12,-0.135,-0.059,-0.049,-0.069,
1934,1,-0.103,-0.059,-0.049,-0.069,
1934,2,-0.121,-0.059,-0.049,-0.069,
1934,3,-0.040,-0.059,-0.049,-0.069,
1934,4,-0.029,-0.059,-0.049,-0.069,
1934,5,-0.037,-0.059,-0.049,-0.069,
1934,6,-0.072,-0.059,-0.049,-0.069,
1934,7,-0.053,-0.059,-0.049,-0.069,
1934,8,-0.088,-0.058,-0.048,-0.068,
1934,9,-0.045,-0.058,-0.048,-0.068,
1934,10,-0.092,-0.058,-0.048,-0.068,
1934,11,-0.101,-0.058,-0.048,-0.068,
1934,12,-0.074,-0.058,-0.048,-0.068,
1935,1,-0.097,-0.058,-0.048,-0.068,
1935,2,-0.067,-0.058,-0.048,-0.068,
1935,3,-0.079,-0.058,-0.048,-0.068,
1935,4,-0.068,-0.058,-0.048,-0.068,
1935,5,-0.092,-0.058,-0.048,-0.068,
1935,6,-0.054,-0.058,-0.048,-0.068,
1935,7,-0.093,-0.057,-0.047,-0.067,
1935,8,-0.045,-0.057,-0.047,-0.067,
1935,9,-0.090,-0.057,-0.047,-0.067,
1935,10,-0.076,-0.057,-0.047,-0.067,
1935,11,-0.092,-0.057,-0.047,-0.067,
1935,12,-0.053,-0.057,-0.047,-0.067,
1936,1,-0.118,-0.057,-0.047,-0.067,
1936,2,-0.051,-0.057,-0.047,-0.067,
1936,3,-0.037,-0.057,-0.047,-0.067,
1936,4,-0.062,-0.057,-0.047,-0.067,
1936,5,-0.025,-0.057,-0.047,-0.067,
1936,6,-0.051,-0.057,-0.047,-0.067,
1936,7,-0.032,-0.056,-0.046,-0.066,
1936,8,-0.011,-0.056,-0.046,-0.066,
1936,9,-0.029,-0.056,-0.046,-0.066,
1936,10,-0.028,-0.056,-0.046,-0.066,
1936,11,-0.001,-0.056,-0.046,-0.066,
1936,12,-0.038,-0.056,-0.046,-0.066,
1937,1,-0.078,-0.056,-0.046,-0.066,
1937,2,-0.027,-0.056,-0.046,-0.066,
1937,3,-0.052,-0.056,-0.046,-0.066,
1937,4,-0.053,-0.056,-0.046,-0.066,
1937,5,-0.001,-0.056,-0.046,-0.066,
1937,6,-0.054,-0.055,-0.045,-0.065,
1937,7,-0.011,-0.055,-0.045,-0.065,
1937,8,-0.039,-0.055,-0.045,-0.065,
1937,9,-0.045,-0.055,-0.045,-0.065,
1937,10,-0.046,-0.055,-0.045,-0.065,
1937,11,-0.056,-0.055,-0.045,-0.065,
1937,12,-0.019,-0.055,-0.045,-0.065,
1938,1,-0.027,-0.055,-0.045,-0.065,
1938,2,-0.048,-0.055,-0.045,-0.065,
1938,3,-0.058,-0.055,-0.045,-0.065,
1938,4,-0.050,-0.055,-0.045,-0.065,
1938,5,-0.044,-0.054,-0.044,-0.064,
1938,6,-0.057,-0.054,-0.044,-0.064,
1938,7,-0.044,-0.054,-0.044,-0.064,
1938,8,-0.024,-0.054,-0.044,-0.064,
1938,9,-0.048,-0.054,-0.044,-0.064,
1938,10,-0.086,-0.054,-0.044,-0.064,
1938,11,-0.077,-0.054,-0.044,-0.064,
1938,12,-0.028,-0.054,-0.044,-0.064,
1939,1,-0.063,-0.054,-0.044,-0.064,
1939,2,-0.109,-0.054,-0.044,-0.064,
1939,3,-0.073,-0.054,-0.045,-0.063,
1939,4,-0.041,-0.053,-0.044,-0.062,
1939,5,-0.059,-0.053,-0.044,-0.062,
1939,6,-0.057,-0.053,-0.044,-0.062,
1939,7,-0.069,-0.053,-0.044,-0.062,
1939,8,-0.033,-0.053,-0.044,-0.062,
1939,9,0.032,-0.053,-0.044,-0.062,
1939,10,0.006,-0.053,-0.044,-0.062,
1939,11,0.054,-0.053,-0.044,-0.062,
1939,12,-0.010,-0.053,-0.044,-0.062,
1940,1,-0.021,-0.053,-0.044,-0.062,
1940,2,-0.018,-0.053,-0.044,-0.062,
1940,3,-0.037,-0.053,-0.044,-0.062,
1940,4,-0.044,-0.052,-0.043,-0.061,
1940,5,-0.034,-0.052,-0.043,-0.061,
1940,6,-0.063,-0.052,-0.043,-0.061,
1940,7,-0.063,-0.052,-0.043,-0.061,
1940,8,-0.036,-0.052,-0.043,-0.061,
1940,9,-0.008,-0.052,-0.043,-0.061,
1940,10,-0.019,-0.052,-0.043,-0.061,
1940,11,-0.001,-0.052,-0.043,-0.061,
1940,12,0.075,-0.052,-0.043,-0.061,
1941,1,0.016,-0.052,-0.043,-0.061,
1941,2,0.110,-0.052,-0.043,-0.061,
1941,3,0.113,-0.051,-0.042,-0.060,
1941,4,0.020,-0.051,-0.042,-0.060,
1941,5,-0.001,-0.051,-0.042,-0.060,
1941,6,-0.063,-0.051,-0.042,-0.060,
1941,7,-0.032,-0.051,-0.042,-0.060,
1941,8,-0.024,-0.051,-0.042,-0.060,
1941,9,0.016,-0.051,-0.042,-0.060,
1941,10,0.067,-0.051,-0.042,-0.060,
1941,11,0.027,-0.051,-0.042,-0.060,
1941,12,0.039,-0.051,-0.042,-0.060,
1942,1,-0.014,-0.051,-0.042,-0.060,
1942,2,-0.003,-0.050,-0.041,-0.059,
1942,3,-0.006,-0.050,-0.041,-0.059,
1942,4,0.032,-0.050,-0.041,-0.059,
1942,5,-0.031,-0.050,-0.041,-0.059,
1942,6,-0.005,-0.050,-0.041,-0.059,
1942,7,-0.020,-0.050,-0.041,-0.059,
1942,8,-0.039,-0.050,-0.041,-0.059,
1942,9,-0.029,-0.050,-0.041,-0.059,
1942,10,-0.016,-0.050,-0.041,-0.059,
1942,11,-0.031,-0.050,-0.041,-0.059,
1942,12,-0.044,-0.050,-0.041,-0.059,
1943,1,0.019,-0.049,-0.040,-0.058,
1943,2,-0.018,-0.049,-0.040,-0.058,
1943,3,-0.037,-0.049,-0.040,-0.058,
1943,4,-0.029,-0.049,-0.040,-0.058,
1943,5,0.008,-0.049,-0.040,-0.058,
1943,6,0.019,-0.049,-0.040,-0.058,
1943,7,-0.005,-0.049,-0.040,-0.058,
1943,8,-0.021,-0.049,-0.040,-0.058,
1943,9,-0.026,-0.049,-0.040,-0.058,
1943,10,-0.016,-0.049,-0.040,-0.058,
1943,11,-0.040,-0.049,-0.040,-0.058,
1943,12,-0.007,-0.049,-0.040,-0.058,
1944,1,-0.036,-0.048,-0.039,-0.057,
1944,2,0.007,-0.048,-0.039,-0.057,
1944,3,0.036,-0.048,-0.039,-0.057,
1944,4,-0.038,-0.048,-0.039,-0.057,
1944,5,-0.041,-0.048,-0.039,-0.057,
1944,6,-0.045,-0.048,-0.039,-0.057,
1944,7,-0.050,-0.048,-0.039,-0.057,
1944,8,-0.033,-0.048,-0.039,-0.057,
1944,9,-0.026,-0.048,-0.039,-0.057,
1944,10,-0.064,-0.048,-0.039,-0.057,
1944,11,-0.040,-0.048,-0.039,-0.057,
1944,12,-0.053,-0.047,-0.038,-0.056,
1945,1,-0.042,-0.047,-0.038,-0.056,
1945,2,-0.070,-0.047,-0.038,-0.056,
1945,3,-0.085,-0.047,-0.038,-0.056,
1945,4,-0.053,-0.047,-0.038,-0.056,
1945,5,-0.086,-0.047,-0.038,-0.056,
1945,6,-0.030,-0.047,-0.038,-0.056,
1945,7,-0.026,-0.047,-0.038,-0.056,
1945,8,-0.008,-0.047,-0.038,-0.056,
1945,9,-0.020,-0.047,-0.038,-0.056,
1945,10,-0.052,-0.047,-0.039,-0.055,
1945,11,-0.086,-0.046,-0.038,-0.054,
1945,12,-0.050,-0.046,-0.038,-0.054,
1946,1,-0.072,-0.046,-0.038,-0.054,
1946,2,-0.048,-0.046,-0.038,-0.054,
1946,3,-0.037,-0.046,-0.038,-0.054,
1946,4,-0.023,-0.046,-0.038,-0.054,
1946,5,-0.050,-0.046,-0.038,-0.054,
1946,6,-0.036,-0.046,-0.038,-0.054,
1946,7,-0.038,-0.046,-0.038,-0.054,
1946,8,-0.051,-0.046,-0.038,-0.054,
1946,9,0.010,-0.046,-0.038,-0.054,
1946,10,-0.025,-0.045,-0.037,-0.053,
1946,11,0.002,-0.045,-0.037,-0.053,
1946,12,0.002,-0.045,-0.037,-0.053,
1947,1,-0.014,-0.045,-0.037,-0.053,
1947,2,-0.030,-0.045,-0.037,-0.053,
1947,3,-0.006,-0.045,-0.037,-0.053,
1947,4,-0.053,-0.045,-0.037,-0.053,
1947,5,-0.013,-0.045,-0.037,-0.053,
1947,6,-0.033,-0.045,-0.037,-0.053,
1947,7,-0.050,-0.045,-0.037,-0.053,
1947,8,-0.078,-0.045,-0.037,-0.053,
1947,9,-0.075,-0.045,-0.037,-0.053,
1947,10,-0.086,-0.044,-0.036,-0.052,
1947,11,-0.074,-0.044,-0.036,-0.052,
1947,12,-0.022,-0.044,-0.036,-0.052,
1948,1,-0.005,-0.044,-0.036,-0.052,
1948,2,-0.045,-0.044,-0.036,-0.052,
1948,3,-0.049,-0.044,-0.036,-0.052,
1948,4,-0.041,-0.044,-0.036,-0.052,
1948,5,-0.037,-0.044,-0.036,-0.052,
1948,6,-0.048,-0.044,-0.036,-0.052,
1948,7,-0.041,-0.044,-0.036,-0.052,
1948,8,-0.069,-0.044,-0.036,-0.052,
1948,9,-0.051,-0.043,-0.035,-0.051,
1948,10,-0.101,-0.043,-0.035,-0.051,
1948,11,-0.068,-0.043,-0.035,-0.051,
1948,12,-0.068,-0.043,-0.035,-0.051,
1949,1,-0.051,-0.043,-0.035,-0.051,
1949,2,-0.036,-0.043,-0.035,-0.051,
1949,3,-0.092,-0.043,-0.035,-0.051,
1949,4,-0.053,-0.043,-0.035,-0.051,
1949,5,-0.056,-0.043,-0.035,-0.051,
1949,6,-0.027,-0.043,-0.035,-0.051,
1949,7,-0.078,-0.043,-0.035,-0.051,
1949,8,-0.069,-0.042,-0.034,-0.050,
1949,9,-0.069,-0.042,-0.034,-0.050,
1949,10,-0.095,-0.042,-0.034,-0.050,
1949,11,-0.068,-0.042,-0.034,-0.050,
1949,12,-0.092,-0.042,-0.034,-0.050,
1950,1,-0.112,-0.042,-0.034,-0.050,
1950,2,-0.094,-0.042,-0.034,-0.050,
1950,3,-0.088,-0.042,-0.034,-0.050,
1950,4,-0.041,-0.042,-0.034,-0.050,
1950,5,-0.065,-0.042,-0.034,-0.050,
1950,6,-0.063,-0.042,-0.034,-0.050,
1950,7,-0.020,-0.041,-0.033,-0.049,
1950,8,-0.085,-0.041,-0.033,-0.049,
1950,9,-0.084,-0.041,-0.033,-0.049,
1950,10,-0.067,-0.041,-0.033,-0.049,
1950,11,-0.077,-0.041,-0.033,-0.049,
1950,12,-0.044,-0.041,-0.033,-0.049,
1951,1,-0.112,-0.041,-0.033,-0.049,
1951,2,-0.076,-0.041,-0.033,-0.049,
1951,3,-0.009,-0.041,-0.033,-0.049,
1951,4,-0.050,-0.041,-0.033,-0.049,
1951,5,-0.013,-0.041,-0.033,-0.049,
1951,6,-0.002,-0.041,-0.033,-0.049,
1951,7,0.011,-0.040,-0.032,-0.048,
1951,8,-0.014,-0.040,-0.032,-0.048,
1951,9,0.001,-0.040,-0.032,-0.048,
1951,10,0.012,-0.040,-0.032,-0.048,
1951,11,0.027,-0.040,-0.032,-0.048,
1951,12,-0.022,-0.040,-0.032,-0.048,
1952,1,-0.005,-0.040,-0.032,-0.048,
1952,2,-0.048,-0.040,-0.032,-0.048,
1952,3,-0.037,-0.040,-0.032,-0.048,
1952,4,-0.004,-0.040,-0.032,-0.048,
1952,5,-0.065,-0.040,-0.032,-0.048,
1952,6,-0.072,-0.039,-0.031,-0.047,
1952,7,-0.081,-0.039,-0.031,-0.047,
1952,8,-0.054,-0.039,-0.031,-0.047,
1952,9,-0.042,-0.039,-0.031,-0.047,
1952,10,-0.058,-0.039,-0.031,-0.047,
1952,11,-0.004,-0.039,-0.031,-0.047,
1952,12,-0.031,-0.039,-0.031,-0.047,
1953,1,-0.018,-0.039,-0.031,-0.047,
1953,2,-0.036,-0.039,-0.031,-0.047,
1953,3,-0.037,-0.039,-0.031,-0.047,
1953,4,-0.059,-0.039,-0.032,-0.046,
1953,5,-0.092,-0.038,-0.031,-0.045,
1953,6,-0.082,-0.038,-0.031,-0.045,
1953,7,-0.053,-0.038,-0.031,-0.045,
1953,8,-0.081,-0.038,-0.031,-0.045,
1953,9,-0.060,-0.038,-0.031,-0.045,
1953,10,-0.040,-0.038,-0.031,-0.045,
1953,11,-0.043,-0.038,-0.031,-0.045,
1953,12,-0.053,-0.038,-0.031,-0.045,
1954,1,-0.021,-0.038,-0.031,-0.045,
1954,2,-0.030,-0.038,-0.031,-0.045,
1954,3,-0.031,-0.038,-0.031,-0.045,
1954,4,-0.044,-0.037,-0.030,-0.044,
1954,5,-0.001,-0.037,-0.030,-0.044,
1954,6,0.007,-0.037,-0.030,-0.044,
1954,7,0.008,-0.037,-0.030,-0.044,
1954,8,-0.036,-0.037,-0.030,-0.044,
1954,9,-0.057,-0.037,-0.030,-0.044,
1954,10,-0.076,-0.037,-0.030,-0.044,
1954,11,-0.043,-0.037,-0.030,-0.044,
1954,12,-0.056,-0.037,-0.030,-0.044,
1955,1,-0.054,-0.037,-0.030,-0.044,
1955,2,-0.064,-0.037,-0.030,-0.044,
1955,3,-0.015,-0.037,-0.030,-0.044,
1955,4,-0.050,-0.036,-0.029,-0.043,
1955,5,-0.050,-0.036,-0.029,-0.043,
1955,6,-0.042,-0.036,-0.029,-0.043,
1955,7,-0.066,-0.036,-0.029,-0.043,
1955,8,-0.045,-0.036,-0.029,-0.043,
1955,9,-0.066,-0.036,-0.029,-0.043,
1955,10,-0.128,-0.036,-0.029,-0.043,
1955,11,-0.092,-0.036,-0.029,-0.043,
1955,12,-0.129,-0.036,-0.029,-0.043,
1956,1,-0.097,-0.036,-0.029,-0.043,
1956,2,-0.073,-0.036,-0.029,-0.043,
1956,3,-0.064,-0.035,-0.028,-0.042,
1956,4,-0.023,-0.035,-0.028,-0.042,
1956,5,-0.034,-0.035,-0.028,-0.042,
1956,6,-0.005,-0.035,-0.028,-0.042,
1956,7,-0.035,-0.035,-0.028,-0.042,
1956,8,-0.039,-0.035,-0.028,-0.042,
1956,9,-0.075,-0.035,-0.028,-0.042,
1956,10,-0.080,-0.035,-0.028,-0.042,
1956,11,-0.040,-0.035,-0.028,-0.042,
1956,12,-0.056,-0.035,-0.028,-0.042,
1957,1,-0.048,-0.035,-0.028,-0.042,
1957,2,-0.021,-0.034,-0.027,-0.041,
1957,3,-0.046,-0.034,-0.027,-0.041,
1957,4,-0.029,-0.034,-0.027,-0.041,
1957,5,-0.001,-0.034,-0.027,-0.041,
1957,6,0.025,-0.034,-0.027,-0.041,
1957,7,0.029,-0.034,-0.027,-0.041,
1957,8,0.028,-0.034,-0.027,-0.041,
1957,9,-0.039,-0.034,-0.027,-0.041,
1957,10,0.003,-0.034,-0.027,-0.041,
1957,11,0.030,-0.034,-0.027,-0.041,
1957,12,0.060,-0.034,-0.027,-0.041,
1958,1,0.040,-0.033,-0.026,-0.040,
1958,2,0.028,-0.033,-0.026,-0.040,
1958,3,0.046,-0.033,-0.026,-0.040,
1958,4,0.032,-0.033,-0.026,-0.040,
1958,5,-0.001,-0.033,-0.026,-0.040,
1958,6,-0.030,-0.033,-0.026,-0.040,
1958,7,-0.017,-0.033,-0.026,-0.040,
1958,8,0.019,-0.033,-0.026,-0.040,
1958,9,0.032,-0.033,-0.026,-0.040,
1958,10,0.067,-0.033,-0.026,-0.040,
1958,11,0.030,-0.033,-0.026,-0.040,
1958,12,0.026,-0.033,-0.026,-0.040,
1959,1,0.053,-0.032,-0.025,-0.039,
1959,2,0.074,-0.032,-0.025,-0.039,
1959,3,0.046,-0.032,-0.025,-0.039,
1959,4,0.002,-0.032,-0.025,-0.039,
1959,5,-0.010,-0.032,-0.025,-0.039,
1959,6,0.001,-0.032,-0.025,-0.039,
1959,7,-0.014,-0.032,-0.025,-0.039,
1959,8,0.001,-0.032,-0.025,-0.039,
1959,9,0.010,-0.032,-0.025,-0.039,
1959,10,0.055,-0.032,-0.025,-0.039,
1959,11,-0.019,-0.032,-0.025,-0.039,
1959,12,0.042,-0.031,-0.024,-0.038,
1960,1,-0.027,-0.031,-0.024,-0.038,
1960,2,-0.088,-0.031,-0.024,-0.038,
1960,3,-0.031,-0.031,-0.024,-0.038,
1960,4,-0.038,-0.031,-0.024,-0.038,
1960,5,-0.031,-0.031,-0.024,-0.038,
1960,6,-0.045,-0.031,-0.024,-0.038,
1960,7,-0.041,-0.031,-0.024,-0.038,
1960,8,-0.057,-0.031,-0.024,-0.038,
1960,9,-0.039,-0.031,-0.024,-0.038,
1960,10,-0.046,-0.031,-0.024,-0.038,
1960,11,-0.050,-0.030,-0.023,-0.037,
1960,12,-0.034,-0.030,-0.023,-0.037,
1961,1,-0.005,-0.030,-0.023,-0.037,
1961,2,-0.042,-0.030,-0.023,-0.037,
1961,3,-0.049,-0.030,-0.023,-0.037,
1961,4,-0.081,-0.030,-0.023,-0.037,
1961,5,-0.080,-0.030,-0.023,-0.037,
1961,6,-0.063,-0.030,-0.023,-0.037,
1961,7,-0.044,-0.030,-0.023,-0.037,
1961,8,-0.057,-0.030,-0.023,-0.037,
1961,9,-0.057,-0.030,-0.023,-0.037,
1961,10,-0.086,-0.029,-0.022,-0.036,
1961,11,-0.077,-0.029,-0.022,-0.036,
1961,12,-0.056,-0.029,-0.022,-0.036,
1962,1,-0.036,-0.029,-0.022,-0.036,
1962,2,-0.006,-0.029,-0.022,-0.036,
1962,3,-0.095,-0.029,-0.022,-0.036,
1962,4,-0.047,-0.029,-0.022,-0.036,
1962,5,-0.034,-0.029,-0.022,-0.036,
1962,6,-0.069,-0.029,-0.022,-0.036,
1962,7,-0.075,-0.029,-0.022,-0.036,
1962,8,-0.054,-0.029,-0.022,-0.036,
1962,9,-0.029,-0.029,-0.022,-0.036,
1962,10,-0.034,-0.028,-0.021,-0.035,
1962,11,-0.089,-0.028,-0.021,-0.035,
1962,12,-0.053,-0.028,-0.021,-0.035,
1963,1,-0.051,-0.028,-0.021,-0.035,
1963,2,-0.021,-0.028,-0.021,-0.035,
1963,3,-0.082,-0.028,-0.021,-0.035,
1963,4,-0.078,-0.028,-0.022,-0.034,
1963,5,-0.074,-0.028,-0.022,-0.034,
1963,6,-0.030,-0.028,-0.022,-0.034,
1963,7,-0.038,-0.028,-0.022,-0.034,
1963,8,-0.033,-0.028,-0.022,-0.034,
1963,9,0.001,-0.027,-0.021,-0.033,
1963,10,-0.052,-0.027,-0.021,-0.033,
1963,11,-0.037,-0.027,-0.021,-0.033,
1963,12,-0.022,-0.027,-0.021,-0.033,
1964,1,-0.024,-0.027,-0.021,-0.033,
1964,2,-0.073,-0.027,-0.021,-0.033,
1964,3,-0.079,-0.027,-0.021,-0.033,
1964,4,-0.068,-0.027,-0.021,-0.033,
1964,5,-0.114,-0.027,-0.021,-0.033,
1964,6,-0.075,-0.027,-0.021,-0.033,
1964,7,-0.084,-0.027,-0.021,-0.033,
1964,8,-0.030,-0.026,-0.020,-0.032,
1964,9,-0.057,-0.026,-0.020,-0.032,
1964,10,-0.067,-0.026,-0.020,-0.032,
1964,11,-0.086,-0.026,-0.020,-0.032,
1964,12,-0.059,-0.026,-0.020,-0.032,
1965,1,-0.066,-0.026,-0.020,-0.032,
1965,2,0.007,-0.026,-0.020,-0.032,
1965,3,-0.018,-0.026,-0.020,-0.032,
1965,4,0.002,-0.026,-0.020,-0.032,
1965,5,-0.068,-0.026,-0.020,-0.032,
1965,6,-0.027,-0.026,-0.020,-0.032,
1965,7,-0.044,-0.025,-0.019,-0.031,
1965,8,0.010,-0.025,-0.019,-0.031,
1965,9,0.010,-0.025,-0.019,-0.031,
1965,10,-0.012,-0.025,-0.019,-0.031,
1965,11,0.011,-0.025,-0.019,-0.031,
1965,12,0.060,-0.025,-0.019,-0.031,
1966,1,0.019,-0.025,-0.019,-0.031,
1966,2,-0.012,-0.025,-0.019,-0.031,
1966,3,-0.006,-0.025,-0.019,-0.031,
1966,4,0.011,-0.025,-0.019,-0.031,
1966,5,-0.016,-0.025,-0.019,-0.031,
1966,6,-0.024,-0.025,-0.019,-0.031,
1966,7,-0.032,-0.024,-0.018,-0.030,
1966,8,-0.005,-0.024,-0.018,-0.030,
1966,9,-0.081,-0.024,-0.018,-0.030,
1966,10,-0.064,-0.024,-0.018,-0.030,
1966,11,-0.062,-0.024,-0.018,-0.030,
1966,12,-0.056,-0.024,-0.018,-0.030,
1967,1,-0.030,-0.024,-0.018,-0.030,
1967,2,-0.036,-0.024,-0.018,-0.030,
1967,3,-0.058,-0.024,-0.018,-0.030,
1967,4,-0.068,-0.024,-0.018,-0.030,
1967,5,-0.059,-0.024,-0.018,-0.030,
1967,6,-0.014,-0.023,-0.017,-0.029,
1967,7,-0.020,-0.023,-0.017,-0.029,
1967,8,-0.014,-0.023,-0.017,-0.029,
