Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1986,9,-0.009,-0.014,0.010,-0.038,
1986,10,0.013,-0.014,0.010,-0.038,
1986,11,0.002,-0.014,0.009,-0.037,
1986,12,0.008,-0.013,0.010,-0.036,
1987,1,-0.091,-0.013,0.010,-0.036,
1987,2,-0.034,-0.013,0.010,-0.036,
1987,3,-0.045,-0.013,0.010,-0.036,
1987,4,-0.069,-0.013,0.010,-0.036,
1987,5,0.020,-0.013,0.010,-0.036,
1987,6,-0.038,-0.012,0.011,-0.035,
1987,7,-0.013,-0.012,0.011,-0.035,
1987,8,0.015,-0.012,0.011,-0.035,
1987,9,-0.015,-0.012,0.011,-0.035,
1987,10,-0.002,-0.012,0.011,-0.035,
1987,11,-0.004,-0.012,0.011,-0.035,
1987,12,-0.034,-0.011,0.012,-0.034,
1988,1,-0.088,-0.011,0.011,-0.033,
1988,2,-0.143,-0.011,0.011,-0.033,
1988,3,-0.179,-0.011,0.011,-0.033,
1988,4,-0.062,-0.011,0.011,-0.033,
1988,5,-0.114,-0.011,0.011,-0.033,
1988,6,-0.087,-0.010,0.012,-0.032,
1988,7,-0.034,-0.010,0.012,-0.032,
1988,8,-0.021,-0.010,0.012,-0.032,
1988,9,-0.067,-0.010,0.012,-0.032,
1988,10,-0.057,-0.010,0.012,-0.032,
1988,11,-0.093,-0.010,0.012,-0.032,
1988,12,-0.150,-0.009,0.013,-0.031,
1989,1,-0.231,-0.009,0.013,-0.031,
1989,2,-0.220,-0.009,0.013,-0.031,
1989,3,-0.063,-0.009,0.013,-0.031,
1989,4,-0.023,-0.009,0.013,-0.031,
1989,5,-0.044,-0.009,0.012,-0.030,
1989,6,-0.038,-0.009,0.012,-0.030,
1989,7,-0.068,-0.008,0.013,-0.029,
1989,8,-0.009,-0.008,0.013,-0.029,
1989,9,-0.012,-0.008,0.013,-0.029,
1989,10,-0.038,-0.008,0.013,-0.029,
1989,11,-0.026,-0.008,0.013,-0.029,
1989,12,-0.089,-0.008,0.013,-0.029,
1990,1,-0.109,-0.007,0.014,-0.028,
1990,2,-0.177,-0.007,0.014,-0.028,
1990,3,-0.158,-0.007,0.014,-0.028,
1990,4,-0.038,-0.007,0.014,-0.028,
1990,5,-0.068,-0.007,0.014,-0.028,
1990,6,-0.078,-0.007,0.014,-0.028,
1990,7,-0.041,-0.006,0.015,-0.027,
1990,8,-0.030,-0.006,0.015,-0.027,
1990,9,-0.037,-0.006,0.015,-0.027,
1990,10,-0.020,-0.006,0.014,-0.026,
1990,11,-0.044,-0.006,0.014,-0.026,
1990,12,-0.083,-0.006,0.014,-0.026,
1991,1,-0.127,-0.005,0.015,-0.025,
1991,2,-0.104,-0.005,0.015,-0.025,
1991,3,-0.021,-0.005,0.015,-0.025,
1991,4,-0.133,-0.005,0.015,-0.025,
1991,5,-0.111,-0.005,0.015,-0.025,
1991,6,-0.056,-0.005,0.015,-0.025,
1991,7,-0.022,-0.004,0.016,-0.024,
1991,8,-0.049,-0.004,0.016,-0.024,
1991,9,-0.003,-0.004,0.016,-0.024,
1991,10,0.010,-0.004,0.016,-0.024,
1991,11,-0.041,-0.004,0.016,-0.024,
1991,12,-0.025,-0.004,0.016,-0.024,
1992,1,-0.057,-0.003,0.017,-0.023,
1992,2,0.097,-0.003,0.017,-0.023,
1992,3,0.107,-0.003,0.017,-0.023,
1992,4,0.023,-0.003,0.016,-0.022,
1992,5,0.029,-0.003,0.016,-0.022,
1992,6,0.011,-0.003,0.016,-0.022,
1992,7,-0.016,-0.002,0.017,-0.021,
1992,8,-0.015,-0.002,0.017,-0.021,
1992,9,-0.012,-0.002,0.017,-0.021,
1992,10,0.041,-0.002,0.017,-0.021,
1992,11,-0.020,-0.002,0.017,-0.021,
1992,12,0.005,-0.002,0.017,-0.021,
1993,1,0.128,-0.002,0.017,-0.021,
1993,2,0.125,-0.001,0.018,-0.020,
1993,3,0.040,-0.001,0.018,-0.020,
1993,4,0.011,-0.001,0.018,-0.020,
1993,5,0.060,-0.001,0.018,-0.020,
1993,6,0.038,-0.001,0.018,-0.020,
1993,7,0.042,-0.001,0.018,-0.020,
1993,8,0.009,0.000,0.019,-0.019,
1993,9,-0.003,0.000,0.019,-0.019,
1993,10,0.010,0.000,0.019,-0.019,
1993,11,-0.007,0.000,0.019,-0.019,
1993,12,-0.043,0.000,0.019,-0.019,
1994,1,-0.074,0.000,0.018,-0.018,
1994,2,-0.050,0.001,0.019,-0.017,
1994,3,-0.066,0.001,0.019,-0.017,
1994,4,-0.066,0.001,0.019,-0.017,
1994,5,-0.047,0.001,0.019,-0.017,
1994,6,-0.075,0.001,0.019,-0.017,
1994,7,-0.021,0.001,0.019,-0.017,
1994,8,-0.045,0.002,0.020,-0.016,
1994,9,-0.042,0.002,0.020,-0.016,
1994,10,-0.029,0.002,0.020,-0.016,
1994,11,-0.046,0.002,0.020,-0.016,
1994,12,-0.034,0.002,0.020,-0.016,
1995,1,0.236,0.002,0.020,-0.016,
1995,2,0.087,0.003,0.021,-0.015,
1995,3,0.279,0.003,0.021,-0.015,
1995,4,0.078,0.003,0.021,-0.015,
1995,5,0.119,0.003,0.021,-0.015,
1995,6,0.034,0.003,0.021,-0.015,
1995,7,0.036,0.003,0.021,-0.015,
1995,8,0.039,0.004,0.022,-0.014,
1995,9,0.023,0.004,0.022,-0.014,
1995,10,0.010,0.004,0.022,-0.014,
1995,11,-0.040,0.004,0.022,-0.014,
1995,12,0.009,0.004,0.022,-0.014,
1996,1,-0.065,0.004,0.022,-0.014,
1996,2,0.159,0.005,0.022,-0.012,
1996,3,0.069,0.005,0.022,-0.012,
1996,4,-0.015,0.005,0.022,-0.012,
1996,5,0.022,0.005,0.022,-0.012,
1996,6,-0.030,0.005,0.022,-0.012,
1996,7,-0.014,0.005,0.022,-0.012,
1996,8,-0.018,0.005,0.022,-0.012,
1996,9,-0.012,0.006,0.023,-0.011,
1996,10,-0.051,0.006,0.023,-0.011,
1996,11,-0.059,0.006,0.023,-0.011,
1996,12,0.103,0.006,0.023,-0.011,
1997,1,0.313,0.006,0.023,-0.011,
1997,2,0.023,0.006,0.023,-0.011,
1997,3,-0.057,0.007,0.024,-0.010,
1997,4,-0.088,0.007,0.024,-0.010,
1997,5,-0.010,0.007,0.024,-0.010,
1997,6,0.030,0.007,0.024,-0.010,
1997,7,0.017,0.007,0.024,-0.010,
1997,8,0.061,0.007,0.024,-0.010,
1997,9,0.033,0.008,0.025,-0.009,
1997,10,0.084,0.008,0.025,-0.009,
1997,11,0.191,0.008,0.025,-0.009,
1997,12,0.133,0.008,0.025,-0.009,
1998,1,0.207,0.008,0.025,-0.009,
1998,2,0.438,0.008,0.025,-0.009,
1998,3,0.155,0.009,0.026,-0.008,
1998,4,0.126,0.009,0.026,-0.008,
1998,5,0.106,0.009,0.026,-0.008,
1998,6,0.125,0.009,0.026,-0.008,
1998,7,0.056,0.009,0.026,-0.008,
1998,8,0.062,0.009,0.026,-0.008,
1998,9,0.073,0.010,0.027,-0.007,
1998,10,-0.031,0.010,0.027,-0.007,
1998,11,0.005,0.010,0.027,-0.007,
1998,12,-0.064,0.010,0.027,-0.007,
1999,1,-0.081,0.010,0.027,-0.007,
1999,2,-0.014,0.010,0.027,-0.007,
1999,3,0.010,0.011,0.028,-0.006,
1999,4,-0.026,0.011,0.028,-0.006,
1999,5,-0.036,0.011,0.028,-0.006,
1999,6,-0.023,0.011,0.028,-0.006,
1999,7,-0.027,0.011,0.027,-0.005,
1999,8,-0.063,0.011,0.027,-0.005,
1999,9,-0.041,0.012,0.028,-0.004,
1999,10,-0.070,0.012,0.028,-0.004,
1999,11,-0.054,0.012,0.028,-0.004,
1999,12,-0.148,0.012,0.028,-0.004,
2000,1,-0.107,0.012,0.028,-0.004,
2000,2,0.101,0.012,0.028,-0.004,
2000,3,0.022,0.013,0.029,-0.003,
2000,4,-0.017,0.013,0.029,-0.003,
2000,5,-0.025,0.013,0.029,-0.003,
2000,6,0.027,0.013,0.029,-0.003,
2000,7,-0.014,0.013,0.029,-0.003,
2000,8,-0.018,0.013,0.029,-0.003,
2000,9,-0.028,0.013,0.029,-0.003,
2000,10,-0.019,0.014,0.030,-0.002,
2000,11,-0.087,0.014,0.030,-0.002,
2000,12,-0.132,0.014,0.030,-0.002,
2001,1,-0.102,0.014,0.030,-0.002,
2001,2,-0.088,0.014,0.030,-0.002,
2001,3,-0.027,0.014,0.030,-0.002,
2001,4,-0.084,0.015,0.031,-0.001,
2001,5,-0.018,0.015,0.031,-0.001,
2001,6,-0.047,0.015,0.031,-0.001,
2001,7,-0.018,0.015,0.031,-0.001,
2001,8,-0.040,0.015,0.031,-0.001,
2001,9,-0.027,0.015,0.031,-0.001,
2001,10,-0.043,0.016,0.032,0.000,
2001,11,0.002,0.016,0.032,0.000,
2001,12,-0.018,0.016,0.032,0.000,
2002,1,-0.052,0.016,0.032,0.000,
2002,2,-0.137,0.016,0.032,0.000,
2002,3,-0.093,0.016,0.032,0.000,
2002,4,-0.043,0.017,0.033,0.001,
2002,5,-0.062,0.017,0.033,0.001,
2002,6,-0.049,0.017,0.033,0.001,
2002,7,-0.013,0.017,0.033,0.001,
2002,8,-0.014,0.017,0.033,0.001,
2002,9,-0.003,0.017,0.033,0.001,
2002,10,0.000,0.018,0.034,0.002,
2002,11,0.058,0.018,0.034,0.002,
2002,12,0.161,0.018,0.034,0.002,
2003,1,0.040,0.018,0.034,0.002,
2003,2,0.000,0.018,0.034,0.002,
2003,3,-0.122,0.018,0.034,0.002,
2003,4,-0.007,0.019,0.035,0.003,
2003,5,-0.002,0.019,0.035,0.003,
2003,6,0.011,0.019,0.035,0.003,
2003,7,-0.009,0.019,0.035,0.003,
2003,8,0.023,0.019,0.036,0.002,
2003,9,-0.006,0.019,0.036,0.002,
2003,10,0.016,0.020,0.037,0.003,
2003,11,0.000,0.020,0.037,0.003,
2003,12,0.073,0.020,0.037,0.003,
2004,1,0.041,0.020,0.037,0.003,
2004,2,0.041,0.020,0.037,0.003,
2004,3,0.044,0.020,0.037,0.003,
2004,4,-0.004,0.020,0.037,0.003,
2004,5,0.005,0.021,0.038,0.004,
2004,6,0.014,0.021,0.038,0.004,
2004,7,0.032,0.021,0.038,0.004,
2004,8,0.022,0.021,0.038,0.004,
2004,9,0.039,0.021,0.038,0.004,
2004,10,0.042,0.021,0.038,0.004,
2004,11,0.030,0.022,0.039,0.005,
2004,12,0.059,0.022,0.039,0.005,
2005,1,0.106,0.022,0.039,0.005,
2005,2,0.065,0.022,0.039,0.005,
2005,3,0.073,0.022,0.039,0.005,
2005,4,0.048,0.022,0.039,0.005,
2005,5,0.110,0.023,0.040,0.006,
2005,6,0.044,0.023,0.040,0.006,
2005,7,0.068,0.023,0.040,0.006,
2005,8,0.060,0.023,0.040,0.006,
2005,9,0.011,0.023,0.040,0.006,
2005,10,0.003,0.023,0.040,0.006,
2005,11,-0.013,0.024,0.041,0.007,
2005,12,0.063,0.024,0.041,0.007,
2006,1,0.167,0.024,0.041,0.007,
2006,2,-0.002,0.024,0.041,0.007,
2006,3,0.138,0.024,0.041,0.007,
2006,4,0.335,0.024,0.041,0.007,
2006,5,0.186,0.025,0.042,0.008,
2006,6,0.092,0.025,0.042,0.008,
2006,7,0.071,0.025,0.042,0.008,
2006,8,0.087,0.025,0.042,0.008,
2006,9,0.066,0.025,0.042,0.008,
2006,10,0.067,0.025,0.042,0.008,
2006,11,0.024,0.026,0.043,0.009,
2006,12,-0.022,0.026,0.043,0.009,
2007,1,-0.087,0.026,0.044,0.008,
2007,2,-0.068,0.026,0.044,0.008,
2007,3,-0.124,0.026,0.044,0.008,
2007,4,-0.054,0.026,0.044,0.008,
2007,5,-0.026,0.027,0.045,0.009,
2007,6,-0.011,0.027,0.045,0.009,
2007,7,0.006,0.027,0.045,0.009,
2007,8,0.005,0.027,0.045,0.009,
2007,9,-0.006,0.027,0.045,0.009,
2007,10,-0.037,0.027,0.045,0.009,
2007,11,-0.027,0.027,0.045,0.009,
2007,12,-0.083,0.028,0.046,0.010,
2008,1,0.016,0.028,0.046,0.010,
2008,2,-0.035,0.028,0.046,0.010,
2008,3,-0.146,0.028,0.046,0.010,
2008,4,-0.076,0.028,0.046,0.010,
2008,5,-0.014,0.028,0.046,0.010,
2008,6,0.005,0.029,0.047,0.011,
2008,7,0.069,0.029,0.047,0.011,
2008,8,0.073,0.029,0.047,0.011,
2008,9,0.046,0.029,0.047,0.011,
2008,10,-0.029,0.029,0.047,0.011,
2008,11,0.008,0.029,0.047,0.011,
2008,12,-0.031,0.030,0.048,0.012,
2009,1,-0.142,0.030,0.048,0.012,
2009,2,-0.026,0.030,0.048,0.012,
2009,3,-0.044,0.030,0.049,0.011,
2009,4,-0.054,0.030,0.049,0.011,
2009,5,0.026,0.030,0.049,0.011,
2009,6,0.075,0.031,0.050,0.012,
2009,7,0.025,0.031,0.050,0.012,
2009,8,0.033,0.031,0.050,0.012,
2009,9,0.019,0.031,0.050,0.012,
2009,10,0.058,0.031,0.050,0.012,
2009,11,0.010,0.031,0.050,0.012,
2009,12,0.073,0.032,0.051,0.013,
2010,1,0.121,0.032,0.051,0.013,
2010,2,0.104,0.032,0.051,0.013,
2010,3,-0.022,0.032,0.051,0.013,
2010,4,0.096,0.032,0.051,0.013,
2010,5,-0.025,0.032,0.051,0.013,
2010,6,0.000,0.033,0.052,0.014,
2010,7,0.015,0.033,0.052,0.014,
2010,8,0.003,0.033,0.052,0.014,
2010,9,-0.025,0.033,0.052,0.014,
2010,10,-0.010,0.033,0.052,0.014,
2010,11,-0.009,0.033,0.053,0.013,
2010,12,0.094,0.034,0.054,0.014,
2011,1,-0.015,0.034,0.054,0.014,
2011,2,-0.028,0.034,0.054,0.014,
2011,3,0.106,0.034,0.054,0.014,
2011,4,0.122,0.034,0.054,0.014,
2011,5,0.085,0.034,0.054,0.014,
2011,6,0.117,0.035,0.055,0.015,
2011,7,0.096,0.035,0.055,0.015,
2011,8,0.036,0.035,0.055,0.015,
2011,9,0.037,0.035,0.055,0.015,
2011,10,0.037,0.035,0.055,0.015,
2011,11,0.009,0.035,0.055,0.015,
2011,12,-0.071,0.035,0.055,0.015,
2012,1,-0.083,0.036,0.056,0.016,
2012,2,-0.111,0.036,0.056,0.016,
2012,3,-0.048,0.036,0.056,0.016,
2012,4,0.041,0.036,0.056,0.016,
2012,5,0.011,0.036,0.057,0.015,
2012,6,0.027,0.036,0.057,0.015,
2012,7,0.030,0.037,0.058,0.016,
2012,8,0.045,0.037,0.058,0.016,
2012,9,0.018,0.037,0.058,0.016,
2012,10,0.035,0.037,0.058,0.016,
2012,11,0.049,0.037,0.058,0.016,
2012,12,0.143,0.037,0.058,0.016,
2013,1,-0.078,0.038,0.059,0.017,
2013,2,-0.121,0.038,0.059,0.017,
2013,3,-0.095,0.038,0.059,0.017,
2013,4,-0.015,0.038,0.059,0.017,
2013,5,-0.011,0.038,0.059,0.017,
2013,6,0.015,0.038,0.059,0.017,
2013,7,0.045,0.039,0.060,0.018,
2013,8,0.006,0.039,0.060,0.018,
2013,9,0.016,0.039,0.060,0.018,
2013,10,0.014,0.039,0.061,0.017,
2013,11,0.015,0.039,0.061,0.017,
2013,12,-0.049,0.039,0.061,0.017,
2014,1,-0.059,0.040,0.062,0.018,
2014,2,-0.085,0.040,0.062,0.018,
2014,3,-0.021,0.040,0.062,0.018,
2014,4,0.041,0.040,0.062,0.018,
2014,5,0.021,0.040,0.062,0.018,
2014,6,0.057,0.040,0.062,0.018,
2014,7,0.070,0.041,0.063,0.019,
2014,8,0.055,0.041,0.063,0.019,
2014,9,0.101,0.041,0.063,0.019,
2014,10,0.121,0.041,0.063,0.019,
2014,11,0.060,0.041,0.063,0.019,
2014,12,0.194,0.041,0.063,0.019,
2015,1,0.011,0.042,0.064,0.020,
2015,2,0.017,0.042,0.065,0.019,
2015,6,0.068,0.042,0.065,0.019,
2015,7,0.088,0.042,0.065,0.019,
2015,8,0.051,0.043,0.066,0.020,
2015,9,0.126,0.043,0.066,0.020,
2015,10,0.154,0.043,0.066,0.020,
2015,11,0.070,0.043,0.066,0.020,
2015,12,0.085,0.043,0.066,0.020,
2016,1,0.077,0.043,0.066,0.020,
2016,2,-0.013,0.044,0.067,0.021,
2016,3,0.121,0.044,0.067,0.021,
2016,4,0.017,0.044,0.067,0.021,
2016,5,0.045,0.044,0.068,0.020,
2016,6,0.034,0.044,0.068,0.020,
2016,7,0.028,0.044,0.068,0.020,
2016,8,0.060,0.045,0.069,0.021,
2016,9,0.024,0.045,0.069,0.021,
2016,10,0.027,0.045,0.069,0.021,
2016,11,0.057,0.045,0.069,0.021,
2016,12,0.061,0.045,0.069,0.021,
2017,1,0.288,0.045,0.069,0.021,
2017,2,0.420,0.046,0.070,0.022,
2017,3,0.169,0.046,0.070,0.022,
2017,4,0.189,0.046,0.070,0.022,
2017,5,0.168,0.046,0.070,0.022,
2017,6,0.121,0.046,0.070,0.022,
2017,7,0.080,0.046,0.071,0.021,
2017,8,0.115,0.047,0.072,0.022,
2017,9,0.103,0.047,0.072,0.022,
2017,10,0.042,0.047,0.072,0.022,
2017,11,0.075,0.047,0.072,0.022,
2017,12,-0.009,0.047,0.072,0.022,
2018,1,-0.008,0.047,0.072,0.022,
2018,2,-0.055,0.048,0.073,0.023,
2018,3,0.034,0.048,0.073,0.023,
2018,4,0.074,0.048,0.073,0.023,
2018,5,0.070,0.048,0.073,0.023,
2018,6,0.065,0.048,0.073,0.023,
2018,7,0.073,0.048,0.073,0.023,
2018,8,0.073,0.049,0.074,0.024,
2018,9,0.061,0.049,0.075,0.023,
2018,10,0.113,0.049,0.075,0.023,
2018,11,0.114,0.049,0.075,0.023,
2018,12,0.065,0.049,0.075,0.023,
2019,1,0.127,0.049,0.075,0.023,
2019,2,0.201,0.049,0.075,0.023,
2019,3,0.212,0.050,0.076,0.024,
2019,4,0.180,0.050,0.076,0.024,
2019,5,0.151,0.050,0.076,0.024,
2019,6,0.127,0.050,0.076,0.024,
2019,7,0.058,0.050,0.076,0.024,
2019,8,0.057,0.050,0.076,0.024,
2019,9,0.064,0.051,0.077,0.025,
2019,10,0.022,0.051,0.078,0.024,
2019,11,0.126,0.051,0.078,0.024,
2019,12,0.136,0.051,0.078,0.024,
2020,1,-0.025,0.051,0.078,0.024,
2020,2,-0.047,0.051,0.078,0.024,
2020,3,0.016,0.052,0.079,0.025,
2020,4,0.035,0.052,0.079,0.025,
2020,5,0.047,0.052,0.079,0.025,
2020,6,0.053,0.052,0.079,0.025,
2020,7,0.076,0.052,0.079,0.025,
2020,8,0.065,0.052,0.079,0.025,
2020,9,0.036,0.053,0.080,0.026,
2020,10,0.049,0.053,0.080,0.026,
2020,11,0.002,0.053,0.080,0.026,
2020,12,-0.043,0.053,0.081,0.025,
2021,1,-0.035,0.053,0.081,0.025,
2021,2,-0.116,0.053,0.081,0.025,
2021,3,-0.101,0.054,0.082,0.026,
2021,4,0.016,0.054,0.082,0.026,
2021,5,0.008,0.054,0.082,0.026,
2021,6,0.039,0.054,0.082,0.026,
2021,7,0.049,0.054,0.082,0.026,
2021,8,0.074,0.054,0.082,0.026,
2021,9,0.033,0.055,0.083,0.027,
2021,10,0.042,0.055,0.083,0.027,
2021,11,-0.004,0.055,0.083,0.027,
2021,12,0.087,0.055,0.084,0.026,
2022,1,0.001,0.055,0.084,0.026,
2022,2,-0.092,0.055,0.084,0.026,
2022,3,-0.083,0.056,0.085,0.027,
2022,4,-0.061,0.056,0.085,0.027,
2022,5,-0.048,0.056,0.085,0.027,
2022,6,0.011,0.056,0.085,0.027,
2022,7,0.015,0.056,0.085,0.027,
2022,8,0.033,0.056,0.085,0.027,
2022,9,0.047,0.057,0.086,0.028,
2022,10,0.045,0.057,0.086,0.028,
2022,11,0.004,0.057,0.086,0.028,
2022,12,0.034,0.057,0.086,0.028,
2023,1,0.194,0.057,0.087,0.027,
2023,2,-0.042,0.057,0.087,0.027,
2023,3,0.101,0.057,0.087,0.027,
2023,4,0.062,0.058,0.088,0.028,
2023,5,0.194,0.058,0.088,0.028,
2023,6,0.162,0.058,0.088,0.028,
2023,7,0.097,0.058,0.088,0.028,
2023,8,0.117,0.058,0.088,0.028,
2023,9,0.099,0.058,0.088,0.028,
2023,10,0.125,0.059,0.089,0.029,
2023,11,0.121,0.059,0.089,0.029,
2023,12,0.114,0.059,0.089,0.029,
2024,1,0.055,0.059,0.089,0.029,
2024,2,0.189,0.059,0.090,0.028,
2024,3,0.112,0.059,0.090,0.028,
2024,4,0.086,0.060,0.091,0.029,
2024,5,0.071,0.060,0.091,0.029,
2024,6,0.065,0.060,0.091,0.029,
2024,7,0.050,0.060,0.091,0.029,
2024,8,0.029,0.060,0.091,0.029,
2024,9,0.039,0.060,0.091,0.029,
2024,10,0.037,0.061,0.092,0.030,
2024,11,0.013,0.061,0.092,0.030,
2024,12,0.052,0.061,0.092,0.030,
2025,1,-0.007,0.061,0.092,0.030,
2025,2,0.092,0.061,0.093,0.029,
2025,3,0.049,0.061,0.093,0.029,
2025,4,0.096,0.062,0.094,0.030,
2025,5,0.077,0.062,0.094,0.030,
2025,6,0.078,0.062,0.094,0.030,
2025,7,0.065,0.062,0.094,0.030,
2025,8,0.037,0.062,0.094,0.030,
2025,9,0.064,0.062,0.094,0.030,
