Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1876,6,-0.100,-0.168,-0.159,-0.177,
1876,7,-0.109,-0.168,-0.159,-0.177,
1876,8,-0.099,-0.168,-0.159,-0.177,
1876,9,-0.107,-0.168,-0.159,-0.177,
1876,10,-0.123,-0.167,-0.158,-0.176,
1876,11,-0.119,-0.167,-0.158,-0.176,
1876,12,-0.108,-0.167,-0.158,-0.176,
1877,1,-0.135,-0.167,-0.158,-0.176,
1877,2,-0.132,-0.167,-0.158,-0.176,
1877,3,-0.102,-0.167,-0.158,-0.176,
1877,4,-0.151,-0.166,-0.157,-0.175,
1877,5,-0.148,-0.166,-0.157,-0.175,
1877,6,-0.103,-0.166,-0.157,-0.175,
1877,7,-0.100,-0.166,-0.157,-0.175,
1877,8,-0.103,-0.166,-0.157,-0.175,
1877,9,-0.117,-0.166,-0.157,-0.175,
1877,10,-0.144,-0.165,-0.156,-0.174,
1877,11,-0.095,-0.165,-0.156,-0.174,
1877,12,-0.010,-0.165,-0.156,-0.174,
1878,1,0.051,-0.165,-0.156,-0.174,
1878,2,0.011,-0.165,-0.156,-0.174,
1878,3,-0.029,-0.164,-0.155,-0.173,
1878,4,-0.044,-0.164,-0.155,-0.173,
1878,5,-0.112,-0.164,-0.155,-0.173,
1878,6,-0.085,-0.164,-0.155,-0.173,
1878,7,-0.157,-0.164,-0.155,-0.173,
1878,8,-0.130,-0.164,-0.155,-0.173,
1878,9,-0.159,-0.163,-0.154,-0.172,
1878,10,-0.142,-0.163,-0.154,-0.172,
1878,11,-0.156,-0.163,-0.154,-0.172,
1878,12,-0.147,-0.163,-0.154,-0.172,
1879,1,-0.230,-0.163,-0.154,-0.172,
1879,2,-0.208,-0.163,-0.154,-0.172,
1879,3,-0.157,-0.162,-0.153,-0.171,
1879,4,-0.114,-0.162,-0.153,-0.171,
1879,5,-0.170,-0.162,-0.153,-0.171,
1879,6,-0.131,-0.162,-0.153,-0.171,
1879,7,-0.155,-0.162,-0.153,-0.171,
1879,8,-0.130,-0.162,-0.153,-0.171,
1879,9,-0.184,-0.161,-0.152,-0.170,
1879,10,-0.181,-0.161,-0.152,-0.170,
1879,11,-0.192,-0.161,-0.153,-0.169,
1879,12,-0.199,-0.161,-0.153,-0.169,
1880,1,-0.230,-0.161,-0.153,-0.169,
1880,2,-0.221,-0.161,-0.153,-0.169,
1880,3,-0.191,-0.160,-0.152,-0.168,
1880,4,-0.074,-0.160,-0.152,-0.168,
1880,5,-0.097,-0.160,-0.152,-0.168,
1880,6,-0.128,-0.160,-0.152,-0.168,
1880,7,-0.091,-0.160,-0.152,-0.168,
1880,8,-0.130,-0.160,-0.152,-0.168,
1880,9,-0.168,-0.159,-0.151,-0.167,
1880,10,-0.129,-0.159,-0.151,-0.167,
1880,11,-0.171,-0.159,-0.151,-0.167,
1880,12,-0.093,-0.159,-0.151,-0.167,
1881,1,-0.080,-0.159,-0.151,-0.167,
1881,2,-0.086,-0.158,-0.150,-0.166,
1881,3,-0.145,-0.158,-0.150,-0.166,
1881,4,-0.056,-0.158,-0.150,-0.166,
1881,5,-0.057,-0.158,-0.150,-0.166,
1881,6,-0.103,-0.158,-0.150,-0.166,
1881,7,-0.100,-0.158,-0.150,-0.166,
1881,8,-0.133,-0.157,-0.149,-0.165,
1881,9,-0.150,-0.157,-0.149,-0.165,
1881,10,-0.172,-0.157,-0.149,-0.165,
1881,11,-0.226,-0.157,-0.149,-0.165,
1881,12,-0.221,-0.157,-0.149,-0.165,
1882,1,-0.248,-0.157,-0.149,-0.165,
1882,2,-0.266,-0.156,-0.148,-0.164,
1882,3,-0.160,-0.156,-0.148,-0.164,
1882,4,-0.148,-0.156,-0.148,-0.164,
1882,5,-0.130,-0.156,-0.148,-0.164,
1882,6,-0.076,-0.156,-0.148,-0.164,
1882,7,-0.115,-0.156,-0.148,-0.164,
1882,8,-0.136,-0.155,-0.147,-0.163,
1882,9,-0.156,-0.155,-0.147,-0.163,
1882,10,-0.181,-0.155,-0.147,-0.163,
1882,11,-0.177,-0.155,-0.147,-0.163,
1882,12,-0.211,-0.155,-0.147,-0.163,
1883,1,-0.278,-0.155,-0.147,-0.163,
1883,2,-0.257,-0.154,-0.146,-0.162,
1883,3,-0.124,-0.154,-0.146,-0.162,
1883,4,-0.190,-0.154,-0.146,-0.162,
1883,5,-0.087,-0.154,-0.146,-0.162,
1883,6,-0.085,-0.154,-0.146,-0.162,
1883,7,-0.100,-0.154,-0.146,-0.162,
1883,8,-0.133,-0.153,-0.145,-0.161,
1883,9,-0.123,-0.153,-0.145,-0.161,
1883,10,-0.114,-0.153,-0.145,-0.161,
1883,11,-0.177,-0.153,-0.145,-0.161,
1883,12,-0.141,-0.153,-0.145,-0.161,
1884,1,-0.138,-0.152,-0.144,-0.160,
1884,2,-0.056,-0.152,-0.144,-0.160,
1884,3,0.038,-0.152,-0.144,-0.160,
1884,4,0.002,-0.152,-0.144,-0.160,
1884,5,-0.023,-0.152,-0.144,-0.160,
1884,6,-0.064,-0.152,-0.144,-0.160,
1884,7,-0.087,-0.151,-0.143,-0.159,
1884,8,-0.118,-0.151,-0.143,-0.159,
1884,9,-0.126,-0.151,-0.143,-0.159,
1884,10,-0.089,-0.151,-0.143,-0.159,
1884,11,-0.089,-0.151,-0.143,-0.159,
1884,12,-0.004,-0.151,-0.143,-0.159,
1885,1,-0.099,-0.150,-0.142,-0.158,
1885,2,-0.178,-0.150,-0.142,-0.158,
1885,3,-0.099,-0.150,-0.142,-0.158,
1885,4,-0.074,-0.150,-0.142,-0.158,
1885,5,-0.136,-0.150,-0.142,-0.158,
1885,6,-0.164,-0.150,-0.142,-0.158,
1885,7,-0.148,-0.149,-0.141,-0.157,
1885,8,-0.124,-0.149,-0.141,-0.157,
1885,9,-0.126,-0.149,-0.141,-0.157,
1885,10,-0.102,-0.149,-0.141,-0.157,
1885,11,-0.003,-0.149,-0.141,-0.157,
1885,12,-0.047,-0.149,-0.141,-0.157,
1886,1,-0.022,-0.148,-0.140,-0.156,
1886,2,-0.053,-0.148,-0.140,-0.156,
1886,3,-0.124,-0.148,-0.140,-0.156,
1886,4,-0.065,-0.148,-0.140,-0.156,
1886,5,-0.118,-0.148,-0.140,-0.156,
1886,6,-0.152,-0.147,-0.139,-0.155,
1886,7,-0.191,-0.147,-0.139,-0.155,
1886,8,-0.176,-0.147,-0.139,-0.155,
1886,9,-0.196,-0.147,-0.139,-0.155,
1886,10,-0.217,-0.147,-0.139,-0.155,
1886,11,-0.223,-0.147,-0.139,-0.155,
1886,12,-0.224,-0.146,-0.138,-0.154,
1887,1,-0.269,-0.146,-0.138,-0.154,
1887,2,-0.184,-0.146,-0.138,-0.154,
1887,3,-0.203,-0.146,-0.138,-0.154,
1887,4,-0.154,-0.146,-0.138,-0.154,
1887,5,-0.139,-0.146,-0.138,-0.154,
1887,6,-0.109,-0.145,-0.137,-0.153,
1887,7,-0.148,-0.145,-0.137,-0.153,
1887,8,-0.160,-0.145,-0.137,-0.153,
1887,9,-0.162,-0.145,-0.137,-0.153,
1887,10,-0.172,-0.145,-0.137,-0.153,
1887,11,-0.195,-0.145,-0.137,-0.153,
1887,12,-0.221,-0.144,-0.136,-0.152,
1888,1,-0.272,-0.144,-0.136,-0.152,
1888,2,-0.221,-0.144,-0.136,-0.152,
1888,3,-0.191,-0.144,-0.136,-0.152,
1888,4,-0.163,-0.144,-0.136,-0.152,
1888,5,-0.203,-0.144,-0.136,-0.152,
1888,6,-0.115,-0.143,-0.135,-0.151,
1888,7,-0.133,-0.143,-0.135,-0.151,
1888,8,-0.145,-0.143,-0.135,-0.151,
1888,9,-0.138,-0.143,-0.135,-0.151,
1888,10,-0.147,-0.143,-0.135,-0.151,
1888,11,-0.092,-0.143,-0.135,-0.151,
1888,12,-0.083,-0.142,-0.134,-0.150,
1889,1,-0.114,-0.142,-0.134,-0.150,
1889,2,-0.181,-0.142,-0.134,-0.150,
1889,3,-0.057,-0.142,-0.134,-0.150,
1889,4,-0.099,-0.142,-0.134,-0.150,
1889,5,-0.127,-0.141,-0.133,-0.149,
1889,6,-0.103,-0.141,-0.133,-0.149,
1889,7,-0.145,-0.141,-0.133,-0.149,
1889,8,-0.148,-0.141,-0.133,-0.149,
1889,9,-0.141,-0.141,-0.133,-0.149,
1889,10,-0.108,-0.141,-0.133,-0.149,
1889,11,-0.107,-0.140,-0.132,-0.148,
1889,12,-0.026,-0.140,-0.132,-0.148,
1890,1,-0.129,-0.140,-0.132,-0.148,
1890,2,-0.120,-0.140,-0.132,-0.148,
1890,3,-0.081,-0.140,-0.132,-0.148,
1890,4,-0.105,-0.140,-0.132,-0.148,
1890,5,-0.023,-0.139,-0.131,-0.147,
1890,6,-0.094,-0.139,-0.131,-0.147,
1890,7,-0.094,-0.139,-0.131,-0.147,
1890,8,-0.109,-0.139,-0.131,-0.147,
1890,9,-0.086,-0.139,-0.131,-0.147,
1890,10,-0.117,-0.139,-0.131,-0.147,
1890,11,-0.110,-0.138,-0.130,-0.146,
1890,12,-0.144,-0.138,-0.130,-0.146,
1891,1,-0.199,-0.138,-0.130,-0.146,
1891,2,-0.096,-0.138,-0.130,-0.146,
1891,3,-0.178,-0.138,-0.130,-0.146,
1891,4,-0.175,-0.138,-0.130,-0.146,
1891,5,-0.100,-0.137,-0.129,-0.145,
1891,6,-0.161,-0.137,-0.129,-0.145,
1891,7,-0.124,-0.137,-0.129,-0.145,
1891,8,-0.136,-0.137,-0.129,-0.145,
1891,9,-0.153,-0.137,-0.129,-0.145,
1891,10,-0.190,-0.137,-0.129,-0.145,
1891,11,-0.186,-0.136,-0.128,-0.144,
1891,12,-0.278,-0.136,-0.128,-0.144,
1892,1,-0.239,-0.136,-0.128,-0.144,
1892,2,-0.172,-0.136,-0.128,-0.144,
1892,3,-0.178,-0.136,-0.128,-0.144,
1892,4,-0.248,-0.135,-0.127,-0.143,
1892,5,-0.167,-0.135,-0.128,-0.142,
1892,6,-0.179,-0.135,-0.128,-0.142,
1892,7,-0.188,-0.135,-0.128,-0.142,
1892,8,-0.179,-0.135,-0.128,-0.142,
1892,9,-0.254,-0.135,-0.128,-0.142,
1892,10,-0.221,-0.134,-0.127,-0.141,
1892,11,-0.217,-0.134,-0.127,-0.141,
1892,12,-0.138,-0.134,-0.127,-0.141,
1893,1,-0.163,-0.134,-0.127,-0.141,
1893,2,-0.184,-0.134,-0.127,-0.141,
1893,3,-0.118,-0.134,-0.127,-0.141,
1893,4,-0.160,-0.133,-0.126,-0.140,
1893,5,-0.127,-0.133,-0.126,-0.140,
1893,6,-0.186,-0.133,-0.126,-0.140,
1893,7,-0.173,-0.133,-0.126,-0.140,
1893,8,-0.154,-0.133,-0.126,-0.140,
1893,9,-0.171,-0.133,-0.126,-0.140,
1893,10,-0.196,-0.132,-0.125,-0.139,
1893,11,-0.186,-0.132,-0.125,-0.139,
1893,12,-0.202,-0.132,-0.125,-0.139,
1894,1,-0.217,-0.132,-0.125,-0.139,
1894,2,-0.217,-0.132,-0.125,-0.139,
1894,3,-0.218,-0.132,-0.125,-0.139,
1894,4,-0.169,-0.131,-0.124,-0.138,
1894,5,-0.091,-0.131,-0.124,-0.138,
1894,6,-0.155,-0.131,-0.124,-0.138,
1894,7,-0.179,-0.131,-0.124,-0.138,
1894,8,-0.203,-0.131,-0.124,-0.138,
1894,9,-0.177,-0.131,-0.124,-0.138,
1894,10,-0.199,-0.130,-0.123,-0.137,
1894,11,-0.195,-0.130,-0.123,-0.137,
1894,12,-0.111,-0.130,-0.123,-0.137,
1895,1,-0.010,-0.130,-0.123,-0.137,
1895,2,-0.099,-0.130,-0.123,-0.137,
1895,3,-0.154,-0.129,-0.122,-0.136,
1895,4,-0.142,-0.129,-0.122,-0.136,
1895,5,-0.103,-0.129,-0.122,-0.136,
1895,6,-0.103,-0.129,-0.122,-0.136,
1895,7,-0.084,-0.129,-0.122,-0.136,
1895,8,-0.112,-0.129,-0.122,-0.136,
1895,9,-0.168,-0.128,-0.121,-0.135,
1895,10,-0.129,-0.128,-0.121,-0.135,
1895,11,-0.113,-0.128,-0.121,-0.135,
1895,12,-0.208,-0.128,-0.121,-0.135,
1896,1,-0.105,-0.128,-0.121,-0.135,
1896,2,-0.178,-0.128,-0.121,-0.135,
1896,3,-0.142,-0.127,-0.120,-0.134,
1896,4,-0.123,-0.127,-0.120,-0.134,
1896,5,-0.136,-0.127,-0.120,-0.134,
1896,6,-0.094,-0.127,-0.120,-0.134,
1896,7,-0.097,-0.127,-0.120,-0.134,
1896,8,-0.133,-0.127,-0.120,-0.134,
1896,9,-0.117,-0.126,-0.119,-0.133,
1896,10,-0.126,-0.126,-0.119,-0.133,
1896,11,-0.138,-0.126,-0.119,-0.133,
1896,12,-0.093,-0.126,-0.119,-0.133,
1897,1,-0.065,-0.126,-0.119,-0.133,
1897,2,-0.138,-0.126,-0.119,-0.133,
1897,3,-0.139,-0.125,-0.118,-0.132,
1897,4,-0.178,-0.125,-0.118,-0.132,
1897,5,-0.130,-0.125,-0.118,-0.132,
1897,6,-0.146,-0.125,-0.118,-0.132,
1897,7,-0.155,,,,
1897,8,-0.179,-0.197,-0.190,-0.204,
1897,9,-0.211,-0.197,-0.190,-0.204,
1897,10,-0.211,-0.197,-0.190,-0.204,
1897,11,-0.244,-0.197,-0.190,-0.204,
1897,12,-0.291,-0.197,-0.190,-0.204,
1898,1,-0.284,-0.196,-0.189,-0.203,
