Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2008,4,-0.087,0.011,0.027,-0.005,
2008,5,-0.037,0.011,0.027,-0.005,
2008,6,-0.030,0.011,0.027,-0.005,
2008,7,0.032,0.012,0.028,-0.004,
2008,8,0.045,0.012,0.028,-0.004,
2008,9,0.023,0.012,0.028,-0.004,
2008,10,-0.039,0.012,0.028,-0.004,
2008,11,-0.017,0.012,0.028,-0.004,
2008,12,-0.038,0.013,0.029,-0.003,
2009,1,-0.105,0.013,0.029,-0.003,
2009,2,-0.019,0.013,0.029,-0.003,
2009,3,-0.036,0.013,0.029,-0.003,
2009,4,-0.073,0.014,0.030,-0.002,
2009,5,-0.013,0.014,0.030,-0.002,
2009,6,0.036,0.014,0.030,-0.002,
2009,7,-0.006,0.014,0.029,-0.001,
2009,8,0.006,0.015,0.030,0.000,
2009,9,-0.007,0.015,0.030,0.000,
2009,10,0.043,0.015,0.030,0.000,
2009,11,-0.006,0.015,0.030,0.000,
2009,12,0.075,0.015,0.030,0.000,
2010,1,0.122,0.016,0.032,0.000,
2010,2,0.112,0.016,0.032,0.000,
2010,3,0.001,0.016,0.032,0.000,
2010,4,0.065,0.016,0.032,0.000,
2010,5,-0.061,0.017,0.033,0.001,
2010,6,-0.045,0.017,0.033,0.001,
2010,7,-0.017,0.017,0.033,0.001,
2010,8,-0.027,0.017,0.033,0.001,
2010,9,-0.052,0.017,0.033,0.001,
2010,10,-0.047,0.018,0.034,0.002,
2010,11,-0.043,0.018,0.034,0.002,
2010,12,0.026,0.018,0.034,0.002,
2011,1,-0.017,0.018,0.034,0.002,
2011,2,-0.027,0.019,0.035,0.003,
2011,3,0.037,0.019,0.035,0.003,
2011,4,0.059,0.019,0.035,0.003,
2011,5,0.030,0.019,0.035,0.003,
2011,6,0.042,0.020,0.036,0.004,
2011,7,0.047,0.020,0.036,0.004,
2011,8,-0.004,0.020,0.036,0.004,
2011,9,-0.004,0.020,0.036,0.004,
2011,10,-0.001,0.020,0.036,0.004,
2011,11,-0.017,0.021,0.037,0.005,
2011,12,-0.066,0.021,0.037,0.005,
2012,1,-0.064,0.021,0.037,0.005,
2012,2,-0.079,0.021,0.037,0.005,
2012,3,-0.039,0.022,0.038,0.006,
2012,4,0.008,0.022,0.038,0.006,
2012,5,-0.014,0.022,0.038,0.006,
2012,6,-0.001,0.022,0.038,0.006,
2012,7,-0.013,0.022,0.038,0.006,
2012,8,0.010,0.023,0.039,0.007,
2012,9,-0.016,0.023,0.039,0.007,
2012,10,0.013,0.023,0.039,0.007,
2012,11,0.023,0.023,0.039,0.007,
2012,12,0.074,0.024,0.040,0.008,
2013,1,-0.059,0.024,0.040,0.008,
2013,2,-0.090,0.024,0.040,0.008,
2013,3,-0.064,0.024,0.040,0.008,
2013,4,-0.019,0.025,0.041,0.009,
2013,5,-0.030,0.025,0.041,0.009,
2013,6,-0.017,0.025,0.041,0.009,
2013,7,0.010,0.025,0.041,0.009,
2013,8,-0.024,0.025,0.041,0.009,
2013,9,-0.012,0.026,0.042,0.010,
2013,10,0.004,0.026,0.042,0.010,
2013,11,0.008,0.026,0.042,0.010,
2013,12,-0.037,0.026,0.042,0.010,
2014,1,-0.016,0.027,0.044,0.010,
2014,2,-0.039,0.027,0.044,0.010,
2014,3,0.022,0.027,0.044,0.010,
2014,4,0.050,0.027,0.044,0.010,
2014,5,0.032,0.028,0.045,0.011,
2014,6,0.042,0.028,0.045,0.011,
2014,7,0.061,0.028,0.045,0.011,
2014,8,0.045,0.028,0.045,0.011,
2014,9,0.086,0.028,0.045,0.011,
2014,10,0.111,0.029,0.046,0.012,
2014,11,0.057,0.029,0.046,0.012,
2014,12,0.169,0.029,0.046,0.012,
2015,1,0.057,0.029,0.046,0.012,
2015,2,0.064,0.030,0.047,0.013,
2015,3,0.035,0.030,0.047,0.013,
2015,4,0.030,0.030,0.047,0.013,
2015,5,0.063,0.030,0.047,0.013,
2015,6,0.064,0.030,0.047,0.013,
2015,7,0.090,0.031,0.048,0.014,
2015,8,0.049,0.031,0.048,0.014,
2015,9,0.119,0.031,0.048,0.014,
2015,10,0.146,0.031,0.048,0.014,
2015,11,0.074,0.032,0.049,0.015,
2015,12,0.081,0.032,0.050,0.014,
2016,1,0.080,0.032,0.050,0.014,
2016,2,0.024,0.032,0.050,0.014,
2016,3,0.099,0.033,0.051,0.015,
2016,4,0.015,0.033,0.051,0.015,
2016,5,0.045,0.033,0.051,0.015,
2016,6,0.023,0.033,0.051,0.015,
2016,7,0.013,0.033,0.051,0.015,
2016,8,0.046,0.034,0.052,0.016,
2016,9,0.019,0.034,0.052,0.016,
2016,10,0.029,0.034,0.052,0.016,
2016,11,0.052,0.034,0.052,0.016,
2016,12,0.017,0.035,0.053,0.017,
2017,1,0.172,0.035,0.053,0.017,
2017,2,0.252,0.035,0.053,0.017,
2017,3,0.118,0.035,0.053,0.017,
2017,4,0.105,0.036,0.054,0.018,
2017,5,0.105,0.036,0.055,0.017,
2017,6,0.079,0.036,0.055,0.017,
2017,7,0.051,0.036,0.055,0.017,
2017,8,0.077,0.036,0.055,0.017,
2017,9,0.064,0.037,0.056,0.018,
2017,10,0.020,0.037,0.056,0.018,
2017,11,0.053,0.037,0.056,0.018,
2017,12,0.005,0.037,0.056,0.018,
2018,1,0.018,0.038,0.057,0.019,
2018,2,-0.010,0.038,0.057,0.019,
2018,3,0.060,0.038,0.057,0.019,
2018,4,0.051,0.038,0.057,0.019,
2018,5,0.057,0.038,0.057,0.019,
2018,6,0.044,0.039,0.058,0.020,
2018,7,0.051,0.039,0.058,0.020,
2018,8,0.051,0.039,0.058,0.020,
2018,9,0.034,0.039,0.059,0.019,
2018,10,0.095,0.040,0.060,0.020,
2018,11,0.105,0.040,0.060,0.020,
2018,12,0.067,0.040,0.060,0.020,
2019,1,0.114,0.040,0.060,0.020,
2019,2,0.144,0.041,0.061,0.021,
2019,3,0.157,0.041,0.061,0.021,
2019,4,0.142,0.041,0.061,0.021,
2019,5,0.136,0.041,0.061,0.021,
2019,6,0.114,0.041,0.061,0.021,
2019,7,0.053,0.042,0.062,0.022,
2019,8,0.048,0.042,0.062,0.022,
2019,9,0.059,0.042,0.062,0.022,
2019,10,0.021,0.042,0.062,0.022,
2019,11,0.113,0.043,0.063,0.023,
2019,12,0.121,0.043,0.064,0.022,
2020,1,-0.002,0.043,0.064,0.022,
2020,2,0.007,0.043,0.064,0.022,
2020,3,0.057,0.043,0.064,0.022,
2020,4,0.027,0.044,0.065,0.023,
2020,5,0.040,0.044,0.065,0.023,
2020,6,0.027,0.044,0.065,0.023,
2020,7,0.049,0.044,0.065,0.023,
2020,8,0.045,0.045,0.066,0.024,
2020,9,0.020,0.045,0.066,0.024,
2020,10,0.045,0.045,0.066,0.024,
2020,11,-0.012,0.045,0.066,0.024,
2020,12,-0.037,0.046,0.067,0.025,
2021,1,-0.002,0.046,0.068,0.024,
2021,2,-0.074,0.046,0.068,0.024,
2021,3,-0.060,0.046,0.068,0.024,
2021,4,0.013,0.046,0.068,0.024,
2021,5,0.018,0.047,0.069,0.025,
2021,6,0.038,0.047,0.069,0.025,
2021,7,0.050,0.047,0.069,0.025,
2021,8,0.069,0.047,0.069,0.025,
2021,9,0.022,0.048,0.070,0.026,
2021,10,0.037,0.048,0.070,0.026,
2021,11,0.013,0.048,0.070,0.026,
2021,12,0.081,0.048,0.070,0.026,
2022,1,0.030,0.049,0.071,0.027,
2022,2,-0.030,0.049,0.072,0.026,
2022,3,-0.016,0.049,0.072,0.026,
2022,4,-0.026,0.049,0.072,0.026,
2022,5,-0.033,0.049,0.072,0.026,
2022,6,0.012,0.050,0.073,0.027,
2022,7,0.004,0.050,0.073,0.027,
2022,8,0.029,0.050,0.073,0.027,
2022,9,0.043,0.050,0.073,0.027,
2022,10,0.026,0.051,0.074,0.028,
2022,11,0.000,0.051,0.074,0.028,
2022,12,0.054,0.051,0.074,0.028,
2023,1,0.186,0.051,0.074,0.028,
2023,2,0.036,0.051,0.075,0.027,
2023,3,0.105,0.052,0.076,0.028,
2023,4,0.083,0.052,0.076,0.028,
2023,5,0.172,0.052,0.076,0.028,
2023,6,0.132,0.052,0.076,0.028,
2023,7,0.102,0.053,0.077,0.029,
2023,8,0.122,0.053,0.077,0.029,
2023,9,0.087,0.053,0.077,0.029,
2023,10,0.129,0.053,0.077,0.029,
2023,11,0.138,0.054,0.078,0.030,
2023,12,0.133,0.054,0.078,0.030,
2024,1,0.077,0.054,0.078,0.030,
2024,2,0.172,0.054,0.079,0.029,
2024,3,0.122,0.054,0.079,0.029,
2024,4,0.084,0.055,0.080,0.030,
2024,5,0.063,0.055,0.080,0.030,
2024,6,0.062,0.055,0.080,0.030,
2024,7,0.053,0.055,0.080,0.030,
2024,8,0.017,0.056,0.081,0.031,
2024,9,0.025,0.056,0.081,0.031,
2024,10,0.045,0.056,0.081,0.031,
2024,11,-0.001,0.056,0.081,0.031,
2024,12,0.040,0.057,0.082,0.032,
2025,1,0.010,0.057,0.083,0.031,
2025,2,0.053,0.057,0.083,0.031,
2025,3,0.064,0.057,0.083,0.031,
2025,4,0.088,0.057,0.083,0.031,
2025,5,0.079,0.058,0.084,0.032,
2025,6,0.071,0.058,0.084,0.032,
2025,7,0.058,0.058,0.084,0.032,
2025,8,0.034,0.058,0.084,0.032,
2025,9,0.060,0.059,0.085,0.033,
2025,10,0.069,0.059,0.085,0.033,
2025,11,0.099,,,,
2025,12,0.089,,,,
2026,1,0.132,,,,
2026,2,0.133,,,,
2026,3,0.086,,,,
2026,4,0.155,,,,
