Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1989,2,-0.162,-0.019,-0.005,-0.033,
1989,3,-0.014,-0.018,-0.004,-0.032,
1989,4,0.011,-0.018,-0.005,-0.031,
1989,5,-0.026,-0.017,-0.004,-0.030,
1989,6,-0.011,-0.017,-0.004,-0.030,
1989,7,-0.077,-0.017,-0.004,-0.030,
1989,8,-0.048,-0.016,-0.003,-0.029,
1989,9,-0.011,-0.016,-0.003,-0.029,
1989,10,-0.027,-0.015,-0.002,-0.028,
1989,11,-0.047,-0.015,-0.002,-0.028,
1989,12,-0.112,-0.014,-0.001,-0.027,
1990,1,-0.066,-0.014,-0.001,-0.027,
1990,2,-0.074,-0.014,-0.001,-0.027,
1990,3,-0.081,-0.013,0.000,-0.026,
1990,4,-0.002,-0.013,0.000,-0.026,
1990,5,-0.032,-0.012,0.001,-0.025,
1990,6,-0.005,-0.012,0.001,-0.025,
1990,7,0.005,-0.011,0.002,-0.024,
1990,8,-0.021,-0.011,0.002,-0.024,
1990,9,-0.014,-0.011,0.002,-0.024,
1990,10,-0.063,-0.010,0.003,-0.023,
1990,11,-0.068,-0.010,0.003,-0.023,
1990,12,-0.115,-0.009,0.004,-0.022,
1991,1,-0.106,-0.009,0.004,-0.022,
1991,2,-0.025,-0.008,0.005,-0.021,
1991,3,0.026,-0.008,0.005,-0.021,
1991,4,-0.072,-0.008,0.005,-0.021,
1991,5,-0.075,-0.007,0.006,-0.020,
1991,6,-0.056,-0.007,0.005,-0.019,
1991,7,-0.013,-0.006,0.006,-0.018,
1991,8,-0.008,-0.006,0.006,-0.018,
1991,9,-0.011,-0.006,0.006,-0.018,
1991,10,0.001,-0.005,0.007,-0.017,
1991,11,-0.083,-0.005,0.007,-0.017,
1991,12,-0.045,-0.004,0.008,-0.016,
1992,1,0.025,-0.004,0.008,-0.016,
1992,2,0.188,-0.003,0.009,-0.015,
1992,3,0.151,-0.003,0.009,-0.015,
1992,4,0.093,-0.003,0.009,-0.015,
1992,5,0.050,-0.002,0.010,-0.014,
1992,6,0.053,-0.002,0.010,-0.014,
1992,7,0.051,-0.001,0.011,-0.013,
1992,8,0.007,-0.001,0.011,-0.013,
1992,9,0.010,0.000,0.012,-0.012,
1992,10,0.083,0.000,0.012,-0.012,
1992,11,-0.028,0.000,0.012,-0.012,
1992,12,0.019,0.001,0.013,-0.011,
1993,1,0.092,0.001,0.013,-0.011,
1993,2,0.139,0.002,0.014,-0.010,
1993,3,0.072,0.002,0.014,-0.010,
1993,4,0.062,0.003,0.015,-0.009,
1993,5,0.138,0.003,0.015,-0.009,
1993,6,0.047,0.003,0.015,-0.009,
1993,7,-0.007,0.004,0.016,-0.008,
1993,8,0.007,0.004,0.016,-0.008,
1993,9,-0.011,0.005,0.017,-0.007,
1993,10,0.031,0.005,0.017,-0.007,
1993,11,-0.028,0.005,0.017,-0.007,
1993,12,0.010,0.006,0.017,-0.005,
1994,1,-0.003,0.006,0.017,-0.005,
1994,2,0.044,0.007,0.018,-0.004,
1994,3,0.006,0.007,0.018,-0.004,
1994,4,-0.027,0.008,0.019,-0.003,
1994,5,0.010,0.008,0.019,-0.003,
1994,6,-0.013,0.008,0.019,-0.003,
1994,7,0.004,0.009,0.020,-0.002,
1994,8,-0.034,0.009,0.020,-0.002,
1994,9,0.001,0.010,0.021,-0.001,
1994,10,-0.011,0.010,0.021,-0.001,
1994,11,-0.024,0.011,0.022,0.000,
1994,12,0.029,0.011,0.022,0.000,
1995,1,0.208,0.011,0.022,0.000,
1995,2,0.050,0.012,0.023,0.001,
1995,3,0.157,0.012,0.023,0.001,
1995,4,0.015,0.013,0.024,0.002,
1995,5,0.036,0.013,0.024,0.002,
1995,6,0.008,0.014,0.025,0.003,
1995,7,0.044,0.014,0.025,0.003,
1995,8,0.007,0.014,0.025,0.003,
1995,9,0.013,0.015,0.026,0.004,
1995,10,-0.020,0.015,0.026,0.004,
1995,11,-0.031,0.016,0.027,0.005,
1995,12,0.065,0.016,0.027,0.005,
1996,1,0.011,0.016,0.027,0.005,
1996,2,0.135,0.017,0.028,0.006,
1996,3,0.013,0.017,0.028,0.006,
1996,4,0.045,0.018,0.029,0.007,
1996,5,0.010,0.018,0.029,0.007,
1996,6,-0.037,0.019,0.030,0.008,
1996,7,0.030,0.019,0.030,0.008,
1996,8,-0.008,0.019,0.030,0.008,
1996,9,-0.001,0.020,0.031,0.009,
1996,10,-0.012,0.020,0.031,0.009,
1996,11,-0.034,0.021,0.032,0.010,
1996,12,0.085,0.021,0.032,0.010,
1997,1,0.069,0.022,0.033,0.011,
1997,2,-0.070,0.022,0.033,0.011,
1997,3,-0.047,0.022,0.032,0.012,
1997,4,-0.035,0.023,0.033,0.013,
1997,5,0.102,0.023,0.033,0.013,
1997,6,0.079,0.024,0.034,0.014,
1997,7,0.054,0.024,0.034,0.014,
1997,8,0.104,0.025,0.035,0.015,
1997,9,0.092,0.025,0.035,0.015,
1997,10,0.113,0.025,0.035,0.015,
1997,11,0.255,0.026,0.036,0.016,
1997,12,0.156,0.026,0.036,0.016,
1998,1,0.254,0.027,0.037,0.017,
1998,2,0.300,0.027,0.037,0.017,
1998,3,0.091,0.027,0.037,0.017,
1998,4,0.078,0.028,0.038,0.018,
1998,5,0.119,0.028,0.038,0.018,
1998,6,0.083,0.029,0.039,0.019,
1998,7,0.026,0.029,0.039,0.019,
1998,8,0.014,0.030,0.040,0.020,
1998,9,0.035,0.030,0.040,0.020,
1998,10,-0.024,0.030,0.040,0.020,
1998,11,0.054,0.031,0.041,0.021,
1998,12,-0.127,0.031,0.041,0.021,
1999,1,-0.063,0.032,0.042,0.022,
1999,2,0.003,0.032,0.042,0.022,
1999,3,0.049,0.033,0.043,0.023,
1999,4,-0.038,0.033,0.043,0.023,
1999,5,-0.051,0.033,0.043,0.023,
1999,6,-0.020,0.034,0.044,0.024,
1999,7,-0.012,0.034,0.044,0.024,
1999,8,-0.011,0.035,0.045,0.025,
1999,9,-0.007,0.035,0.045,0.025,
1999,10,-0.035,0.036,0.046,0.026,
1999,11,0.024,0.036,0.046,0.026,
1999,12,-0.123,0.036,0.046,0.026,
2000,1,-0.022,0.037,0.047,0.027,
2000,2,0.138,0.037,0.047,0.027,
2000,3,-0.050,0.038,0.048,0.028,
2000,4,0.042,0.038,0.048,0.028,
2000,5,0.044,0.038,0.048,0.028,
2000,6,0.075,0.039,0.049,0.029,
2000,7,0.014,0.039,0.049,0.029,
2000,8,-0.011,0.040,0.050,0.030,
2000,9,0.017,0.040,0.050,0.030,
2000,10,0.019,0.041,0.051,0.031,
2000,11,-0.049,0.041,0.051,0.031,
2000,12,-0.055,0.041,0.051,0.031,
2001,1,-0.018,0.042,0.052,0.032,
2001,2,-0.011,0.042,0.052,0.032,
2001,3,-0.018,0.043,0.053,0.033,
2001,4,-0.024,0.043,0.053,0.033,
2001,5,0.022,0.044,0.054,0.034,
2001,6,-0.009,0.044,0.054,0.034,
2001,7,0.008,0.044,0.054,0.034,
2001,8,-0.003,0.045,0.055,0.035,
2001,9,0.024,0.045,0.055,0.035,
2001,10,0.006,0.046,0.056,0.036,
2001,11,0.073,0.046,0.056,0.036,
2001,12,0.022,0.047,0.057,0.037,
2002,1,-0.039,0.047,0.057,0.037,
2002,2,-0.004,0.047,0.057,0.037,
2002,3,-0.013,0.048,0.058,0.038,
2002,4,0.006,0.048,0.058,0.038,
2002,5,-0.017,0.049,0.059,0.039,
2002,6,-0.023,0.049,0.059,0.039,
2002,7,0.039,0.049,0.059,0.039,
2002,8,0.042,0.050,0.060,0.040,
2002,9,0.056,0.050,0.060,0.040,
2002,10,0.017,0.051,0.061,0.041,
2002,11,0.083,0.051,0.061,0.041,
2002,12,0.190,0.052,0.062,0.042,
2003,1,0.092,0.052,0.062,0.042,
2003,2,0.040,0.052,0.062,0.042,
2003,3,-0.005,0.053,0.063,0.043,
2003,4,0.149,0.053,0.063,0.043,
2003,5,0.039,0.054,0.064,0.044,
2003,6,0.044,0.054,0.064,0.044,
2003,7,0.017,0.055,0.065,0.045,
2003,8,0.088,0.055,0.065,0.045,
2003,9,0.049,0.055,0.065,0.045,
2003,10,0.065,0.056,0.066,0.046,
2003,11,0.039,0.056,0.066,0.046,
2003,12,0.124,0.057,0.067,0.047,
2004,1,0.098,0.057,0.067,0.047,
2004,2,0.104,0.058,0.068,0.048,
2004,3,0.001,0.058,0.068,0.048,
2004,4,0.049,0.058,0.068,0.048,
2004,5,0.068,0.059,0.069,0.049,
2004,6,0.051,0.059,0.069,0.049,
2004,7,0.076,0.060,0.070,0.050,
2004,8,0.064,0.060,0.070,0.050,
2004,9,0.046,0.060,0.070,0.050,
2004,10,0.081,0.061,0.071,0.051,
2004,11,-0.001,0.061,0.071,0.051,
2004,12,0.059,0.062,0.072,0.052,
2005,1,0.136,0.062,0.072,0.052,
2005,2,0.100,0.063,0.073,0.053,
2005,3,0.107,0.063,0.073,0.053,
2005,4,0.085,0.063,0.073,0.053,
2005,5,0.149,0.064,0.074,0.054,
2005,6,0.047,0.064,0.074,0.054,
2005,7,0.074,0.065,0.075,0.055,
2005,8,0.061,0.065,0.075,0.055,
2005,9,0.006,0.066,0.076,0.056,
2005,10,0.020,0.066,0.076,0.056,
2005,11,0.006,0.066,0.076,0.056,
2005,12,0.118,0.067,0.077,0.057,
2006,1,0.070,0.067,0.077,0.057,
2006,2,0.005,0.068,0.078,0.058,
2006,3,0.142,0.068,0.078,0.058,
2006,4,0.199,0.069,0.079,0.059,
2006,5,0.089,0.069,0.079,0.059,
2006,6,0.078,0.069,0.079,0.059,
2006,7,0.068,0.070,0.080,0.060,
2006,8,0.071,0.070,0.080,0.060,
2006,9,0.028,0.071,0.081,0.061,
2006,10,0.057,0.071,0.081,0.061,
2006,11,0.054,0.071,0.081,0.061,
2006,12,0.036,0.072,0.082,0.062,
2007,1,-0.080,0.072,0.082,0.062,
2007,2,0.032,0.073,0.083,0.063,
2007,3,-0.057,0.073,0.083,0.063,
2007,4,-0.001,0.074,0.084,0.064,
2007,5,0.008,0.074,0.085,0.063,
2007,6,0.020,0.074,0.085,0.063,
2007,7,0.060,0.075,0.086,0.064,
2007,8,0.062,0.075,0.086,0.064,
2007,9,0.046,0.076,0.087,0.065,
2007,10,0.029,0.076,0.087,0.065,
2007,11,-0.007,0.077,0.088,0.066,
2007,12,-0.064,0.077,0.088,0.066,
2008,1,0.056,0.077,0.088,0.066,
2008,2,-0.008,0.078,0.089,0.067,
2008,3,-0.099,0.078,0.089,0.067,
2008,4,-0.027,0.079,0.090,0.068,
2008,5,0.023,0.079,0.090,0.068,
2008,6,0.028,0.080,0.091,0.069,
2008,7,0.099,0.080,0.091,0.069,
2008,8,0.096,0.080,0.091,0.069,
2008,9,0.071,0.081,0.092,0.070,
2008,10,-0.002,0.081,0.092,0.070,
2008,11,0.036,0.082,0.093,0.071,
2008,12,0.009,0.082,0.093,0.071,
2009,1,-0.082,0.082,0.093,0.071,
2009,2,0.091,0.083,0.094,0.072,
2009,3,0.004,0.083,0.094,0.072,
2009,4,-0.027,0.084,0.095,0.073,
2009,5,0.059,0.084,0.095,0.073,
2009,6,0.139,0.085,0.096,0.074,
2009,7,0.063,0.085,0.096,0.074,
2009,8,0.072,0.085,0.096,0.074,
2009,9,0.065,0.086,0.097,0.075,
2009,10,0.087,0.086,0.097,0.075,
2009,11,0.044,0.087,0.098,0.076,
2009,12,0.109,0.087,0.098,0.076,
2010,1,0.236,0.088,0.099,0.077,
2010,2,0.185,0.088,0.099,0.077,
2010,3,0.095,0.088,0.099,0.077,
2010,4,0.166,0.089,0.100,0.078,
2010,5,0.039,0.089,0.100,0.078,
2010,6,0.045,0.090,0.101,0.079,
2010,7,0.065,0.090,0.101,0.079,
2010,8,0.052,0.091,0.103,0.079,
2010,9,0.036,0.091,0.103,0.079,
2010,10,0.063,0.091,0.103,0.079,
2010,11,0.043,0.092,0.104,0.080,
2010,12,0.171,0.092,0.104,0.080,
2011,1,0.007,0.093,0.105,0.081,
2011,2,0.010,0.093,0.105,0.081,
2011,3,0.165,0.093,0.105,0.081,
2011,4,0.079,0.094,0.106,0.082,
2011,5,0.099,0.094,0.106,0.082,
2011,6,0.099,0.095,0.107,0.083,
2011,7,0.098,0.095,0.107,0.083,
2011,8,0.053,0.096,0.108,0.084,
2011,9,0.051,0.096,0.108,0.084,
2011,10,0.062,0.096,0.108,0.084,
2011,11,0.055,0.097,0.109,0.085,
2011,12,-0.059,0.097,0.109,0.085,
2012,1,0.005,0.098,0.110,0.086,
2012,2,-0.026,0.098,0.110,0.086,
2012,3,0.106,0.099,0.111,0.087,
2012,4,0.165,0.099,0.111,0.087,
2012,5,0.056,0.099,0.111,0.087,
2012,6,0.088,0.100,0.112,0.088,
2012,7,0.084,0.100,0.112,0.088,
2012,8,0.089,0.101,0.113,0.089,
2012,9,0.075,0.101,0.113,0.089,
2012,10,0.111,0.102,0.114,0.090,
2012,11,0.149,0.102,0.114,0.090,
2012,12,0.163,0.102,0.114,0.090,
2013,1,-0.035,0.103,0.115,0.091,
2013,2,-0.091,0.103,0.116,0.090,
2013,3,-0.024,0.104,0.117,0.091,
2013,4,0.024,0.104,0.117,0.091,
2013,5,0.058,0.104,0.117,0.091,
2013,6,0.094,0.105,0.118,0.092,
2013,7,0.111,0.105,0.118,0.092,
2013,8,0.106,0.106,0.119,0.093,
2013,9,0.122,0.106,0.119,0.093,
2013,10,0.077,0.107,0.120,0.094,
2013,11,0.073,0.107,0.120,0.094,
2013,12,-0.029,0.107,0.120,0.094,
2014,1,0.038,0.108,0.121,0.095,
2014,2,0.075,0.108,0.121,0.095,
2014,3,0.119,0.109,0.122,0.096,
2014,4,0.164,0.109,0.122,0.096,
2014,5,0.154,0.110,0.123,0.097,
2014,6,0.133,0.110,0.123,0.097,
2014,7,0.178,0.110,0.123,0.097,
2014,8,0.145,0.111,0.124,0.098,
2014,9,0.207,0.111,0.124,0.098,
2014,10,0.225,0.112,0.125,0.099,
2014,11,0.161,0.112,0.125,0.099,
2014,12,0.278,0.113,0.126,0.100,
2015,1,0.109,0.113,0.126,0.100,
2015,2,0.168,0.113,0.126,0.100,
2015,3,0.098,0.114,0.127,0.101,
2015,4,0.124,0.114,0.128,0.100,
2015,5,0.168,0.115,0.129,0.101,
2015,6,0.192,0.115,0.129,0.101,
2015,7,0.233,0.115,0.129,0.101,
2015,8,0.194,0.116,0.130,0.102,
2015,9,0.202,0.116,0.130,0.102,
2015,10,0.225,0.117,0.131,0.103,
2015,11,0.126,0.117,0.131,0.103,
2015,12,0.215,0.118,0.132,0.104,
2016,1,0.233,0.118,0.132,0.104,
2016,2,0.113,0.118,0.132,0.104,
2016,3,0.219,0.119,0.133,0.105,
2016,4,0.118,0.119,0.133,0.105,
2016,5,0.131,0.120,0.134,0.106,
2016,6,0.118,0.120,0.134,0.106,
2016,7,0.091,0.121,0.135,0.107,
2016,8,0.143,0.121,0.135,0.107,
2016,9,0.085,0.121,0.135,0.107,
2016,10,0.189,0.122,0.136,0.108,
2016,11,0.222,0.122,0.136,0.108,
2016,12,0.085,0.123,0.137,0.109,
2017,1,0.215,0.123,0.137,0.109,
2017,2,0.284,0.124,0.138,0.110,
2017,3,0.159,0.124,0.138,0.110,
2017,4,0.195,0.124,0.139,0.109,
2017,5,0.130,0.125,0.140,0.110,
2017,6,0.160,0.125,0.140,0.110,
2017,7,0.118,0.126,0.141,0.111,
2017,8,0.180,0.126,0.141,0.111,
2017,9,0.152,0.126,0.141,0.111,
2017,10,0.070,0.127,0.142,0.112,
2017,11,0.177,0.127,0.142,0.112,
2017,12,0.043,0.128,0.143,0.113,
2018,1,0.116,0.128,0.143,0.113,
2018,2,-0.009,0.129,0.144,0.114,
2018,3,0.173,0.129,0.144,0.114,
2018,4,0.153,0.129,0.144,0.114,
2018,5,0.152,0.130,0.145,0.115,
2018,6,0.128,0.130,0.145,0.115,
2018,7,0.141,0.131,0.146,0.116,
2018,8,0.145,0.131,0.146,0.116,
2018,9,0.123,0.132,0.147,0.117,
2018,10,0.177,0.132,0.147,0.117,
2018,11,0.145,0.132,0.147,0.117,
2018,12,0.137,0.133,0.148,0.118,
2019,1,0.201,0.133,0.148,0.118,
2019,2,0.231,0.134,0.150,0.118,
2019,3,0.206,0.134,0.150,0.118,
2019,4,0.180,0.135,0.151,0.119,
2019,5,0.217,0.135,0.151,0.119,
2019,6,0.133,0.135,0.151,0.119,
2019,7,0.112,0.136,0.152,0.120,
2019,8,0.126,0.136,0.152,0.120,
2019,9,0.150,0.137,0.153,0.121,
2019,10,0.099,0.137,0.153,0.121,
2019,11,0.163,0.137,0.153,0.121,
2019,12,0.226,0.138,0.154,0.122,
2020,1,0.110,0.138,0.154,0.122,
2020,2,0.003,0.139,0.155,0.123,
2020,3,0.121,0.139,0.155,0.123,
2020,4,0.141,0.140,0.156,0.124,
2020,5,0.197,0.140,0.156,0.124,
2020,6,0.145,0.140,0.156,0.124,
2020,7,0.144,0.141,0.157,0.125,
2020,8,0.150,0.141,0.157,0.125,
2020,9,0.180,0.142,0.158,0.126,
2020,10,0.130,0.142,0.158,0.126,
2020,11,0.069,0.143,0.159,0.127,
2020,12,0.043,0.143,0.160,0.126,
2021,1,0.123,0.143,0.160,0.126,
2021,2,0.013,0.144,0.161,0.127,
2021,3,0.030,0.144,0.161,0.127,
2021,4,0.109,0.145,0.162,0.128,
2021,5,0.098,0.145,0.162,0.128,
2021,6,0.184,0.146,0.163,0.129,
2021,7,0.155,0.146,0.163,0.129,
2021,8,0.169,0.146,0.163,0.129,
2021,9,0.122,0.147,0.164,0.130,
2021,10,0.156,0.147,0.164,0.130,
2021,11,0.124,0.148,0.165,0.131,
2021,12,0.181,0.148,0.165,0.131,
2022,1,0.101,0.148,0.165,0.131,
2022,2,-0.023,0.149,0.166,0.132,
2022,3,0.039,0.149,0.166,0.132,
2022,4,0.088,0.150,0.167,0.133,
2022,5,0.103,0.150,0.167,0.133,
2022,6,0.188,0.151,0.168,0.134,
2022,7,0.159,0.151,0.168,0.134,
2022,8,0.178,0.151,0.168,0.134,
2022,9,0.196,0.152,0.170,0.134,
2022,10,0.150,0.152,0.170,0.134,
2022,11,0.112,0.153,0.171,0.135,
2022,12,0.197,0.153,0.171,0.135,
2023,1,0.255,0.154,0.172,0.136,
2023,2,0.085,0.154,0.172,0.136,
2023,3,0.197,0.154,0.172,0.136,
2023,4,0.173,0.155,0.173,0.137,
2023,5,0.264,0.155,0.173,0.137,
2023,6,0.208,0.156,0.174,0.138,
2023,7,0.171,0.156,0.174,0.138,
2023,8,0.213,0.157,0.175,0.139,
2023,9,0.187,0.157,0.175,0.139,
2023,10,0.231,0.157,0.175,0.139,
2023,11,0.242,0.158,0.176,0.140,
2023,12,0.257,0.158,0.176,0.140,
2024,1,0.237,0.159,0.177,0.141,
2024,2,0.296,0.159,0.177,0.141,
2024,3,0.235,0.159,0.177,0.141,
2024,4,0.146,0.160,0.178,0.142,
2024,5,0.129,0.160,0.179,0.141,
2024,6,0.139,0.161,0.180,0.142,
2024,7,0.157,0.161,0.180,0.142,
2024,8,0.138,0.162,0.181,0.143,
2024,9,0.138,0.162,0.181,0.143,
2024,10,0.141,0.162,0.181,0.143,
2024,11,0.170,0.163,0.182,0.144,
2024,12,0.196,0.163,0.182,0.144,
2025,1,0.073,0.164,0.183,0.145,
2025,2,0.132,0.164,0.183,0.145,
2025,3,0.202,0.165,0.184,0.146,
2025,4,0.191,0.165,0.184,0.146,
2025,5,0.152,0.165,0.184,0.146,
2025,6,0.176,0.166,0.185,0.147,
2025,7,0.215,0.166,0.185,0.147,
2025,8,0.157,0.167,0.186,0.148,
2025,9,0.205,0.167,0.186,0.148,
2025,10,0.207,0.168,0.187,0.149,
2025,11,0.222,,,,
2025,12,0.201,,,,
2026,1,0.202,,,,
2026,2,0.244,,,,
2026,3,0.103,,,,
2026,4,0.277,,,,
