Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1994,8,0.045,0.023,0.038,0.008,
1994,9,0.011,0.023,0.038,0.008,
1994,10,0.026,0.024,0.039,0.009,
1994,11,0.001,0.024,0.039,0.009,
1994,12,0.037,0.024,0.039,0.009,
1995,1,0.057,0.024,0.039,0.009,
1995,2,0.059,0.024,0.039,0.009,
1995,3,0.068,0.024,0.039,0.009,
1995,4,-0.010,0.024,0.039,0.009,
1995,5,-0.014,0.024,0.039,0.009,
1995,6,0.017,0.024,0.039,0.009,
1995,7,0.023,0.024,0.039,0.009,
1995,8,0.056,0.024,0.039,0.009,
1995,9,0.047,0.024,0.038,0.010,
1995,10,0.026,0.025,0.039,0.011,
1995,11,0.017,0.025,0.039,0.011,
1995,12,0.018,0.025,0.039,0.011,
1996,1,-0.022,0.025,0.039,0.011,
1996,2,0.025,0.025,0.039,0.011,
1996,3,0.011,0.025,0.039,0.011,
1996,4,0.003,0.025,0.039,0.011,
1996,5,0.032,0.025,0.039,0.011,
1996,6,-0.004,0.025,0.039,0.011,
1996,7,0.003,0.025,0.039,0.011,
1996,8,0.007,0.025,0.039,0.011,
1996,9,0.018,0.026,0.040,0.012,
1996,10,0.000,0.026,0.040,0.012,
1996,11,-0.028,0.026,0.040,0.012,
1996,12,-0.021,0.026,0.040,0.012,
1997,1,-0.021,0.026,0.040,0.012,
1997,2,-0.023,0.026,0.040,0.012,
1997,3,0.043,0.026,0.040,0.012,
1997,4,0.014,0.026,0.040,0.012,
1997,5,0.084,0.026,0.040,0.012,
1997,6,0.084,0.026,0.040,0.012,
1997,7,0.050,0.026,0.040,0.012,
1997,8,0.097,0.027,0.041,0.013,
1997,9,0.110,0.027,0.041,0.013,
1997,10,0.158,0.027,0.041,0.013,
1997,11,0.205,0.027,0.041,0.013,
1997,12,0.186,0.027,0.041,0.013,
1998,1,0.139,0.027,0.041,0.013,
2005,5,0.020,0.035,0.048,0.022,
2005,6,-0.031,0.035,0.048,0.022,
2005,7,0.003,0.035,0.048,0.022,
2005,8,0.001,0.035,0.048,0.022,
2005,9,-0.050,0.035,0.048,0.022,
2005,10,-0.041,0.035,0.048,0.022,
2005,11,-0.032,0.035,0.048,0.022,
2005,12,-0.053,0.035,0.048,0.022,
2006,1,-0.092,0.035,0.048,0.022,
2006,2,-0.071,0.035,0.048,0.022,
2006,3,-0.078,0.036,0.049,0.023,
2006,4,0.008,0.036,0.049,0.023,
2006,5,0.044,0.036,0.049,0.023,
2006,6,0.030,0.036,0.049,0.023,
2006,7,0.070,0.036,0.049,0.023,
2006,8,0.034,0.036,0.049,0.023,
2006,9,0.026,0.036,0.049,0.023,
2006,10,0.030,0.036,0.049,0.023,
2006,11,0.045,0.036,0.049,0.023,
2006,12,0.000,0.036,0.049,0.023,
2007,1,0.009,0.036,0.049,0.023,
2007,2,-0.035,0.037,0.050,0.024,
2007,3,-0.049,0.037,0.050,0.024,
2007,4,-0.014,0.037,0.050,0.024,
2007,5,-0.025,0.037,0.050,0.024,
2007,6,-0.025,0.037,0.050,0.024,
2007,7,0.012,0.037,0.050,0.024,
2007,8,-0.007,0.037,0.050,0.024,
2007,9,-0.031,0.037,0.050,0.024,
2007,10,-0.083,0.037,0.050,0.024,
2007,11,-0.051,0.037,0.050,0.024,
2007,12,-0.064,0.037,0.050,0.024,
2008,1,-0.029,0.037,0.050,0.024,
2008,2,-0.041,0.038,0.051,0.025,
2008,3,-0.063,0.038,0.051,0.025,
2008,4,-0.029,0.038,0.051,0.025,
2008,5,0.017,0.038,0.051,0.025,
2008,6,0.027,0.038,0.051,0.025,
2008,7,0.059,0.038,0.051,0.025,
2008,8,0.075,0.038,0.051,0.025,
2008,9,0.024,0.038,0.052,0.024,
2008,10,-0.015,0.038,0.052,0.024,
2008,11,-0.003,0.038,0.052,0.024,
2008,12,-0.029,0.038,0.052,0.024,
2009,1,-0.057,0.039,0.053,0.025,
2009,2,-0.043,0.039,0.053,0.025,
2009,3,-0.012,0.039,0.053,0.025,
2009,4,-0.011,0.039,0.053,0.025,
2009,5,0.022,0.039,0.053,0.025,
2009,6,0.032,0.039,0.053,0.025,
2009,7,0.014,0.039,0.053,0.025,
2009,8,0.007,0.039,0.053,0.025,
2009,9,0.037,0.039,0.053,0.025,
2009,10,0.085,0.039,0.053,0.025,
2009,11,0.046,0.039,0.053,0.025,
2009,12,0.098,0.039,0.053,0.025,
2010,1,0.115,0.040,0.054,0.026,
2010,2,0.105,0.040,0.054,0.026,
2010,3,0.009,0.040,0.054,0.026,
2010,6,-0.008,0.040,0.054,0.026,
2010,7,-0.027,0.040,0.054,0.026,
2010,8,-0.030,0.040,0.054,0.026,
2010,9,-0.040,0.040,0.054,0.026,
2010,10,-0.045,0.040,0.054,0.026,
2010,11,-0.037,0.040,0.054,0.026,
2010,12,-0.006,0.041,0.055,0.027,
2011,1,-0.006,0.041,0.055,0.027,
2011,2,-0.010,0.041,0.055,0.027,
2011,3,-0.003,0.041,0.055,0.027,
2011,4,0.055,0.041,0.055,0.027,
2011,5,0.033,0.041,0.055,0.027,
2011,6,0.030,0.041,0.055,0.027,
2011,7,0.063,0.041,0.055,0.027,
2011,8,0.024,0.041,0.055,0.027,
2011,9,0.002,0.041,0.055,0.027,
2011,10,-0.011,0.041,0.055,0.027,
2011,11,-0.009,0.042,0.056,0.028,
2011,12,-0.031,0.042,0.056,0.028,
2012,1,-0.019,0.042,0.056,0.028,
2012,2,-0.022,0.042,0.057,0.027,
2012,3,-0.017,0.042,0.057,0.027,
2012,4,0.028,0.042,0.057,0.027,
2012,5,0.041,0.042,0.057,0.027,
2012,6,0.074,0.042,0.057,0.027,
2012,7,0.021,0.042,0.057,0.027,
2012,8,0.069,0.042,0.057,0.027,
2012,9,0.052,0.042,0.057,0.027,
2012,10,0.040,0.042,0.057,0.027,
2012,11,0.021,0.043,0.058,0.028,
2012,12,0.035,0.043,0.058,0.028,
2013,1,-0.036,0.043,0.058,0.028,
2013,2,-0.023,0.043,0.058,0.028,
2013,3,0.013,0.043,0.058,0.028,
2013,4,0.052,0.043,0.058,0.028,
2013,5,0.043,0.043,0.058,0.028,
2013,6,0.039,0.043,0.058,0.028,
2013,7,0.035,0.043,0.058,0.028,
2013,8,0.010,0.043,0.058,0.028,
2013,9,0.039,0.043,0.058,0.028,
2013,10,0.042,0.044,0.059,0.029,
2013,11,0.047,0.044,0.059,0.029,
2013,12,0.028,0.044,0.059,0.029,
2014,1,0.063,0.044,0.059,0.029,
2014,2,0.029,0.044,0.059,0.029,
2014,3,0.075,0.044,0.059,0.029,
2014,4,0.093,0.044,0.059,0.029,
2014,5,0.100,0.044,0.059,0.029,
2014,6,0.100,0.044,0.059,0.029,
2014,7,0.097,0.044,0.059,0.029,
2014,8,0.056,0.044,0.060,0.028,
2014,9,0.124,0.044,0.060,0.028,
2014,10,0.149,0.045,0.061,0.029,
2014,11,0.067,0.045,0.061,0.029,
2014,12,0.141,0.045,0.061,0.029,
2015,1,0.097,0.045,0.061,0.029,
2015,2,0.089,0.045,0.061,0.029,
2015,3,0.116,0.045,0.061,0.029,
2015,4,0.113,0.045,0.061,0.029,
2015,5,0.099,0.045,0.061,0.029,
2015,6,0.105,0.045,0.061,0.029,
2015,7,0.122,0.045,0.061,0.029,
2015,8,0.097,0.045,0.061,0.029,
2015,9,0.200,0.046,0.062,0.030,
2015,10,0.206,0.046,0.062,0.030,
2015,11,0.156,0.046,0.062,0.030,
2015,12,0.147,0.046,0.062,0.030,
2016,1,0.073,0.046,0.062,0.030,
2016,2,0.100,0.046,0.062,0.030,
2016,3,0.095,0.046,0.062,0.030,
2016,4,0.055,0.046,0.062,0.030,
2016,5,0.038,0.046,0.062,0.030,
2016,6,0.051,0.046,0.062,0.030,
2016,7,0.061,0.046,0.062,0.030,
2016,8,0.066,0.047,0.063,0.031,
2016,9,0.063,0.047,0.063,0.031,
2016,10,0.039,0.047,0.064,0.030,
2016,11,0.068,0.047,0.064,0.030,
2016,12,0.033,0.047,0.064,0.030,
2017,1,0.062,0.047,0.064,0.030,
2017,2,0.081,0.047,0.064,0.030,
2017,3,0.058,0.047,0.064,0.030,
2017,4,0.056,0.047,0.064,0.030,
2017,5,0.060,0.047,0.064,0.030,
2017,6,0.084,0.047,0.064,0.030,
2017,7,0.068,0.047,0.064,0.030,
2017,8,0.080,0.048,0.065,0.031,
2017,9,0.057,0.048,0.065,0.031,
2017,10,0.058,0.048,0.065,0.031,
2017,11,0.041,0.048,0.065,0.031,
2017,12,0.042,0.048,0.065,0.031,
2018,1,0.039,0.048,0.065,0.031,
2018,2,0.052,0.048,0.065,0.031,
2018,3,0.036,0.048,0.065,0.031,
2018,4,0.031,0.048,0.065,0.031,
2018,5,0.045,0.048,0.065,0.031,
2018,6,0.065,0.048,0.065,0.031,
2018,7,0.069,0.049,0.066,0.032,
2018,8,0.096,0.049,0.066,0.032,
2018,9,0.066,0.049,0.067,0.031,
2018,10,0.112,0.049,0.067,0.031,
2018,11,0.113,0.049,0.067,0.031,
2018,12,0.076,0.049,0.067,0.031,
2019,1,0.081,0.049,0.067,0.031,
2019,2,0.049,0.049,0.067,0.031,
2019,3,0.054,0.049,0.067,0.031,
2019,4,0.086,0.049,0.067,0.031,
2019,5,0.037,0.049,0.067,0.031,
2019,6,0.046,0.049,0.067,0.031,
2019,7,0.043,0.050,0.068,0.032,
2019,8,0.030,0.050,0.068,0.032,
2019,9,0.068,0.050,0.068,0.032,
2019,10,0.040,0.050,0.068,0.032,
2019,11,0.121,0.050,0.068,0.032,
2019,12,0.084,0.050,0.068,0.032,
2020,1,0.052,0.050,0.068,0.032,
2020,2,0.084,0.050,0.068,0.032,
2020,3,0.083,0.050,0.068,0.032,
2020,4,0.063,0.050,0.068,0.032,
2020,5,0.055,0.050,0.068,0.032,
2020,6,0.030,0.051,0.069,0.033,
2020,7,0.036,0.051,0.070,0.032,
2020,8,0.049,0.051,0.070,0.032,
2020,9,0.047,0.051,0.070,0.032,
2020,10,0.056,0.051,0.070,0.032,
2020,11,0.003,0.051,0.070,0.032,
2020,12,-0.003,0.051,0.070,0.032,
2021,1,0.029,0.051,0.070,0.032,
2021,2,-0.014,0.051,0.070,0.032,
2021,3,-0.014,0.051,0.070,0.032,
2021,4,0.068,0.051,0.070,0.032,
2021,5,0.061,0.052,0.071,0.033,
2021,6,0.070,0.052,0.071,0.033,
2021,7,0.062,0.052,0.071,0.033,
2021,8,0.050,0.052,0.071,0.033,
2021,9,0.004,0.052,0.071,0.033,
2021,10,0.014,0.052,0.071,0.033,
2021,11,0.001,0.052,0.071,0.033,
2021,12,0.034,0.052,0.071,0.033,
2022,1,0.032,0.052,0.071,0.033,
2022,2,0.014,0.052,0.071,0.033,
2022,3,0.040,0.052,0.071,0.033,
2022,4,0.041,0.052,0.072,0.032,
2022,5,0.024,0.053,0.073,0.033,
2022,6,0.078,0.053,0.073,0.033,
2022,7,0.029,0.053,0.073,0.033,
2022,8,0.037,0.053,0.073,0.033,
2022,9,0.066,0.053,0.073,0.033,
2022,10,0.025,0.053,0.073,0.033,
2022,11,0.000,0.053,0.073,0.033,
2022,12,0.024,0.053,0.073,0.033,
2023,1,0.054,0.053,0.073,0.033,
2023,2,0.024,0.053,0.073,0.033,
2023,3,0.024,0.053,0.073,0.033,
2023,4,0.047,0.054,0.074,0.034,
2023,5,0.097,0.054,0.074,0.034,
2023,6,0.055,0.054,0.074,0.034,
2023,7,0.094,0.054,0.074,0.034,
2023,8,0.113,0.054,0.074,0.034,
2023,9,0.071,0.054,0.074,0.034,
2023,10,0.119,0.054,0.074,0.034,
2023,11,0.122,0.054,0.074,0.034,
2023,12,0.134,0.054,0.075,0.033,
2024,1,0.066,0.054,0.075,0.033,
2024,2,0.089,0.054,0.075,0.033,
2024,3,0.046,0.054,0.075,0.033,
2024,4,0.044,0.055,0.076,0.034,
2024,5,0.022,0.055,0.076,0.034,
2024,6,0.052,0.055,0.076,0.034,
2024,7,0.030,0.055,0.076,0.034,
2024,8,0.032,0.055,0.076,0.034,
2024,9,0.027,0.055,0.076,0.034,
2024,10,0.030,0.055,0.076,0.034,
2024,11,-0.012,0.055,0.076,0.034,
2024,12,-0.003,0.055,0.076,0.034,
2025,1,0.003,0.055,0.076,0.034,
2025,2,-0.006,0.055,0.076,0.034,
2025,3,0.018,0.056,0.077,0.035,
2025,4,0.039,0.056,0.077,0.035,
2025,5,0.073,0.056,0.077,0.035,
2025,6,0.077,0.056,0.077,0.035,
2025,7,0.045,0.056,0.078,0.034,
2025,8,0.050,0.056,0.078,0.034,
2025,9,0.056,0.056,0.078,0.034,
2025,10,0.056,0.056,0.078,0.034,
2025,11,0.089,,,,
2025,12,0.099,,,,
2026,1,0.083,,,,
2026,2,0.105,,,,
2026,3,0.125,,,,
2026,4,0.148,,,,
