Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1967,11,0.046,-0.027,-0.017,-0.037,
1967,12,-0.047,-0.026,-0.016,-0.036,
1968,1,-0.014,-0.026,-0.016,-0.036,
1968,2,0.020,-0.026,-0.016,-0.036,
1968,3,-0.035,-0.026,-0.016,-0.036,
1968,4,-0.054,-0.026,-0.016,-0.036,
1968,5,-0.047,-0.026,-0.016,-0.036,
1968,6,-0.072,-0.026,-0.016,-0.036,
1968,7,-0.045,-0.026,-0.016,-0.036,
1968,8,-0.030,-0.026,-0.016,-0.036,
1968,9,-0.034,-0.026,-0.016,-0.036,
1968,10,-0.016,-0.026,-0.016,-0.036,
1968,11,-0.036,-0.026,-0.016,-0.036,
1968,12,-0.026,-0.025,-0.015,-0.035,
1969,1,0.117,-0.025,-0.015,-0.035,
1969,2,0.167,-0.025,-0.015,-0.035,
1969,3,0.004,-0.025,-0.015,-0.035,
1969,4,0.022,-0.025,-0.015,-0.035,
1969,5,0.020,-0.025,-0.015,-0.035,
1969,6,0.020,-0.025,-0.015,-0.035,
1969,7,0.001,-0.025,-0.015,-0.035,
1969,8,0.004,-0.025,-0.015,-0.035,
1969,9,0.030,-0.025,-0.015,-0.035,
1969,10,0.023,-0.025,-0.015,-0.035,
1969,11,0.043,-0.025,-0.015,-0.035,
1969,12,0.047,-0.025,-0.015,-0.035,
1970,1,0.059,-0.024,-0.014,-0.034,
1970,2,0.035,-0.024,-0.014,-0.034,
1970,3,0.017,-0.024,-0.014,-0.034,
1970,4,-0.121,-0.024,-0.014,-0.034,
1970,5,-0.077,-0.024,-0.014,-0.034,
1970,6,-0.066,-0.024,-0.014,-0.034,
1970,7,-0.051,-0.024,-0.014,-0.034,
1970,8,-0.060,-0.024,-0.014,-0.034,
1970,9,-0.065,-0.024,-0.014,-0.034,
1970,10,-0.035,-0.024,-0.014,-0.034,
1970,11,0.000,-0.024,-0.014,-0.034,
1970,12,0.002,-0.024,-0.014,-0.034,
1971,1,-0.084,-0.024,-0.014,-0.034,
1971,2,-0.160,-0.023,-0.013,-0.033,
1971,3,-0.157,-0.023,-0.013,-0.033,
1971,4,-0.076,-0.023,-0.013,-0.033,
1971,5,-0.062,-0.023,-0.013,-0.033,
1971,6,-0.057,-0.023,-0.013,-0.033,
1971,7,-0.042,-0.023,-0.013,-0.033,
1971,8,-0.030,-0.023,-0.013,-0.033,
1971,9,-0.010,-0.023,-0.013,-0.033,
1971,10,-0.038,-0.023,-0.013,-0.033,
1971,11,-0.067,-0.023,-0.013,-0.033,
1971,12,-0.078,-0.023,-0.013,-0.033,
1972,1,-0.084,-0.023,-0.013,-0.033,
1972,2,-0.080,-0.023,-0.013,-0.033,
1972,3,-0.081,-0.022,-0.013,-0.031,
1972,4,-0.060,-0.022,-0.013,-0.031,
1972,5,-0.041,-0.022,-0.013,-0.031,
1972,6,-0.014,-0.022,-0.013,-0.031,
1972,7,-0.033,-0.022,-0.013,-0.031,
1972,8,0.013,-0.022,-0.013,-0.031,
1972,9,-0.007,-0.022,-0.013,-0.031,
1972,10,0.066,-0.022,-0.013,-0.031,
1972,11,0.043,-0.022,-0.013,-0.031,
1972,12,0.026,-0.022,-0.013,-0.031,
1973,1,0.034,-0.022,-0.013,-0.031,
1973,2,0.115,-0.022,-0.013,-0.031,
1973,3,0.001,-0.021,-0.012,-0.030,
1973,4,-0.097,-0.021,-0.012,-0.030,
1973,5,-0.041,-0.021,-0.012,-0.030,
1973,6,-0.032,-0.021,-0.012,-0.030,
1973,7,-0.063,-0.021,-0.012,-0.030,
1973,8,-0.072,-0.021,-0.012,-0.030,
1973,9,-0.104,-0.021,-0.012,-0.030,
1973,10,-0.077,-0.021,-0.012,-0.030,
1973,11,-0.054,-0.021,-0.012,-0.030,
1973,12,-0.023,-0.021,-0.012,-0.030,
1974,1,0.001,-0.021,-0.012,-0.030,
1974,2,-0.108,-0.021,-0.012,-0.030,
1974,3,0.017,-0.021,-0.012,-0.030,
1974,4,0.019,-0.020,-0.011,-0.029,
1974,5,-0.023,-0.020,-0.011,-0.029,
1974,6,0.010,-0.020,-0.011,-0.029,
1974,7,-0.033,-0.020,-0.011,-0.029,
1974,8,-0.023,-0.020,-0.011,-0.029,
1974,9,-0.025,-0.020,-0.011,-0.029,
1974,10,-0.013,-0.020,-0.011,-0.029,
1974,11,-0.048,-0.020,-0.011,-0.029,
1974,12,-0.084,-0.020,-0.011,-0.029,
1975,1,-0.133,-0.020,-0.011,-0.029,
1975,2,-0.074,-0.020,-0.011,-0.029,
1975,3,-0.029,-0.020,-0.011,-0.029,
1975,4,-0.024,-0.020,-0.011,-0.029,
1975,5,-0.053,-0.019,-0.010,-0.028,
1975,6,-0.011,-0.019,-0.010,-0.028,
1975,7,-0.060,-0.019,-0.010,-0.028,
1975,8,-0.063,-0.019,-0.010,-0.028,
1975,9,-0.077,-0.019,-0.010,-0.028,
1975,10,-0.093,-0.019,-0.010,-0.028,
1975,11,-0.118,-0.019,-0.010,-0.028,
1975,12,-0.148,-0.019,-0.010,-0.028,
1976,1,-0.179,-0.019,-0.010,-0.028,
1976,2,-0.126,-0.019,-0.010,-0.028,
1976,3,-0.145,-0.019,-0.010,-0.028,
1976,4,-0.070,-0.019,-0.010,-0.028,
1976,5,-0.053,-0.019,-0.010,-0.028,
1976,6,-0.063,-0.018,-0.009,-0.027,
1976,7,-0.033,-0.018,-0.009,-0.027,
1976,8,-0.045,-0.018,-0.009,-0.027,
1976,9,-0.001,-0.018,-0.009,-0.027,
1976,10,-0.013,-0.018,-0.009,-0.027,
1976,11,-0.003,-0.018,-0.009,-0.027,
1976,12,0.011,-0.018,-0.009,-0.027,
1977,1,-0.054,-0.018,-0.009,-0.027,
1977,2,-0.132,-0.018,-0.009,-0.027,
1977,3,-0.172,-0.018,-0.009,-0.027,
1977,4,-0.143,-0.018,-0.009,-0.027,
1977,5,-0.108,-0.018,-0.009,-0.027,
1977,6,-0.072,-0.017,-0.008,-0.026,
1977,7,-0.088,-0.017,-0.008,-0.026,
1977,8,-0.048,-0.017,-0.008,-0.026,
1977,9,-0.028,-0.017,-0.008,-0.026,
1977,10,-0.038,-0.017,-0.008,-0.026,
1977,11,-0.061,-0.017,-0.008,-0.026,
1977,12,-0.004,-0.017,-0.008,-0.026,
1978,1,0.114,-0.017,-0.008,-0.026,
1978,2,0.069,-0.017,-0.008,-0.026,
1978,3,0.105,-0.017,-0.008,-0.026,
1978,4,0.074,-0.017,-0.008,-0.026,
1978,5,-0.050,-0.017,-0.008,-0.026,
1978,6,-0.105,-0.017,-0.008,-0.026,
1978,7,-0.066,-0.016,-0.007,-0.025,
1978,8,-0.060,-0.016,-0.007,-0.025,
1978,9,-0.129,-0.016,-0.007,-0.025,
1978,10,-0.035,-0.016,-0.007,-0.025,
1978,11,-0.009,-0.016,-0.007,-0.025,
1978,12,-0.074,-0.016,-0.007,-0.025,
1979,1,-0.042,-0.016,-0.007,-0.025,
1979,2,-0.010,-0.016,-0.007,-0.025,
1979,3,0.004,-0.016,-0.007,-0.025,
1979,4,-0.039,-0.016,-0.007,-0.025,
1979,5,-0.041,-0.016,-0.007,-0.025,
1979,6,-0.060,-0.016,-0.007,-0.025,
1979,7,-0.060,-0.016,-0.007,-0.025,
1979,8,-0.045,-0.015,-0.006,-0.024,
1979,9,-0.040,-0.015,-0.006,-0.024,
1979,10,-0.023,-0.015,-0.006,-0.024,
1979,11,-0.045,-0.015,-0.006,-0.024,
1979,12,-0.004,-0.015,-0.006,-0.024,
1980,1,0.086,-0.015,-0.006,-0.024,
1980,2,0.145,-0.015,-0.006,-0.024,
1980,3,0.041,-0.015,-0.006,-0.024,
1980,4,-0.027,-0.015,-0.006,-0.024,
1980,5,-0.032,-0.015,-0.006,-0.024,
1980,6,-0.038,-0.015,-0.006,-0.024,
1980,7,-0.045,-0.015,-0.006,-0.024,
1980,8,-0.002,-0.015,-0.006,-0.024,
1980,9,-0.031,-0.014,-0.005,-0.023,
1980,10,-0.041,-0.014,-0.005,-0.023,
1980,11,-0.073,-0.014,-0.005,-0.023,
1980,12,-0.026,-0.014,-0.005,-0.023,
1981,1,-0.002,-0.014,-0.005,-0.023,
1981,2,-0.065,-0.014,-0.005,-0.023,
1981,3,-0.026,-0.014,-0.005,-0.023,
1981,4,-0.048,-0.014,-0.005,-0.023,
1981,5,-0.038,-0.014,-0.005,-0.023,
1981,6,-0.081,-0.014,-0.005,-0.023,
1981,7,-0.039,-0.014,-0.005,-0.023,
1981,8,-0.078,-0.014,-0.005,-0.023,
1981,9,-0.083,-0.013,-0.004,-0.022,
1981,10,-0.044,-0.013,-0.004,-0.022,
1981,11,0.019,-0.013,-0.004,-0.022,
1981,12,0.005,-0.013,-0.004,-0.022,
1982,1,0.001,-0.013,-0.004,-0.022,
1982,2,-0.016,-0.013,-0.004,-0.022,
1982,3,0.099,-0.013,-0.004,-0.022,
1982,4,0.095,-0.013,-0.004,-0.022,
1982,5,0.047,-0.013,-0.004,-0.022,
1982,6,0.032,-0.013,-0.004,-0.022,
1982,7,-0.008,-0.013,-0.004,-0.022,
1982,8,0.004,-0.013,-0.004,-0.022,
1982,9,0.066,-0.013,-0.004,-0.022,
1982,10,0.063,-0.012,-0.003,-0.021,
1982,11,0.199,-0.012,-0.003,-0.021,
1982,12,0.124,-0.012,-0.003,-0.021,
1983,1,0.208,-0.012,-0.003,-0.021,
1983,2,0.261,-0.012,-0.003,-0.021,
1983,3,0.263,-0.012,-0.003,-0.021,
