Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1946,11,0.013,0.028,0.039,0.017,
1946,12,0.031,0.028,0.039,0.017,
1947,1,-0.058,0.028,0.039,0.017,
1947,2,0.061,0.028,0.039,0.017,
1947,3,0.114,0.028,0.039,0.017,
1947,4,0.106,0.028,0.039,0.017,
1947,5,0.067,0.028,0.039,0.017,
1947,6,0.054,0.027,0.038,0.016,
1947,7,-0.027,0.027,0.038,0.016,
1947,8,-0.007,0.027,0.038,0.016,
1947,9,-0.009,0.027,0.038,0.016,
1947,10,0.018,0.027,0.038,0.016,
1947,11,-0.020,0.027,0.038,0.016,
1947,12,-0.011,0.027,0.038,0.016,
1950,1,-0.037,0.026,0.036,0.016,
1950,2,-0.015,0.025,0.035,0.015,
1950,3,-0.050,0.025,0.035,0.015,
1950,4,0.030,0.025,0.035,0.015,
1950,5,-0.039,0.025,0.035,0.015,
1950,6,0.015,0.025,0.035,0.015,
1950,7,0.040,0.025,0.035,0.015,
1950,8,0.009,0.025,0.035,0.015,
1950,9,0.003,0.025,0.035,0.015,
1950,10,0.048,0.025,0.035,0.015,
1950,11,0.062,0.025,0.035,0.015,
1950,12,0.107,0.025,0.035,0.015,
1951,1,0.012,0.025,0.035,0.015,
1951,2,0.064,0.025,0.035,0.015,
1951,3,0.017,0.025,0.035,0.015,
1951,4,0.045,0.025,0.035,0.015,
1951,5,0.079,0.024,0.034,0.014,
1951,6,0.112,0.024,0.034,0.014,
1951,7,0.040,0.024,0.034,0.014,
1951,8,0.036,0.024,0.034,0.014,
1951,9,0.033,0.024,0.034,0.014,
1951,10,0.045,0.024,0.034,0.014,
1951,11,0.141,0.024,0.034,0.014,
1951,12,0.117,0.024,0.034,0.014,
1952,1,0.167,0.024,0.034,0.014,
1952,2,0.074,0.024,0.034,0.014,
1952,3,0.014,0.024,0.034,0.014,
1952,4,0.060,0.024,0.034,0.014,
1952,5,0.070,0.024,0.034,0.014,
1952,6,0.054,0.024,0.034,0.014,
1952,7,0.043,0.024,0.034,0.014,
1952,8,0.045,0.024,0.034,0.014,
1952,9,0.042,0.023,0.033,0.013,
1952,10,0.039,0.023,0.033,0.013,
1952,11,0.089,0.023,0.033,0.013,
1952,12,0.135,0.023,0.033,0.013,
1953,1,0.082,0.023,0.033,0.013,
1953,2,-0.137,0.023,0.033,0.013,
1953,3,-0.017,0.023,0.033,0.013,
1953,4,0.027,0.023,0.033,0.013,
1953,5,0.046,0.023,0.033,0.013,
1953,6,-0.010,0.023,0.033,0.013,
1953,7,0.015,0.023,0.033,0.013,
1953,8,0.027,0.023,0.033,0.013,
1953,9,0.055,0.023,0.033,0.013,
1953,10,-0.006,0.023,0.033,0.013,
1953,11,0.086,0.023,0.033,0.013,
1953,12,-0.085,0.023,0.033,0.013,
1954,1,0.122,0.022,0.032,0.012,
1954,2,0.064,0.022,0.032,0.012,
1954,3,0.081,0.022,0.032,0.012,
1954,4,0.054,0.022,0.032,0.012,
1954,5,0.025,0.022,0.031,0.013,
1954,6,0.039,0.022,0.031,0.013,
1954,7,0.012,0.022,0.031,0.013,
1954,8,0.024,0.022,0.031,0.013,
1954,9,-0.009,0.022,0.031,0.013,
1954,10,0.006,0.022,0.031,0.013,
1954,11,0.038,0.022,0.031,0.013,
1954,12,0.022,0.022,0.031,0.013,
1955,1,-0.037,0.022,0.031,0.013,
1955,2,-0.097,0.022,0.031,0.013,
1955,3,-0.084,0.022,0.031,0.013,
1955,4,0.027,0.021,0.030,0.012,
1955,5,-0.079,0.021,0.030,0.012,
1955,6,-0.001,0.021,0.030,0.012,
1955,7,-0.012,0.021,0.030,0.012,
1955,8,-0.016,0.021,0.030,0.012,
1955,9,-0.022,0.021,0.030,0.012,
1955,10,-0.061,0.021,0.030,0.012,
1955,11,-0.020,0.021,0.030,0.012,
1955,12,0.129,0.021,0.030,0.012,
1956,1,0.140,0.021,0.030,0.012,
1956,2,-0.088,0.021,0.030,0.012,
1956,3,-0.087,0.021,0.030,0.012,
1956,4,0.057,0.021,0.030,0.012,
1956,5,0.082,0.021,0.030,0.012,
1956,6,0.036,0.021,0.030,0.012,
1956,7,0.027,0.021,0.030,0.012,
1956,8,-0.022,0.020,0.029,0.011,
1956,9,-0.015,0.020,0.029,0.011,
1956,10,-0.013,0.020,0.029,0.011,
1956,11,-0.130,0.020,0.029,0.011,
1956,12,-0.094,0.020,0.029,0.011,
1957,1,-0.079,0.020,0.029,0.011,
1957,2,0.016,0.020,0.029,0.011,
1957,3,0.041,0.020,0.029,0.011,
1957,4,0.002,0.020,0.029,0.011,
1957,5,0.113,0.020,0.029,0.011,
1957,6,0.012,0.020,0.029,0.011,
1957,7,0.034,0.020,0.029,0.011,
1957,8,0.012,0.020,0.029,0.011,
1957,9,0.049,0.020,0.029,0.011,
1957,10,0.109,0.020,0.029,0.011,
1957,11,0.032,0.020,0.029,0.011,
1957,12,0.068,0.019,0.028,0.010,
1958,1,0.152,0.019,0.028,0.010,
1958,2,0.293,0.019,0.028,0.010,
1958,3,0.105,0.019,0.028,0.010,
1958,4,0.103,0.019,0.028,0.010,
1958,5,0.058,0.019,0.028,0.010,
1958,6,0.076,0.019,0.028,0.010,
1958,7,0.043,0.019,0.028,0.010,
1958,8,0.060,0.019,0.028,0.010,
1958,9,0.000,0.019,0.028,0.010,
1958,10,0.070,0.019,0.028,0.010,
1958,11,-0.014,0.019,0.028,0.010,
1958,12,0.001,0.019,0.028,0.010,
1959,1,0.055,0.019,0.028,0.010,
1959,2,0.128,0.019,0.028,0.010,
1959,3,-0.075,0.019,0.028,0.010,
1959,4,-0.031,0.018,0.027,0.009,
1959,5,-0.030,0.018,0.027,0.009,
1959,6,-0.013,0.018,0.027,0.009,
1959,7,0.021,0.018,0.027,0.009,
1959,8,0.021,0.018,0.027,0.009,
1959,9,0.024,0.018,0.027,0.009,
1959,10,-0.003,0.018,0.027,0.009,
1959,11,-0.054,0.018,0.027,0.009,
1959,12,-0.018,0.018,0.027,0.009,
1960,1,0.033,0.018,0.027,0.009,
1960,2,-0.018,0.018,0.027,0.009,
1960,3,0.023,0.018,0.027,0.009,
1960,4,0.018,0.018,0.027,0.009,
1960,5,0.015,0.018,0.027,0.009,
1960,6,0.021,0.018,0.026,0.010,
1960,7,0.000,0.017,0.025,0.009,
1960,8,-0.034,0.017,0.025,0.009,
1960,9,0.006,0.017,0.025,0.009,
1960,10,-0.025,0.017,0.025,0.009,
1960,11,0.007,0.017,0.025,0.009,
1960,12,-0.002,0.017,0.025,0.009,
1961,1,0.045,0.017,0.025,0.009,
1961,2,0.031,0.017,0.025,0.009,
1961,3,0.096,0.017,0.025,0.009,
1961,4,-0.019,0.017,0.025,0.009,
1961,5,0.055,0.017,0.025,0.009,
1961,6,0.076,0.017,0.025,0.009,
1961,7,0.018,0.017,0.025,0.009,
1961,8,0.021,0.017,0.025,0.009,
1961,9,-0.019,0.017,0.025,0.009,
1961,10,-0.058,0.017,0.025,0.009,
1961,11,-0.005,0.016,0.024,0.008,
1961,12,-0.057,0.016,0.024,0.008,
1962,1,-0.098,0.016,0.024,0.008,
1962,2,0.119,0.016,0.024,0.008,
1962,3,0.038,0.016,0.024,0.008,
1962,4,-0.022,0.016,0.024,0.008,
1962,5,0.046,0.016,0.024,0.008,
1962,6,0.015,0.016,0.024,0.008,
1962,7,0.024,0.016,0.024,0.008,
1962,8,0.036,0.016,0.024,0.008,
1962,9,0.067,0.016,0.024,0.008,
1962,10,0.118,0.016,0.024,0.008,
1962,11,-0.017,0.016,0.024,0.008,
1962,12,-0.008,0.016,0.024,0.008,
1963,1,-0.076,0.016,0.024,0.008,
1963,2,0.086,0.016,0.024,0.008,
1963,3,0.005,0.015,0.023,0.007,
1963,4,0.158,0.015,0.023,0.007,
1963,5,0.079,0.015,0.023,0.007,
1963,6,0.008,0.015,0.023,0.007,
1963,7,0.040,0.015,0.023,0.007,
1963,8,0.009,0.015,0.023,0.007,
1963,9,0.073,0.015,0.023,0.007,
1963,10,0.064,0.015,0.023,0.007,
1963,11,0.099,0.015,0.023,0.007,
1963,12,-0.018,0.015,0.023,0.007,
1964,1,0.018,0.015,0.023,0.007,
1964,2,-0.186,0.015,0.023,0.007,
1964,3,-0.117,0.015,0.023,0.007,
1964,4,-0.095,0.015,0.023,0.007,
1964,5,-0.052,0.015,0.023,0.007,
1964,6,-0.046,0.014,0.022,0.006,
1964,7,-0.101,0.014,0.022,0.006,
1964,8,-0.004,0.014,0.022,0.006,
1964,9,-0.052,0.014,0.022,0.006,
1964,10,-0.022,0.014,0.022,0.006,
1964,11,0.074,0.014,0.022,0.006,
1964,12,0.110,0.014,0.022,0.006,
1965,1,0.088,0.014,0.022,0.006,
1965,2,-0.073,0.014,0.022,0.006,
1965,3,0.038,0.014,0.022,0.006,
1965,4,0.139,0.014,0.022,0.006,
1965,5,-0.076,0.014,0.022,0.006,
1965,6,0.021,0.014,0.022,0.006,
1965,7,0.027,0.014,0.022,0.006,
1965,8,0.070,0.014,0.022,0.006,
1965,9,0.070,0.014,0.022,0.006,
1965,10,0.076,0.013,0.021,0.005,
1965,11,0.205,0.013,0.021,0.005,
1965,12,0.101,0.013,0.021,0.005,
1966,1,0.070,0.013,0.021,0.005,
1966,2,-0.021,0.013,0.021,0.005,
1966,3,0.032,0.013,0.021,0.005,
1966,4,0.011,0.013,0.021,0.005,
1966,5,0.009,0.013,0.021,0.005,
1966,6,-0.016,0.013,0.021,0.005,
1966,7,0.000,0.013,0.021,0.005,
1966,8,0.024,0.013,0.021,0.005,
1966,9,-0.009,0.013,0.021,0.005,
1966,10,-0.031,0.013,0.021,0.005,
1966,11,0.099,0.013,0.021,0.005,
1966,12,0.053,0.013,0.021,0.005,
1967,1,-0.012,0.013,0.021,0.005,
1967,2,-0.091,0.012,0.020,0.004,
1967,3,0.059,0.012,0.020,0.004,
1967,4,0.100,0.012,0.020,0.004,
1967,5,0.028,0.012,0.020,0.004,
1967,6,0.039,0.012,0.020,0.004,
1967,7,-0.009,0.012,0.020,0.004,
1967,8,0.027,0.012,0.020,0.004,
1967,9,0.039,0.012,0.020,0.004,
1967,10,-0.034,0.012,0.020,0.004,
1967,11,0.007,0.012,0.020,0.004,
1967,12,-0.085,0.012,0.020,0.004,
1968,1,0.012,0.012,0.020,0.004,
1968,2,0.070,0.012,0.020,0.004,
1968,3,0.001,0.012,0.019,0.005,
1968,4,-0.107,0.012,0.019,0.005,
1968,5,0.003,0.012,0.019,0.005,
1968,6,-0.034,0.011,0.018,0.004,
1968,7,0.015,0.011,0.018,0.004,
1968,8,0.070,0.011,0.018,0.004,
1968,9,0.009,0.011,0.018,0.004,
1968,10,0.033,0.011,0.018,0.004,
1968,11,0.029,0.011,0.018,0.004,
1968,12,0.083,0.011,0.018,0.004,
1969,1,0.119,0.011,0.018,0.004,
1969,2,0.171,0.011,0.018,0.004,
1969,3,-0.038,0.011,0.018,0.004,
1969,4,0.063,0.011,0.018,0.004,
1969,5,0.021,0.011,0.018,0.004,
1969,6,0.039,0.011,0.018,0.004,
1969,7,-0.082,0.011,0.018,0.004,
1969,8,-0.062,0.011,0.018,0.004,
1969,9,0.018,0.010,0.017,0.003,
1969,10,0.042,0.010,0.017,0.003,
1969,11,0.010,0.010,0.017,0.003,
1969,12,0.059,0.010,0.017,0.003,
1970,1,0.122,0.010,0.017,0.003,
1970,2,0.061,0.010,0.017,0.003,
1970,3,-0.005,0.010,0.017,0.003,
1970,4,-0.141,0.010,0.017,0.003,
1970,5,-0.033,0.010,0.017,0.003,
1970,6,0.008,0.010,0.017,0.003,
1970,7,0.015,0.010,0.017,0.003,
1970,8,-0.019,0.010,0.017,0.003,
1970,9,-0.070,0.010,0.017,0.003,
1970,10,0.015,0.010,0.017,0.003,
1970,11,0.093,0.010,0.017,0.003,
1970,12,0.083,0.010,0.017,0.003,
1971,1,-0.101,0.009,0.016,0.002,
1971,2,-0.152,0.009,0.016,0.002,
1971,3,-0.026,0.009,0.016,0.002,
1971,4,-0.065,0.009,0.016,0.002,
1971,5,-0.009,0.009,0.016,0.002,
1971,6,-0.010,0.009,0.016,0.002,
1971,7,0.003,0.009,0.016,0.002,
1971,8,-0.016,0.009,0.016,0.002,
1971,9,0.021,0.009,0.016,0.002,
1971,10,-0.040,0.009,0.016,0.002,
1971,11,-0.035,0.009,0.016,0.002,
1971,12,-0.002,0.009,0.016,0.002,
1972,1,-0.055,0.009,0.016,0.002,
1972,2,0.031,0.009,0.016,0.002,
1972,3,0.044,0.009,0.016,0.002,
1972,4,0.033,0.009,0.016,0.002,
1972,5,0.015,0.008,0.015,0.001,
1972,6,0.097,0.008,0.015,0.001,
1972,7,0.061,0.008,0.015,0.001,
1972,8,0.066,0.008,0.015,0.001,
1972,9,0.024,0.008,0.015,0.001,
1972,10,0.079,0.008,0.015,0.001,
1972,11,0.065,0.008,0.015,0.001,
1972,12,0.050,0.008,0.015,0.001,
1973,1,0.033,0.008,0.015,0.001,
1973,2,0.086,0.008,0.015,0.001,
1973,3,-0.020,0.008,0.015,0.001,
1973,4,-0.111,0.008,0.015,0.001,
1973,5,-0.043,0.008,0.015,0.001,
1973,6,-0.019,0.008,0.015,0.001,
1973,7,-0.021,0.008,0.015,0.001,
1973,8,-0.019,0.007,0.014,0.000,
1973,9,-0.040,0.007,0.014,0.000,
1973,10,-0.037,0.007,0.014,0.000,
1973,11,0.093,0.007,0.014,0.000,
1973,12,0.077,0.007,0.014,0.000,
1974,1,0.009,0.007,0.014,0.000,
1974,2,-0.091,0.007,0.014,0.000,
1974,3,0.087,0.007,0.014,0.000,
1974,4,0.045,0.007,0.014,0.000,
1974,5,-0.043,0.007,0.014,0.000,
1974,6,-0.001,0.007,0.014,0.000,
1974,7,0.012,0.007,0.014,0.000,
1974,8,0.009,0.007,0.014,0.000,
1974,9,0.012,0.007,0.014,0.000,
1974,10,-0.037,0.007,0.014,0.000,
1974,11,-0.057,0.007,0.014,0.000,
1974,12,-0.094,0.006,0.013,-0.001,
1975,1,-0.134,0.006,0.013,-0.001,
1975,2,-0.009,0.006,0.013,-0.001,
1975,3,0.001,0.006,0.013,-0.001,
1975,4,-0.043,0.006,0.013,-0.001,
1975,5,-0.052,0.006,0.013,-0.001,
1975,6,-0.080,0.006,0.013,-0.001,
1975,7,-0.003,0.006,0.013,-0.001,
1975,8,-0.031,0.006,0.013,-0.001,
1975,9,-0.025,0.006,0.013,-0.001,
1975,10,-0.025,0.006,0.013,-0.001,
1975,11,-0.051,0.006,0.013,-0.001,
1975,12,-0.173,0.006,0.013,-0.001,
1976,1,-0.134,0.006,0.013,-0.001,
1976,2,-0.024,0.006,0.013,-0.001,
1976,3,-0.102,0.006,0.013,-0.001,
1976,4,-0.013,0.005,0.012,-0.002,
1976,5,-0.049,0.005,0.012,-0.002,
1976,6,-0.010,0.005,0.012,-0.002,
1976,7,0.034,0.005,0.012,-0.002,
1976,8,0.027,0.005,0.012,-0.002,
1976,9,0.039,0.005,0.012,-0.002,
1976,10,0.021,0.005,0.012,-0.002,
1976,11,0.004,0.005,0.012,-0.002,
1976,12,-0.008,0.005,0.012,-0.002,
1977,1,-0.034,0.005,0.012,-0.002,
1977,2,-0.067,0.005,0.012,-0.002,
1977,3,-0.133,0.005,0.012,-0.002,
1977,4,-0.123,0.005,0.012,-0.002,
1977,5,-0.006,0.005,0.012,-0.002,
1977,6,-0.010,0.005,0.012,-0.002,
1977,7,-0.052,0.005,0.012,-0.002,
1977,8,0.024,0.004,0.011,-0.003,
1977,9,0.039,0.004,0.011,-0.003,
1977,10,0.042,0.004,0.011,-0.003,
1977,11,-0.017,0.004,0.011,-0.003,
1977,12,0.092,0.004,0.011,-0.003,
1978,1,0.225,0.004,0.011,-0.003,
1978,2,0.138,0.004,0.011,-0.003,
1978,3,0.081,0.004,0.011,-0.003,
1978,4,0.106,0.004,0.011,-0.003,
1978,5,-0.064,0.004,0.011,-0.003,
1978,6,-0.059,0.004,0.011,-0.003,
1978,7,-0.034,0.004,0.011,-0.003,
1978,8,-0.022,0.004,0.011,-0.003,
1978,9,-0.019,0.004,0.011,-0.003,
1978,10,0.009,0.004,0.011,-0.003,
1978,11,-0.045,0.003,0.010,-0.004,
1978,12,-0.158,0.003,0.010,-0.004,
1979,1,0.000,0.003,0.010,-0.004,
1979,2,0.010,0.003,0.010,-0.004,
1979,3,0.001,0.003,0.010,-0.004,
1979,4,-0.025,0.003,0.010,-0.004,
1979,5,-0.064,0.003,0.010,-0.004,
1979,6,-0.080,0.003,0.010,-0.004,
1979,7,-0.061,0.003,0.010,-0.004,
1979,8,-0.025,0.003,0.010,-0.004,
1979,9,0.000,0.003,0.010,-0.004,
1979,10,0.061,0.003,0.010,-0.004,
1979,11,0.022,0.003,0.010,-0.004,
1979,12,0.022,0.003,0.010,-0.004,
1980,1,0.058,0.003,0.010,-0.004,
1980,2,0.131,0.003,0.010,-0.004,
1980,3,-0.011,0.002,0.009,-0.005,
1980,4,-0.016,0.002,0.009,-0.005,
1980,5,-0.021,0.002,0.009,-0.005,
1980,6,-0.001,0.002,0.009,-0.005,
1980,7,-0.015,0.002,0.009,-0.005,
1980,8,0.002,0.002,0.009,-0.005,
1980,9,0.000,0.002,0.009,-0.005,
1980,10,-0.016,0.002,0.009,-0.005,
1980,11,-0.087,0.002,0.009,-0.005,
1980,12,-0.002,0.002,0.009,-0.005,
1981,1,0.088,0.002,0.009,-0.005,
1981,2,-0.021,0.002,0.009,-0.005,
1981,3,-0.014,0.002,0.009,-0.005,
1981,4,-0.059,0.002,0.009,-0.005,
1981,5,-0.030,0.002,0.009,-0.005,
1981,6,-0.059,0.002,0.009,-0.005,
1981,7,-0.030,0.001,0.008,-0.006,
1981,8,-0.083,0.001,0.008,-0.006,
1981,9,-0.055,0.001,0.008,-0.006,
1981,10,0.042,0.001,0.008,-0.006,
1981,11,0.126,0.001,0.008,-0.006,
1981,12,0.034,0.001,0.008,-0.006,
1982,1,-0.083,0.001,0.008,-0.006,
1982,2,-0.024,0.001,0.008,-0.006,
1982,3,0.111,0.001,0.008,-0.006,
1982,4,0.078,0.001,0.008,-0.006,
1982,5,-0.049,0.001,0.008,-0.006,
1982,6,0.063,0.001,0.008,-0.006,
1982,7,0.000,0.001,0.008,-0.006,
1982,8,0.006,0.001,0.008,-0.006,
1982,9,0.042,0.001,0.008,-0.006,
1982,10,0.088,0.000,0.007,-0.007,
1982,11,0.199,0.000,0.007,-0.007,
1982,12,0.129,0.000,0.007,-0.007,
1983,1,0.222,0.000,0.007,-0.007,
1983,2,0.293,0.000,0.007,-0.007,
1983,3,0.285,0.000,0.007,-0.007,
1983,4,0.118,0.000,0.007,-0.007,
1983,5,0.079,0.000,0.007,-0.007,
1983,6,0.057,0.000,0.007,-0.007,
1983,7,0.049,0.000,0.007,-0.007,
1983,8,0.094,0.000,0.007,-0.007,
1983,9,0.109,0.000,0.007,-0.007,
1983,10,0.088,0.000,0.007,-0.007,
1983,11,0.178,0.000,0.007,-0.007,
1983,12,0.068,0.000,0.007,-0.007,
1984,1,-0.052,0.000,0.007,-0.007,
1984,2,-0.006,-0.001,0.006,-0.008,
1984,3,0.014,-0.001,0.006,-0.008,
1984,4,-0.046,-0.001,0.006,-0.008,
1984,5,-0.024,-0.001,0.006,-0.008,
1984,6,-0.013,-0.001,0.006,-0.008,
1984,7,0.027,-0.001,0.006,-0.008,
1984,8,0.027,-0.001,0.006,-0.008,
1984,9,0.021,-0.001,0.006,-0.008,
1984,10,-0.013,-0.001,0.006,-0.008,
1984,11,0.083,-0.001,0.006,-0.008,
1984,12,-0.021,-0.001,0.006,-0.008,
1985,1,-0.061,-0.001,0.006,-0.008,
1985,2,-0.170,-0.001,0.006,-0.008,
