Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1982,11,0.182,-0.026,-0.010,-0.042,
1982,12,0.075,-0.026,-0.010,-0.042,
1983,1,0.166,-0.025,-0.009,-0.041,
1983,2,0.179,-0.025,-0.010,-0.040,
1983,3,0.170,-0.025,-0.010,-0.040,
1983,4,0.146,-0.025,-0.010,-0.040,
1983,5,0.063,-0.025,-0.010,-0.040,
1983,6,0.079,-0.025,-0.010,-0.040,
1983,7,0.049,-0.024,-0.009,-0.039,
1983,8,0.093,-0.024,-0.009,-0.039,
1983,9,0.142,-0.024,-0.009,-0.039,
1983,10,0.086,-0.024,-0.009,-0.039,
1983,11,0.100,-0.024,-0.009,-0.039,
1983,12,0.056,-0.023,-0.008,-0.038,
1984,1,-0.017,-0.023,-0.008,-0.038,
1984,2,-0.050,-0.023,-0.008,-0.038,
1984,3,-0.028,-0.023,-0.008,-0.038,
1984,4,-0.071,-0.023,-0.008,-0.038,
1984,5,-0.059,-0.023,-0.008,-0.038,
1984,6,-0.010,-0.022,-0.007,-0.037,
1984,7,0.046,-0.022,-0.007,-0.037,
1984,8,0.020,-0.022,-0.007,-0.037,
1984,9,0.054,-0.022,-0.007,-0.037,
1984,10,-0.051,-0.022,-0.007,-0.037,
1984,11,0.042,-0.021,-0.006,-0.036,
1984,12,0.004,-0.021,-0.006,-0.036,
1985,1,-0.026,-0.021,-0.006,-0.036,
1985,2,-0.098,-0.021,-0.007,-0.035,
1985,3,-0.098,-0.021,-0.007,-0.035,
1985,4,-0.016,-0.021,-0.007,-0.035,
1985,5,-0.059,-0.020,-0.006,-0.034,
1985,6,0.011,-0.020,-0.006,-0.034,
1985,7,-0.015,-0.020,-0.006,-0.034,
1985,8,-0.050,-0.020,-0.006,-0.034,
1985,9,0.011,-0.020,-0.006,-0.034,
1985,10,-0.039,-0.019,-0.005,-0.033,
1985,11,-0.025,-0.019,-0.005,-0.033,
1985,12,-0.035,-0.019,-0.005,-0.033,
1986,1,0.001,-0.019,-0.005,-0.033,
1986,2,0.078,-0.019,-0.005,-0.033,
1986,3,0.060,-0.019,-0.005,-0.033,
1986,4,-0.010,-0.018,-0.004,-0.032,
1986,5,-0.010,-0.018,-0.004,-0.032,
1986,6,-0.043,-0.018,-0.004,-0.032,
1986,7,0.000,-0.018,-0.004,-0.032,
1986,8,-0.011,-0.018,-0.004,-0.032,
1986,9,-0.019,-0.018,-0.004,-0.032,
1986,10,-0.006,-0.017,-0.003,-0.031,
1986,11,-0.022,-0.017,-0.003,-0.031,
1986,12,0.029,-0.017,-0.003,-0.031,
1987,1,-0.044,-0.017,-0.003,-0.031,
1987,2,0.017,-0.017,-0.003,-0.031,
1987,3,0.005,-0.016,-0.002,-0.030,
1987,4,-0.019,-0.016,-0.003,-0.029,
1987,5,0.057,-0.016,-0.003,-0.029,
1987,6,-0.010,-0.016,-0.003,-0.029,
1987,7,0.003,-0.016,-0.003,-0.029,
1987,8,0.032,-0.016,-0.003,-0.029,
1987,9,-0.013,-0.015,-0.002,-0.028,
1987,10,0.016,-0.015,-0.002,-0.028,
1987,11,0.005,-0.015,-0.002,-0.028,
1987,12,-0.017,-0.015,-0.002,-0.028,
1988,1,-0.072,-0.015,-0.002,-0.028,
1988,2,-0.077,-0.014,-0.001,-0.027,
1988,3,-0.104,-0.014,-0.001,-0.027,
1988,4,-0.001,-0.014,-0.001,-0.027,
1988,5,-0.078,-0.014,-0.001,-0.027,
1988,6,-0.062,-0.014,-0.001,-0.027,
1988,7,-0.027,-0.014,-0.001,-0.027,
1988,8,-0.008,-0.013,0.000,-0.026,
1988,9,-0.071,-0.013,0.000,-0.026,
1988,10,-0.076,-0.013,0.000,-0.026,
1988,11,-0.089,-0.013,0.000,-0.026,
1988,12,-0.136,-0.013,0.000,-0.026,
1989,1,-0.203,-0.013,0.000,-0.026,
1989,2,-0.144,-0.012,0.001,-0.025,
1989,3,-0.049,-0.012,0.001,-0.025,
1989,4,0.006,-0.012,0.001,-0.025,
1989,5,-0.038,-0.012,0.001,-0.025,
1989,6,-0.010,-0.012,0.001,-0.025,
1989,7,-0.058,-0.011,0.002,-0.024,
1989,8,-0.029,-0.011,0.001,-0.023,
1989,9,-0.019,-0.011,0.001,-0.023,
1989,10,-0.024,-0.011,0.001,-0.023,
1989,11,-0.016,-0.011,0.001,-0.023,
1989,12,-0.038,-0.011,0.001,-0.023,
1990,1,-0.069,-0.010,0.002,-0.022,
1990,2,-0.126,-0.010,0.002,-0.022,
1990,3,-0.092,-0.010,0.002,-0.022,
1990,4,0.021,-0.010,0.002,-0.022,
1990,5,-0.007,-0.010,0.002,-0.022,
1990,6,-0.037,-0.009,0.003,-0.021,
1990,7,-0.015,-0.009,0.003,-0.021,
1990,8,-0.011,-0.009,0.003,-0.021,
1990,9,-0.004,-0.009,0.003,-0.021,
1990,10,0.000,-0.009,0.003,-0.021,
1990,11,-0.031,-0.009,0.003,-0.021,
1990,12,-0.047,-0.008,0.004,-0.020,
1991,1,-0.041,-0.008,0.004,-0.020,
1991,2,-0.001,-0.008,0.004,-0.020,
1991,3,0.045,-0.008,0.004,-0.020,
1991,4,-0.080,-0.008,0.004,-0.020,
1991,5,-0.050,-0.007,0.005,-0.019,
1991,6,-0.025,-0.007,0.005,-0.019,
1991,7,0.003,-0.007,0.005,-0.019,
1991,8,-0.020,-0.007,0.005,-0.019,
1991,9,0.045,-0.007,0.005,-0.019,
1991,10,0.031,-0.007,0.005,-0.019,
1991,11,-0.022,-0.006,0.006,-0.018,
1991,12,0.035,-0.006,0.006,-0.018,
1992,1,0.050,-0.006,0.006,-0.018,
1992,2,0.158,-0.006,0.006,-0.018,
1992,3,0.201,-0.006,0.006,-0.018,
1992,4,0.094,-0.006,0.005,-0.017,
1992,5,0.078,-0.005,0.006,-0.016,
1992,6,0.051,-0.005,0.006,-0.016,
1992,7,0.024,-0.005,0.006,-0.016,
1992,8,0.017,-0.005,0.006,-0.016,
1992,9,0.032,-0.005,0.006,-0.016,
1992,10,0.077,-0.004,0.007,-0.015,
1992,11,0.014,-0.004,0.007,-0.015,
1992,12,0.053,-0.004,0.007,-0.015,
1993,1,0.114,-0.004,0.007,-0.015,
1993,2,0.130,-0.004,0.007,-0.015,
1993,3,0.027,-0.004,0.007,-0.015,
1993,4,-0.028,-0.003,0.008,-0.014,
1993,5,0.066,-0.003,0.008,-0.014,
1993,6,0.018,-0.003,0.008,-0.014,
1993,7,0.034,-0.003,0.008,-0.014,
1993,8,0.020,-0.003,0.008,-0.014,
1993,9,-0.001,-0.002,0.009,-0.013,
1993,10,0.040,-0.002,0.009,-0.013,
1993,11,0.024,-0.002,0.009,-0.013,
1993,12,-0.008,-0.002,0.009,-0.013,
1994,1,-0.011,-0.002,0.009,-0.013,
1994,2,0.008,-0.002,0.009,-0.013,
1994,3,-0.010,-0.001,0.010,-0.012,
1994,4,-0.037,-0.001,0.010,-0.012,
1994,5,-0.019,-0.001,0.010,-0.012,
1994,6,-0.048,-0.001,0.010,-0.012,
1994,7,-0.003,-0.001,0.010,-0.012,
1994,8,-0.036,-0.001,0.010,-0.012,
1994,9,-0.036,0.000,0.011,-0.011,
1994,10,-0.012,0.000,0.011,-0.011,
1994,11,-0.029,0.000,0.011,-0.011,
1994,12,0.003,0.000,0.011,-0.011,
1995,1,0.171,0.000,0.011,-0.011,
1995,2,0.057,0.001,0.012,-0.010,
1995,3,0.149,0.001,0.012,-0.010,
1995,4,-0.018,0.001,0.012,-0.010,
1995,5,0.021,0.001,0.012,-0.010,
1995,6,-0.024,0.001,0.012,-0.010,
1995,7,0.005,0.001,0.012,-0.010,
1995,8,0.016,0.002,0.013,-0.009,
1995,9,-0.021,0.002,0.013,-0.009,
1995,10,-0.011,0.002,0.013,-0.009,
1995,11,-0.048,0.002,0.013,-0.009,
1995,12,-0.012,0.002,0.012,-0.008,
1996,1,-0.058,0.003,0.013,-0.007,
1996,2,0.087,0.003,0.013,-0.007,
1996,3,0.029,0.003,0.013,-0.007,
1996,4,-0.016,0.003,0.013,-0.007,
1996,5,-0.004,0.003,0.013,-0.007,
1996,6,-0.046,0.003,0.013,-0.007,
1996,7,-0.004,0.004,0.014,-0.006,
1996,8,-0.026,0.004,0.014,-0.006,
1996,9,0.001,0.004,0.014,-0.006,
1996,10,-0.035,0.004,0.014,-0.006,
1996,11,-0.054,0.004,0.014,-0.006,
1996,12,0.032,0.005,0.015,-0.005,
1997,1,0.071,0.005,0.015,-0.005,
1997,2,-0.097,0.005,0.015,-0.005,
1997,3,-0.039,0.005,0.015,-0.005,
1997,4,-0.058,0.005,0.015,-0.005,
1997,5,0.027,0.005,0.015,-0.005,
1997,6,0.047,0.006,0.016,-0.004,
1997,7,0.033,0.006,0.016,-0.004,
1997,8,0.070,0.006,0.016,-0.004,
1997,9,0.047,0.006,0.016,-0.004,
1997,10,0.101,0.006,0.016,-0.004,
1997,11,0.221,0.006,0.016,-0.004,
1997,12,0.172,0.007,0.017,-0.003,
1998,1,0.191,0.007,0.017,-0.003,
1998,2,0.218,0.007,0.017,-0.003,
1998,3,0.067,0.007,0.017,-0.003,
1998,4,0.038,0.007,0.017,-0.003,
1998,5,0.053,0.008,0.018,-0.002,
1998,6,0.049,0.008,0.018,-0.002,
1998,7,0.002,0.008,0.018,-0.002,
1998,8,0.023,0.008,0.018,-0.002,
1998,9,0.024,0.008,0.018,-0.002,
1998,10,-0.058,0.008,0.018,-0.002,
1998,11,-0.026,0.009,0.019,-0.001,
1998,12,-0.133,0.009,0.019,-0.001,
1999,1,-0.072,0.009,0.019,-0.001,
1999,2,-0.083,0.009,0.019,-0.001,
1999,3,-0.017,0.009,0.019,-0.001,
1999,4,-0.045,0.010,0.020,0.000,
1999,5,-0.062,0.010,0.020,0.000,
1999,6,-0.033,0.010,0.020,0.000,
1999,7,-0.031,0.010,0.020,0.000,
1999,8,-0.061,0.010,0.020,0.000,
1999,9,-0.040,0.010,0.020,0.000,
1999,10,-0.062,0.011,0.021,0.001,
1999,11,-0.048,0.011,0.021,0.001,
1999,12,-0.141,0.011,0.021,0.001,
2000,1,-0.083,0.011,0.021,0.001,
2000,2,0.059,0.011,0.021,0.001,
2000,3,-0.054,0.012,0.022,0.002,
2000,4,-0.009,0.012,0.022,0.002,
2000,5,-0.027,0.012,0.022,0.002,
2000,6,0.036,0.012,0.022,0.002,
2000,7,-0.026,0.012,0.022,0.002,
2000,8,-0.030,0.012,0.022,0.002,
2000,9,-0.011,0.013,0.023,0.003,
2000,10,0.003,0.013,0.023,0.003,
2000,11,-0.059,0.013,0.023,0.003,
2000,12,-0.074,0.013,0.023,0.003,
2001,1,-0.067,0.013,0.023,0.003,
2001,2,-0.043,0.013,0.023,0.003,
2001,3,-0.004,0.014,0.024,0.004,
2001,4,-0.066,0.014,0.024,0.004,
2001,5,0.019,0.014,0.024,0.004,
2001,6,-0.021,0.014,0.024,0.004,
2001,7,-0.005,0.014,0.024,0.004,
2001,8,-0.046,0.015,0.025,0.005,
2001,9,-0.016,0.015,0.025,0.005,
2001,10,-0.019,0.015,0.025,0.005,
2001,11,0.027,0.015,0.025,0.005,
2001,12,-0.033,0.015,0.025,0.005,
2002,1,-0.061,0.015,0.025,0.005,
2002,2,-0.057,0.016,0.026,0.006,
2002,3,-0.030,0.016,0.026,0.006,
2002,4,-0.003,0.016,0.026,0.006,
2002,5,-0.036,0.016,0.026,0.006,
2002,6,-0.028,0.016,0.026,0.006,
2002,7,0.020,0.017,0.027,0.007,
2002,8,0.009,0.017,0.027,0.007,
2002,9,0.020,0.017,0.027,0.007,
2002,10,0.011,0.017,0.027,0.007,
2002,11,0.064,0.017,0.027,0.007,
2002,12,0.133,0.017,0.027,0.007,
2003,1,0.029,0.018,0.028,0.008,
2003,2,0.037,0.018,0.028,0.008,
2003,3,-0.075,0.018,0.028,0.008,
2003,4,0.033,0.018,0.028,0.008,
2003,5,-0.017,0.018,0.028,0.008,
2003,6,0.012,0.018,0.028,0.008,
2003,7,-0.013,0.019,0.029,0.009,
2003,8,0.032,0.019,0.029,0.009,
2003,9,0.011,0.019,0.029,0.009,
2003,10,0.016,0.019,0.029,0.009,
2003,11,0.009,0.019,0.029,0.009,
2003,12,0.068,0.020,0.030,0.010,
2004,1,0.037,0.020,0.030,0.010,
2004,2,0.017,0.020,0.030,0.010,
2004,3,0.016,0.020,0.030,0.010,
2004,4,0.003,0.020,0.030,0.010,
2004,5,0.008,0.020,0.030,0.010,
2004,6,0.008,0.021,0.031,0.011,
2004,7,0.011,0.021,0.031,0.011,
2004,8,0.008,0.021,0.031,0.011,
2004,9,0.033,0.021,0.031,0.011,
2004,10,0.038,0.021,0.031,0.011,
2004,11,0.035,0.022,0.032,0.012,
2004,12,0.074,0.022,0.032,0.012,
2005,1,0.122,0.022,0.032,0.012,
2005,2,0.109,0.022,0.032,0.012,
2005,3,0.082,0.022,0.032,0.012,
2005,4,0.033,0.022,0.032,0.012,
2005,5,0.069,0.023,0.034,0.012,
2005,6,-0.001,0.023,0.034,0.012,
2005,7,0.043,0.023,0.034,0.012,
2005,8,0.036,0.023,0.034,0.012,
2005,9,-0.008,0.023,0.034,0.012,
2005,10,-0.017,0.024,0.035,0.013,
2005,11,-0.024,0.024,0.035,0.013,
2005,12,0.021,0.024,0.035,0.013,
2006,1,-0.010,0.024,0.035,0.013,
2006,2,-0.015,0.024,0.035,0.013,
2006,3,0.063,0.024,0.035,0.013,
2006,4,0.181,0.025,0.036,0.014,
2006,5,0.072,0.025,0.036,0.014,
2006,6,0.026,0.025,0.036,0.014,
2006,7,0.043,0.025,0.036,0.014,
2006,8,0.057,0.025,0.036,0.014,
2006,9,0.024,0.025,0.036,0.014,
2006,10,0.056,0.026,0.037,0.015,
2006,11,0.006,0.026,0.037,0.015,
2006,12,-0.019,0.026,0.037,0.015,
2007,1,-0.066,0.026,0.037,0.015,
2007,2,-0.049,0.026,0.037,0.015,
2007,3,-0.094,0.027,0.038,0.016,
2007,4,-0.039,0.027,0.038,0.016,
2007,5,-0.021,0.027,0.038,0.016,
2007,6,-0.023,0.027,0.038,0.016,
2007,7,-0.008,0.027,0.038,0.016,
2007,8,0.003,0.027,0.038,0.016,
2007,9,-0.011,0.028,0.039,0.017,
2007,10,-0.044,0.028,0.039,0.017,
2007,11,-0.038,0.028,0.039,0.017,
2007,12,-0.086,0.028,0.039,0.017,
2008,1,0.027,0.028,0.039,0.017,
2008,2,-0.033,0.029,0.040,0.018,
2008,3,-0.123,0.029,0.040,0.018,
2008,4,-0.055,0.029,0.040,0.018,
2008,5,0.004,0.029,0.040,0.018,
2008,6,-0.001,0.029,0.040,0.018,
2008,7,0.051,0.029,0.040,0.018,
2008,8,0.057,0.030,0.041,0.019,
2008,9,0.057,0.030,0.041,0.019,
2008,10,-0.037,0.030,0.041,0.019,
2008,11,-0.011,0.030,0.041,0.019,
2009,2,0.017,0.031,0.043,0.019,
2009,3,-0.048,0.031,0.043,0.019,
2009,4,-0.064,0.031,0.043,0.019,
2009,5,0.009,0.031,0.043,0.019,
2009,6,0.067,0.031,0.043,0.019,
2009,7,0.002,0.032,0.044,0.020,
2009,8,0.015,0.032,0.044,0.020,
2009,9,-0.013,0.032,0.044,0.020,
2009,10,0.030,0.032,0.044,0.020,
2009,11,-0.024,0.032,0.044,0.020,
2009,12,0.076,0.032,0.044,0.020,
2010,1,0.140,0.033,0.045,0.021,
2010,2,0.109,0.033,0.045,0.021,
2010,3,-0.009,0.033,0.045,0.021,
2010,4,0.085,0.033,0.045,0.021,
2010,5,-0.061,0.033,0.045,0.021,
2010,6,-0.039,0.034,0.046,0.022,
2010,7,-0.007,0.034,0.046,0.022,
2010,8,-0.011,0.034,0.046,0.022,
2010,9,-0.035,0.034,0.046,0.022,
2010,10,-0.019,0.034,0.046,0.022,
2010,11,-0.028,0.034,0.046,0.022,
2010,12,0.044,0.035,0.047,0.023,
2011,1,-0.018,0.035,0.047,0.023,
2011,2,-0.015,0.035,0.047,0.023,
2011,3,0.055,0.035,0.047,0.023,
2011,4,0.020,0.035,0.047,0.023,
2011,5,0.030,0.036,0.048,0.024,
2011,6,0.061,0.036,0.048,0.024,
2011,7,0.050,0.036,0.048,0.024,
2011,8,0.009,0.036,0.048,0.024,
2011,9,0.008,0.036,0.048,0.024,
2011,10,0.010,0.036,0.049,0.023,
2011,11,-0.003,0.037,0.050,0.024,
2011,12,-0.050,0.037,0.050,0.024,
2012,1,-0.039,0.037,0.050,0.024,
2012,2,-0.068,0.037,0.050,0.024,
2012,3,0.006,0.037,0.050,0.024,
2012,4,0.043,0.037,0.050,0.024,
2012,5,0.010,0.038,0.051,0.025,
2012,6,0.045,0.038,0.051,0.025,
2012,7,0.026,0.038,0.051,0.025,
2012,8,0.041,0.038,0.051,0.025,
2012,9,0.015,0.038,0.051,0.025,
2012,10,0.047,0.039,0.052,0.026,
2012,11,0.067,0.039,0.052,0.026,
2012,12,0.089,0.039,0.052,0.026,
2013,1,-0.059,0.039,0.052,0.026,
2013,2,-0.088,0.039,0.052,0.026,
2013,3,-0.036,0.039,0.052,0.026,
2013,4,0.011,0.040,0.053,0.027,
2013,5,0.015,0.040,0.053,0.027,
2013,6,0.040,0.040,0.053,0.027,
2013,7,0.058,0.040,0.053,0.027,
2013,8,0.014,0.040,0.053,0.027,
2013,9,0.013,0.041,0.054,0.028,
2013,10,0.028,0.041,0.054,0.028,
2013,11,0.031,0.041,0.054,0.028,
2013,12,-0.016,0.041,0.054,0.028,
2014,1,0.013,0.041,0.054,0.028,
2014,2,0.000,0.041,0.055,0.027,
2014,3,0.058,0.042,0.056,0.028,
2014,4,0.087,0.042,0.056,0.028,
2014,5,0.069,0.042,0.056,0.028,
2014,6,0.097,0.042,0.056,0.028,
2014,7,0.107,0.042,0.056,0.028,
2014,8,0.086,0.042,0.056,0.028,
2014,9,0.124,0.043,0.057,0.029,
2014,10,0.146,0.043,0.057,0.029,
2014,11,0.090,0.043,0.057,0.029,
2014,12,0.181,0.043,0.057,0.029,
2015,1,0.077,0.043,0.057,0.029,
2015,2,0.094,0.044,0.058,0.030,
2015,3,0.065,0.044,0.058,0.030,
2015,4,0.080,0.044,0.058,0.030,
2015,5,0.123,0.044,0.058,0.030,
2015,6,0.128,0.044,0.058,0.030,
2015,7,0.147,0.044,0.058,0.030,
2015,8,0.097,0.045,0.059,0.031,
2015,9,0.166,0.045,0.059,0.031,
2015,10,0.178,0.045,0.059,0.031,
2015,11,0.082,0.045,0.059,0.031,
2015,12,0.095,0.045,0.059,0.031,
2016,1,0.096,0.046,0.060,0.032,
2016,2,0.031,0.046,0.060,0.032,
2016,3,0.093,0.046,0.061,0.031,
2016,4,0.026,0.046,0.061,0.031,
2016,5,0.075,0.046,0.061,0.031,
2016,6,0.050,0.046,0.061,0.031,
2016,7,0.031,0.047,0.062,0.032,
2016,8,0.067,0.047,0.062,0.032,
2016,9,0.036,0.047,0.062,0.032,
2016,10,0.065,0.047,0.062,0.032,
2016,11,0.082,0.047,0.062,0.032,
2016,12,0.031,0.048,0.063,0.033,
2017,1,0.155,0.048,0.063,0.033,
2017,2,0.187,0.048,0.063,0.033,
2017,3,0.057,0.048,0.063,0.033,
2017,4,0.090,0.048,0.063,0.033,
2017,5,0.069,0.048,0.063,0.033,
2017,6,0.068,0.049,0.064,0.034,
2017,7,0.049,0.049,0.064,0.034,
2017,8,0.079,0.049,0.064,0.034,
2017,9,0.069,0.049,0.064,0.034,
2017,10,0.020,0.049,0.064,0.034,
2017,11,0.068,0.049,0.064,0.034,
2017,12,0.011,0.050,0.065,0.035,
2018,1,0.026,0.050,0.065,0.035,
2018,2,-0.023,0.050,0.065,0.035,
2018,3,0.083,0.050,0.066,0.034,
2018,4,0.051,0.050,0.066,0.034,
2018,5,0.072,0.051,0.067,0.035,
2018,6,0.066,0.051,0.067,0.035,
2018,7,0.053,0.051,0.067,0.035,
2018,8,0.061,0.051,0.067,0.035,
2018,9,0.038,0.051,0.067,0.035,
2018,10,0.100,0.051,0.067,0.035,
2018,11,0.109,0.052,0.068,0.036,
2018,12,0.062,0.052,0.068,0.036,
2019,1,0.116,0.052,0.068,0.036,
2019,2,0.128,0.052,0.068,0.036,
2019,3,0.125,0.052,0.068,0.036,
2019,4,0.105,0.053,0.069,0.037,
2019,5,0.129,0.053,0.069,0.037,
2019,6,0.111,0.053,0.069,0.037,
2019,7,0.048,0.053,0.069,0.037,
2019,8,0.045,0.053,0.069,0.037,
2019,9,0.047,0.053,0.069,0.037,
2019,10,0.015,0.054,0.070,0.038,
2019,11,0.108,0.054,0.070,0.038,
2019,12,0.137,0.054,0.070,0.038,
2020,1,-0.007,0.054,0.070,0.038,
2020,2,-0.004,0.054,0.071,0.037,
2020,3,0.093,0.055,0.072,0.038,
2020,4,0.061,0.055,0.072,0.038,
2020,5,0.079,0.055,0.072,0.038,
2020,6,0.061,0.055,0.072,0.038,
2020,7,0.072,0.055,0.072,0.038,
2020,8,0.063,0.055,0.072,0.038,
2020,9,0.041,0.056,0.073,0.039,
2020,10,0.061,0.056,0.073,0.039,
2020,11,-0.004,0.056,0.073,0.039,
2020,12,-0.028,0.056,0.073,0.039,
2021,1,0.011,0.056,0.073,0.039,
2021,2,-0.078,0.056,0.073,0.039,
2021,3,-0.038,0.057,0.074,0.040,
2021,4,0.047,0.057,0.074,0.040,
2021,5,0.038,0.057,0.074,0.040,
2021,6,0.077,0.057,0.074,0.040,
2021,7,0.077,0.057,0.074,0.040,
2021,8,0.095,0.058,0.075,0.041,
2021,9,0.043,0.058,0.075,0.041,
2021,10,0.055,0.058,0.075,0.041,
2021,11,0.018,0.058,0.075,0.041,
2021,12,0.084,0.058,0.076,0.040,
2022,1,0.022,0.058,0.076,0.040,
2022,2,-0.040,0.059,0.077,0.041,
2022,3,-0.009,0.059,0.077,0.041,
2022,4,-0.001,0.059,0.077,0.041,
2022,5,-0.009,0.059,0.077,0.041,
2022,6,0.049,0.059,0.077,0.041,
2022,7,0.032,0.060,0.078,0.042,
2022,8,0.056,0.060,0.078,0.042,
2022,9,0.070,0.060,0.078,0.042,
2022,10,0.039,0.060,0.078,0.042,
2022,11,0.016,0.060,0.078,0.042,
2022,12,0.076,0.060,0.078,0.042,
