Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2001,4,-0.072,-0.007,0.013,-0.027,
2001,5,-0.007,-0.007,0.013,-0.027,
2001,6,-0.040,-0.006,0.014,-0.026,
2001,7,-0.023,-0.006,0.014,-0.026,
2001,8,-0.054,-0.006,0.014,-0.026,
2001,9,-0.034,-0.006,0.013,-0.025,
2001,10,-0.036,-0.005,0.014,-0.024,
2001,11,0.008,-0.005,0.014,-0.024,
2001,12,-0.037,-0.005,0.014,-0.024,
2002,1,-0.064,-0.004,0.015,-0.023,
2002,2,-0.090,-0.004,0.015,-0.023,
2002,3,-0.062,-0.004,0.015,-0.023,
2002,4,-0.031,-0.004,0.015,-0.023,
2002,5,-0.064,-0.003,0.016,-0.022,
2002,6,-0.054,-0.003,0.016,-0.022,
2002,7,-0.019,-0.003,0.016,-0.022,
2002,8,-0.024,-0.002,0.017,-0.021,
2002,9,-0.007,-0.002,0.016,-0.020,
2002,10,-0.008,-0.002,0.016,-0.020,
2002,11,0.051,-0.002,0.016,-0.020,
2002,12,0.126,-0.001,0.017,-0.019,
2003,1,0.022,-0.001,0.017,-0.019,
2003,2,0.026,-0.001,0.017,-0.019,
2003,3,-0.082,-0.001,0.017,-0.019,
2003,4,0.013,0.000,0.018,-0.018,
2003,5,-0.007,0.000,0.018,-0.018,
2003,6,0.009,0.000,0.018,-0.018,
2003,7,-0.017,0.001,0.019,-0.017,
2003,8,0.024,0.001,0.019,-0.017,
2003,9,0.005,0.001,0.019,-0.017,
2003,10,0.017,0.001,0.019,-0.017,
2003,11,-0.012,0.002,0.019,-0.015,
2003,12,0.045,0.002,0.019,-0.015,
2004,1,0.023,0.002,0.019,-0.015,
2004,2,0.014,0.003,0.020,-0.014,
2004,3,0.025,0.003,0.020,-0.014,
2004,4,-0.014,0.003,0.020,-0.014,
2004,5,-0.016,0.003,0.020,-0.014,
2004,6,-0.015,0.004,0.021,-0.013,
2004,7,-0.014,0.004,0.021,-0.013,
2004,8,-0.015,0.004,0.021,-0.013,
2004,9,0.021,0.004,0.021,-0.013,
2004,10,0.018,0.005,0.022,-0.012,
2004,11,0.027,0.005,0.022,-0.012,
2004,12,0.061,0.005,0.022,-0.012,
2005,1,0.108,0.006,0.023,-0.011,
2005,2,0.087,0.006,0.023,-0.011,
2005,3,0.073,0.006,0.022,-0.010,
2005,4,0.038,0.006,0.022,-0.010,
2005,5,0.067,0.007,0.023,-0.009,
2005,6,0.006,0.007,0.023,-0.009,
2005,7,0.040,0.007,0.023,-0.009,
2005,8,0.030,0.008,0.024,-0.008,
2005,9,-0.009,0.008,0.024,-0.008,
2006,8,0.049,0.011,0.027,-0.005,
2006,9,0.028,0.011,0.027,-0.005,
2006,10,0.052,0.011,0.027,-0.005,
2006,11,0.000,0.012,0.027,-0.003,
2006,12,-0.042,0.012,0.027,-0.003,
2007,1,-0.097,0.012,0.027,-0.003,
2007,2,-0.088,0.013,0.028,-0.002,
2007,3,-0.118,0.013,0.028,-0.002,
2007,4,-0.057,0.013,0.028,-0.002,
2007,5,-0.051,0.013,0.028,-0.002,
2007,6,-0.068,0.014,0.029,-0.001,
2007,7,-0.049,0.014,0.029,-0.001,
2007,8,-0.037,0.014,0.029,-0.001,
2007,9,-0.055,0.015,0.030,0.000,
2007,10,-0.091,0.015,0.030,0.000,
2007,11,-0.077,0.015,0.030,0.000,
2007,12,-0.127,0.015,0.030,0.000,
2008,1,-0.014,0.016,0.031,0.001,
2008,2,-0.062,0.016,0.031,0.001,
2008,3,-0.162,0.016,0.031,0.001,
2008,4,-0.106,0.016,0.031,0.001,
2008,5,-0.053,0.017,0.032,0.002,
2008,6,-0.043,0.017,0.032,0.002,
2008,7,0.016,0.017,0.032,0.002,
2008,8,0.026,0.018,0.033,0.003,
2008,9,0.008,0.018,0.033,0.003,
2008,10,-0.062,0.018,0.033,0.003,
2008,11,-0.036,0.018,0.033,0.003,
2008,12,-0.065,0.019,0.034,0.004,
2009,1,-0.144,0.019,0.034,0.004,
2009,2,-0.035,0.019,0.034,0.004,
2009,3,-0.066,0.020,0.035,0.005,
2009,4,-0.087,0.020,0.035,0.005,
2009,5,-0.028,0.020,0.035,0.005,
2009,6,0.030,0.020,0.035,0.005,
2009,7,-0.026,0.021,0.036,0.006,
2009,8,-0.013,0.021,0.036,0.006,
2009,9,-0.025,0.021,0.036,0.006,
2009,10,0.019,0.021,0.036,0.006,
2009,11,-0.039,0.022,0.037,0.007,
2009,12,0.043,0.022,0.037,0.007,
2010,1,0.107,0.022,0.037,0.007,
2010,2,0.103,0.023,0.038,0.008,
2010,3,-0.003,0.023,0.038,0.008,
2010,4,0.091,0.023,0.038,0.008,
2010,5,-0.054,0.023,0.038,0.008,
2010,6,-0.031,0.024,0.039,0.009,
2010,7,-0.011,0.024,0.039,0.009,
2010,8,-0.017,0.024,0.039,0.009,
2010,9,-0.039,0.025,0.040,0.010,
2010,10,-0.027,0.025,0.040,0.010,
2010,11,-0.024,0.025,0.040,0.010,
2010,12,0.046,0.025,0.040,0.010,
2011,1,-0.019,0.026,0.041,0.011,
2011,2,-0.019,0.026,0.041,0.011,
2011,3,0.072,0.026,0.041,0.011,
2011,4,0.074,0.027,0.042,0.012,
2011,5,0.048,0.027,0.042,0.012,
2011,6,0.070,0.027,0.042,0.012,
2011,7,0.061,0.027,0.042,0.012,
2011,8,0.010,0.028,0.043,0.013,
2011,9,0.007,0.028,0.043,0.013,
2011,10,0.010,0.028,0.043,0.013,
2011,11,0.001,0.028,0.043,0.013,
2011,12,-0.063,0.029,0.044,0.014,
2012,1,-0.063,0.029,0.044,0.014,
2012,2,-0.082,0.029,0.044,0.014,
2012,3,-0.021,0.030,0.045,0.015,
2012,4,0.035,0.030,0.045,0.015,
2012,5,0.000,0.030,0.045,0.015,
2012,6,0.019,0.030,0.045,0.015,
2012,7,0.008,0.031,0.046,0.016,
2012,8,0.025,0.031,0.046,0.016,
2012,9,0.004,0.031,0.046,0.016,
2012,10,0.031,0.032,0.047,0.017,
2012,11,0.050,0.032,0.047,0.017,
2012,12,0.097,0.032,0.047,0.017,
2013,1,-0.066,0.032,0.047,0.017,
2013,2,-0.097,0.033,0.048,0.018,
2013,3,-0.057,0.033,0.048,0.018,
2013,4,-0.002,0.033,0.048,0.018,
2013,5,-0.012,0.033,0.048,0.018,
2013,6,0.005,0.034,0.049,0.019,
2013,7,0.028,0.034,0.049,0.019,
2013,8,-0.006,0.034,0.049,0.019,
2013,9,0.003,0.035,0.050,0.020,
2013,10,0.012,0.035,0.051,0.019,
2013,11,0.013,0.035,0.051,0.019,
2013,12,-0.039,0.035,0.051,0.019,
2014,1,-0.025,0.036,0.052,0.020,
2014,2,-0.034,0.036,0.052,0.020,
2014,3,0.029,0.036,0.052,0.020,
2014,4,0.073,0.037,0.053,0.021,
2014,5,0.038,0.037,0.053,0.021,
2014,6,0.060,0.037,0.053,0.021,
2014,7,0.069,0.037,0.053,0.021,
2014,8,0.056,0.038,0.054,0.022,
2014,9,0.100,0.038,0.054,0.022,
2014,10,0.122,0.038,0.054,0.022,
2014,11,0.072,0.038,0.054,0.022,
2014,12,0.176,0.039,0.055,0.023,
2015,1,0.054,0.039,0.055,0.023,
2015,2,0.065,0.039,0.055,0.023,
2015,3,0.038,0.040,0.056,0.024,
2015,4,0.048,0.040,0.056,0.024,
2015,5,0.077,0.040,0.056,0.024,
2015,6,0.080,0.040,0.057,0.023,
2015,7,0.160,0.041,0.058,0.024,
2015,8,0.129,0.041,0.058,0.024,
2015,9,0.206,0.041,0.058,0.024,
2015,10,0.223,0.042,0.059,0.025,
2015,11,0.151,0.042,0.059,0.025,
2015,12,0.110,0.042,0.059,0.025,
2016,1,0.089,0.042,0.059,0.025,
2016,2,0.022,0.043,0.060,0.026,
2016,3,0.111,0.043,0.060,0.026,
2016,4,0.032,0.043,0.060,0.026,
2016,5,0.057,0.044,0.061,0.027,
2016,6,0.038,0.044,0.061,0.027,
2016,7,0.026,0.044,0.061,0.027,
2016,8,0.057,0.044,0.061,0.027,
2016,9,0.038,0.045,0.062,0.028,
2016,10,0.047,0.045,0.063,0.027,
2016,11,0.068,0.045,0.063,0.027,
2016,12,0.024,0.045,0.063,0.027,
2017,1,0.189,0.046,0.064,0.028,
2017,2,0.256,0.046,0.064,0.028,
2017,3,0.107,0.046,0.064,0.028,
2017,4,0.125,0.047,0.065,0.029,
2017,5,0.105,0.047,0.065,0.029,
2017,6,0.089,0.047,0.065,0.029,
2017,7,0.060,0.047,0.065,0.029,
2017,8,0.089,0.048,0.066,0.030,
2017,9,0.079,0.048,0.066,0.030,
2017,10,0.031,0.048,0.066,0.030,
2017,11,0.066,0.049,0.067,0.031,
2017,12,-0.001,0.049,0.068,0.030,
2018,1,0.008,0.049,0.068,0.030,
2018,2,-0.029,0.049,0.068,0.030,
2018,3,0.056,0.050,0.069,0.031,
2018,4,0.058,0.050,0.069,0.031,
2018,5,0.060,0.050,0.069,0.031,
2018,6,0.048,0.050,0.069,0.031,
2018,7,0.048,0.051,0.070,0.032,
2018,8,0.054,0.051,0.070,0.032,
2018,9,0.040,0.051,0.070,0.032,
2018,10,0.099,0.052,0.071,0.033,
2018,11,0.112,0.052,0.071,0.033,
2018,12,0.060,0.052,0.072,0.032,
2019,1,0.119,0.052,0.072,0.032,
2019,2,0.155,0.053,0.073,0.033,
2019,3,0.160,0.053,0.073,0.033,
2019,4,0.151,0.053,0.073,0.033,
2019,5,0.145,0.054,0.074,0.034,
2019,6,0.120,0.054,0.074,0.034,
2019,7,0.064,0.054,0.074,0.034,
2019,8,0.052,0.054,0.074,0.034,
2019,9,0.063,0.055,0.075,0.035,
2019,10,0.020,0.055,0.075,0.035,
2019,11,0.119,0.055,0.075,0.035,
2019,12,0.137,0.056,0.077,0.035,
2020,1,-0.004,0.056,0.077,0.035,
2020,2,-0.007,0.056,0.077,0.035,
2020,3,0.067,0.056,0.077,0.035,
2020,4,0.055,0.057,0.078,0.036,
2020,5,0.057,0.057,0.078,0.036,
2020,6,0.045,0.057,0.078,0.036,
2020,7,0.062,0.057,0.078,0.036,
2020,8,0.057,0.058,0.079,0.037,
2020,9,0.038,0.058,0.079,0.037,
2020,10,0.056,0.058,0.079,0.037,
2020,11,0.000,0.059,0.081,0.037,
2020,12,-0.031,0.059,0.081,0.037,
2021,1,-0.002,0.059,0.081,0.037,
2021,2,-0.082,0.059,0.081,0.037,
2021,3,-0.053,0.060,0.082,0.038,
2021,4,0.040,0.060,0.082,0.038,
2021,5,0.031,0.060,0.082,0.038,
2021,6,0.053,0.061,0.083,0.039,
2021,7,0.062,0.061,0.083,0.039,
2021,8,0.081,0.061,0.083,0.039,
2021,9,0.038,0.061,0.083,0.039,
2021,10,0.055,0.062,0.085,0.039,
2021,11,0.021,0.062,0.085,0.039,
2021,12,0.090,0.062,0.085,0.039,
2022,1,0.023,0.062,0.085,0.039,
2022,2,-0.048,0.063,0.086,0.040,
2022,3,-0.020,0.063,0.086,0.040,
2022,4,-0.013,0.063,0.086,0.040,
2022,5,-0.031,0.064,0.087,0.041,
2022,6,0.025,0.064,0.087,0.041,
2022,7,0.018,0.064,0.087,0.041,
2022,8,0.038,0.064,0.087,0.041,
2022,9,0.059,0.065,0.089,0.041,
2022,10,0.033,0.065,0.089,0.041,
2022,11,0.013,0.065,0.089,0.041,
2022,12,0.075,0.066,0.090,0.042,
2023,1,0.199,0.066,0.090,0.042,
2023,2,0.031,0.066,0.090,0.042,
2023,3,0.125,0.066,0.090,0.042,
2023,4,0.095,0.067,0.091,0.043,
2023,5,0.194,0.067,0.091,0.043,
2023,6,0.158,0.067,0.091,0.043,
2023,7,0.115,0.067,0.092,0.042,
2023,8,0.134,0.068,0.093,0.043,
2023,9,0.109,0.068,0.093,0.043,
2023,10,0.145,0.068,0.093,0.043,
2023,11,0.157,0.069,0.094,0.044,
2023,12,0.141,0.069,0.094,0.044,
2024,1,0.075,0.069,0.094,0.044,
2024,2,0.182,0.069,0.094,0.044,
2024,3,0.126,0.070,0.095,0.045,
2024,4,0.098,0.070,0.095,0.045,
2024,5,0.068,0.070,0.096,0.044,
2024,6,0.071,0.071,0.097,0.045,
2024,7,0.055,0.071,0.097,0.045,
2024,8,0.022,0.071,0.097,0.045,
2024,9,0.034,0.071,0.097,0.045,
2024,10,0.049,0.072,0.098,0.046,
2024,11,0.016,0.072,0.098,0.046,
2024,12,0.047,0.072,0.098,0.046,
2025,1,0.001,0.073,0.099,0.047,
2025,2,0.056,0.073,0.100,0.046,
2025,3,0.066,0.073,0.100,0.046,
2025,4,0.101,0.073,0.100,0.046,
2025,5,0.082,0.074,0.101,0.047,
2025,6,0.081,0.074,0.101,0.047,
2025,7,0.068,0.074,0.101,0.047,
2025,8,0.042,0.074,0.101,0.047,
2025,9,0.075,0.075,0.102,0.048,
2025,10,0.080,0.075,0.102,0.048,
2025,11,0.114,,,,
2025,12,0.096,,,,
2026,1,0.128,,,,
2026,2,0.135,,,,
2026,3,0.081,,,,
2026,4,0.183,,,,
