Station,Latitude,Longitude,Date,MeanSeaLevelAnomaly
La Jolla,32.866,-117.255,1958-01-01,-0.030
La Jolla,32.866,-117.255,1959-01-01,-0.026
La Jolla,32.866,-117.255,1960-01-01,-0.100
La Jolla,32.866,-117.255,1961-01-01,-0.112
La Jolla,32.866,-117.255,1962-01-01,-0.119
La Jolla,32.866,-117.255,1963-01-01,-0.060
La Jolla,32.866,-117.255,1964-01-01,-0.120
La Jolla,32.866,-117.255,1965-01-01,-0.055
La Jolla,32.866,-117.255,1966-01-01,-0.045
La Jolla,32.866,-117.255,1967-01-01,-0.027
La Jolla,32.866,-117.255,1968-01-01,-0.065
La Jolla,32.866,-117.255,1969-01-01,-0.038
La Jolla,32.866,-117.255,1970-01-01,-0.070
La Jolla,32.866,-117.255,1971-01-01,-0.097
La Jolla,32.866,-117.255,1972-01-01,-0.025
La Jolla,32.866,-117.255,1973-01-01,-0.097
La Jolla,32.866,-117.255,1974-01-01,-0.071
La Jolla,32.866,-117.255,1975-01-01,-0.101
La Jolla,32.866,-117.255,1976-01-01,-0.038
La Jolla,32.866,-117.255,1977-01-01,-0.061
La Jolla,32.866,-117.255,1978-01-01,-0.039
La Jolla,32.866,-117.255,1979-01-01,-0.044
La Jolla,32.866,-117.255,1980-01-01,-0.036
La Jolla,32.866,-117.255,1981-01-01,-0.038
La Jolla,32.866,-117.255,1982-01-01,-0.002
La Jolla,32.866,-117.255,1983-01-01,0.057
La Jolla,32.866,-117.255,1984-01-01,0.003
La Jolla,32.866,-117.255,1985-01-01,-0.038
La Jolla,32.866,-117.255,1986-01-01,-0.020
La Jolla,32.866,-117.255,1987-01-01,-0.001
La Jolla,32.866,-117.255,1988-01-01,-0.041
La Jolla,32.866,-117.255,1989-01-01,-0.027
La Jolla,32.866,-117.255,1990-01-01,0.019
La Jolla,32.866,-117.255,1991-01-01,0.011
La Jolla,32.866,-117.255,1992-01-01,0.057
La Jolla,32.866,-117.255,1993-01-01,0.026
La Jolla,32.866,-117.255,1994-01-01,-0.023
La Jolla,32.866,-117.255,1995-01-01,-0.010
La Jolla,32.866,-117.255,1996-01-01,-0.018
La Jolla,32.866,-117.255,1997-01-01,0.086
La Jolla,32.866,-117.255,1998-01-01,0.026
La Jolla,32.866,-117.255,1999-01-01,-0.048
La Jolla,32.866,-117.255,2000-01-01,-0.025
La Jolla,32.866,-117.255,2001-01-01,-0.029
La Jolla,32.866,-117.255,2002-01-01,-0.022
La Jolla,32.866,-117.255,2003-01-01,0.002
La Jolla,32.866,-117.255,2004-01-01,0.024
La Jolla,32.866,-117.255,2005-01-01,0.018
La Jolla,32.866,-117.255,2006-01-01,0.003
La Jolla,32.866,-117.255,2007-01-01,-0.025
La Jolla,32.866,-117.255,2008-01-01,0.002
La Jolla,32.866,-117.255,2009-01-01,0.013
La Jolla,32.866,-117.255,2010-01-01,-0.009
La Jolla,32.866,-117.255,2011-01-01,0.007
La Jolla,32.866,-117.255,2012-01-01,0.042
La Jolla,32.866,-117.255,2013-01-01,0.025
Los Angeles,33.72,-118.26,1923-01-01,-0.016
Los Angeles,33.72,-118.26,1924-01-01,-0.090
Los Angeles,33.72,-118.26,1925-01-01,-0.057
Los Angeles,33.72,-118.26,1926-01-01,-0.057
Los Angeles,33.72,-118.26,1927-01-01,-0.079
Los Angeles,33.72,-118.26,1928-01-01,-0.070
Los Angeles,33.72,-118.26,1929-01-01,-0.055
Los Angeles,33.72,-118.26,1930-01-01,-0.018
Los Angeles,33.72,-118.26,1931-01-01,-0.037
Los Angeles,33.72,-118.26,1932-01-01,-0.061
Los Angeles,33.72,-118.26,1933-01-01,-0.115
Los Angeles,33.72,-118.26,1934-01-01,-0.071
Los Angeles,33.72,-118.26,1935-01-01,-0.075
Los Angeles,33.72,-118.26,1936-01-01,-0.040
Los Angeles,33.72,-118.26,1937-01-01,-0.040
Los Angeles,33.72,-118.26,1938-01-01,-0.049
Los Angeles,33.72,-118.26,1939-01-01,-0.035
Los Angeles,33.72,-118.26,1940-01-01,-0.022
Los Angeles,33.72,-118.26,1941-01-01,0.024
Los Angeles,33.72,-118.26,1942-01-01,-0.017
Los Angeles,33.72,-118.26,1943-01-01,-0.013
Los Angeles,33.72,-118.26,1944-01-01,-0.032
Los Angeles,33.72,-118.26,1945-01-01,-0.051
Los Angeles,33.72,-118.26,1946-01-01,-0.030
Los Angeles,33.72,-118.26,1947-01-01,-0.045
Los Angeles,33.72,-118.26,1948-01-01,-0.052
Los Angeles,33.72,-118.26,1949-01-01,-0.065
Los Angeles,33.72,-118.26,1950-01-01,-0.070
Los Angeles,33.72,-118.26,1951-01-01,-0.021
Los Angeles,33.72,-118.26,1952-01-01,-0.042
Los Angeles,33.72,-118.26,1953-01-01,-0.055
Los Angeles,33.72,-118.26,1954-01-01,-0.032
Los Angeles,33.72,-118.26,1955-01-01,-0.067
Los Angeles,33.72,-118.26,1956-01-01,-0.052
Los Angeles,33.72,-118.26,1957-01-01,-0.001
Los Angeles,33.72,-118.26,1958-01-01,0.023
Los Angeles,33.72,-118.26,1959-01-01,0.020
Los Angeles,33.72,-118.26,1960-01-01,-0.044
Los Angeles,33.72,-118.26,1961-01-01,-0.058
Los Angeles,33.72,-118.26,1962-01-01,-0.052
Los Angeles,33.72,-118.26,1963-01-01,-0.043
Los Angeles,33.72,-118.26,1964-01-01,-0.068
Los Angeles,33.72,-118.26,1965-01-01,-0.011
Los Angeles,33.72,-118.26,1966-01-01,-0.027
Los Angeles,33.72,-118.26,1967-01-01,-0.037
Los Angeles,33.72,-118.26,1968-01-01,-0.042
Los Angeles,33.72,-118.26,1969-01-01,-0.016
Los Angeles,33.72,-118.26,1970-01-01,-0.066
Los Angeles,33.72,-118.26,1971-01-01,-0.055
Los Angeles,33.72,-118.26,1972-01-01,-0.005
Los Angeles,33.72,-118.26,1973-01-01,-0.048
Los Angeles,33.72,-118.26,1974-01-01,-0.053
Los Angeles,33.72,-118.26,1975-01-01,-0.069
Los Angeles,33.72,-118.26,1976-01-01,-0.013
Los Angeles,33.72,-118.26,1977-01-01,-0.026
Los Angeles,33.72,-118.26,1978-01-01,0.001
Los Angeles,33.72,-118.26,1979-01-01,-0.027
Los Angeles,33.72,-118.26,1980-01-01,-0.013
Los Angeles,33.72,-118.26,1981-01-01,-0.026
Los Angeles,33.72,-118.26,1982-01-01,0.009
Los Angeles,33.72,-118.26,1983-01-01,0.070
Los Angeles,33.72,-118.26,1984-01-01,0.016
Los Angeles,33.72,-118.26,1985-01-01,-0.033
Los Angeles,33.72,-118.26,1986-01-01,-0.017
Los Angeles,33.72,-118.26,1987-01-01,-0.002
Los Angeles,33.72,-118.26,1988-01-01,-0.063
Los Angeles,33.72,-118.26,1989-01-01,-0.051
Los Angeles,33.72,-118.26,1990-01-01,-0.016
Los Angeles,33.72,-118.26,1991-01-01,-0.010
Los Angeles,33.72,-118.26,1992-01-01,0.059
Los Angeles,33.72,-118.26,1993-01-01,0.044
Los Angeles,33.72,-118.26,1994-01-01,0.010
Los Angeles,33.72,-118.26,1995-01-01,0.003
Los Angeles,33.72,-118.26,1996-01-01,-0.016
Los Angeles,33.72,-118.26,1997-01-01,0.077
Los Angeles,33.72,-118.26,1998-01-01,0.022
Los Angeles,33.72,-118.26,1999-01-01,-0.049
Los Angeles,33.72,-118.26,2000-01-01,-0.029
Los Angeles,33.72,-118.26,2001-01-01,-0.015
Los Angeles,33.72,-118.26,2002-01-01,-0.011
Los Angeles,33.72,-118.26,2003-01-01,0.004
Los Angeles,33.72,-118.26,2004-01-01,0.018
Los Angeles,33.72,-118.26,2005-01-01,0.012
Los Angeles,33.72,-118.26,2006-01-01,0.011
Los Angeles,33.72,-118.26,2007-01-01,-0.024
Los Angeles,33.72,-118.26,2008-01-01,0.016
Los Angeles,33.72,-118.26,2009-01-01,0.026
Los Angeles,33.72,-118.26,2010-01-01,0.005
Los Angeles,33.72,-118.26,2011-01-01,-0.002
Los Angeles,33.72,-118.26,2012-01-01,0.018
Los Angeles,33.72,-118.26,2013-01-01,0.013
Santa Monica,34.008,-118.5,1933-01-01,-0.165
Santa Monica,34.008,-118.5,1934-01-01,-0.115
Santa Monica,34.008,-118.5,1935-01-01,-0.104
Santa Monica,34.008,-118.5,1936-01-01,-0.089
Santa Monica,34.008,-118.5,1937-01-01,-0.098
Santa Monica,34.008,-118.5,1938-01-01,-0.085
Santa Monica,34.008,-118.5,1939-01-01,-0.079
Santa Monica,34.008,-118.5,1940-01-01,-0.052
Santa Monica,34.008,-118.5,1941-01-01,0.009
Santa Monica,34.008,-118.5,1942-01-01,-0.058
Santa Monica,34.008,-118.5,1943-01-01,-0.049
Santa Monica,34.008,-118.5,1944-01-01,-0.069
Santa Monica,34.008,-118.5,1945-01-01,-0.091
Santa Monica,34.008,-118.5,1946-01-01,-0.051
Santa Monica,34.008,-118.5,1947-01-01,-0.052
Santa Monica,34.008,-118.5,1948-01-01,-0.051
Santa Monica,34.008,-118.5,1949-01-01,-0.055
Santa Monica,34.008,-118.5,1950-01-01,-0.071
Santa Monica,34.008,-118.5,1951-01-01,-0.008
Santa Monica,34.008,-118.5,1952-01-01,-0.036
Santa Monica,34.008,-118.5,1953-01-01,-0.063
Santa Monica,34.008,-118.5,1954-01-01,-0.058
Santa Monica,34.008,-118.5,1955-01-01,-0.075
Santa Monica,34.008,-118.5,1956-01-01,-0.066
Santa Monica,34.008,-118.5,1957-01-01,0.003
Santa Monica,34.008,-118.5,1958-01-01,0.025
Santa Monica,34.008,-118.5,1959-01-01,0.014
Santa Monica,34.008,-118.5,1960-01-01,-0.044
Santa Monica,34.008,-118.5,1961-01-01,-0.009
Santa Monica,34.008,-118.5,1962-01-01,-0.037
Santa Monica,34.008,-118.5,1963-01-01,-0.013
Santa Monica,34.008,-118.5,1964-01-01,-0.072
Santa Monica,34.008,-118.5,1965-01-01,-0.015
Santa Monica,34.008,-118.5,1973-01-01,-0.084
Santa Monica,34.008,-118.5,1974-01-01,-0.040
Santa Monica,34.008,-118.5,1975-01-01,-0.050
Santa Monica,34.008,-118.5,1976-01-01,-0.013
Santa Monica,34.008,-118.5,1977-01-01,-0.024
Santa Monica,34.008,-118.5,1978-01-01,-0.003
Santa Monica,34.008,-118.5,1979-01-01,-0.023
Santa Monica,34.008,-118.5,1980-01-01,0.019
Santa Monica,34.008,-118.5,1981-01-01,0.007
Santa Monica,34.008,-118.5,1982-01-01,0.044
Santa Monica,34.008,-118.5,1983-01-01,0.015
Santa Monica,34.008,-118.5,1984-01-01,-0.050
Santa Monica,34.008,-118.5,1985-01-01,-0.032
Santa Monica,34.008,-118.5,1986-01-01,0.006
Santa Monica,34.008,-118.5,1987-01-01,0.021
Santa Monica,34.008,-118.5,1988-01-01,-0.043
Santa Monica,34.008,-118.5,1989-01-01,-0.037
Santa Monica,34.008,-118.5,1990-01-01,-0.048
Santa Monica,34.008,-118.5,1991-01-01,-0.020
Santa Monica,34.008,-118.5,1992-01-01,0.101
Santa Monica,34.008,-118.5,1993-01-01,0.022
Santa Monica,34.008,-118.5,1994-01-01,0.007
Santa Monica,34.008,-118.5,1995-01-01,0.022
Santa Monica,34.008,-118.5,1996-01-01,0.003
Santa Monica,34.008,-118.5,1997-01-01,0.090
Santa Monica,34.008,-118.5,1998-01-01,0.035
Santa Monica,34.008,-118.5,1999-01-01,-0.037
Santa Monica,34.008,-118.5,2000-01-01,-0.017
Santa Monica,34.008,-118.5,2001-01-01,-0.015
Santa Monica,34.008,-118.5,2002-01-01,-0.012
Santa Monica,34.008,-118.5,2003-01-01,0.011
Santa Monica,34.008,-118.5,2004-01-01,0.032
Santa Monica,34.008,-118.5,2005-01-01,0.027
Santa Monica,34.008,-118.5,2006-01-01,0.022
Santa Monica,34.008,-118.5,2007-01-01,-0.013
Santa Monica,34.008,-118.5,2008-01-01,0.024
Santa Monica,34.008,-118.5,2009-01-01,0.036
Santa Monica,34.008,-118.5,2010-01-01,0.009
Santa Monica,34.008,-118.5,2011-01-01,-0.002
Santa Monica,34.008,-118.5,2012-01-01,0.034
Santa Monica,34.008,-118.5,2013-01-01,0.025
Santa Barbara,34.408,-119.685,1973-01-01,-0.048
Santa Barbara,34.408,-119.685,1974-01-01,-0.010
Santa Barbara,34.408,-119.685,1975-01-01,-0.044
Santa Barbara,34.408,-119.685,1976-01-01,0.029
Santa Barbara,34.408,-119.685,1977-01-01,0.007
Santa Barbara,34.408,-119.685,1978-01-01,0.007
Santa Barbara,34.408,-119.685,1979-01-01,0.014
Santa Barbara,34.408,-119.685,1980-01-01,0.017
Santa Barbara,34.408,-119.685,1991-01-01,0.022
Santa Barbara,34.408,-119.685,1992-01-01,0.077
Santa Barbara,34.408,-119.685,1993-01-01,0.058
Santa Barbara,34.408,-119.685,1994-01-01,0.022
Santa Barbara,34.408,-119.685,1995-01-01,0.030
Santa Barbara,34.408,-119.685,1996-01-01,0.002
Santa Barbara,34.408,-119.685,1997-01-01,0.082
Santa Barbara,34.408,-119.685,1998-01-01,0.139
Santa Barbara,34.408,-119.685,2005-01-01,-0.023
Santa Barbara,34.408,-119.685,2006-01-01,0.004
Santa Barbara,34.408,-119.685,2007-01-01,-0.030
Santa Barbara,34.408,-119.685,2008-01-01,-0.001
Santa Barbara,34.408,-119.685,2009-01-01,0.018
Santa Barbara,34.408,-119.685,2010-01-01,0.004
Santa Barbara,34.408,-119.685,2011-01-01,0.011
Santa Barbara,34.408,-119.685,2012-01-01,0.027
Santa Barbara,34.408,-119.685,2013-01-01,0.024
Port San Luis,35.172,-120.76,1945-01-01,-0.078
Port San Luis,35.172,-120.76,1946-01-01,-0.060
Port San Luis,35.172,-120.76,1947-01-01,-0.047
Port San Luis,35.172,-120.76,1948-01-01,-0.059
Port San Luis,35.172,-120.76,1949-01-01,-0.063
Port San Luis,35.172,-120.76,1950-01-01,-0.073
Port San Luis,35.172,-120.76,1951-01-01,-0.015
Port San Luis,35.172,-120.76,1952-01-01,-0.044
Port San Luis,35.172,-120.76,1953-01-01,-0.048
Port San Luis,35.172,-120.76,1954-01-01,-0.029
Port San Luis,35.172,-120.76,1955-01-01,-0.063
Port San Luis,35.172,-120.76,1956-01-01,-0.054
Port San Luis,35.172,-120.76,1957-01-01,0.017
Port San Luis,35.172,-120.76,1958-01-01,0.018
Port San Luis,35.172,-120.76,1959-01-01,0.021
Port San Luis,35.172,-120.76,1960-01-01,0.013
Port San Luis,35.172,-120.76,1961-01-01,-0.030
Port San Luis,35.172,-120.76,1962-01-01,-0.018
Port San Luis,35.172,-120.76,1963-01-01,-0.010
Port San Luis,35.172,-120.76,1964-01-01,-0.058
Port San Luis,35.172,-120.76,1965-01-01,-0.049
Port San Luis,35.172,-120.76,1966-01-01,-0.027
Port San Luis,35.172,-120.76,1967-01-01,-0.026
Port San Luis,35.172,-120.76,1968-01-01,-0.005
Port San Luis,35.172,-120.76,1969-01-01,0.096
Port San Luis,35.172,-120.76,1970-01-01,-0.045
Port San Luis,35.172,-120.76,1972-01-01,-0.008
Port San Luis,35.172,-120.76,1973-01-01,-0.059
Port San Luis,35.172,-120.76,1974-01-01,-0.043
Port San Luis,35.172,-120.76,1975-01-01,-0.071
Port San Luis,35.172,-120.76,1976-01-01,-0.012
Port San Luis,35.172,-120.76,1977-01-01,-0.031
Port San Luis,35.172,-120.76,1978-01-01,-0.011
Port San Luis,35.172,-120.76,1979-01-01,-0.030
Port San Luis,35.172,-120.76,1980-01-01,-0.020
Port San Luis,35.172,-120.76,1981-01-01,-0.017
Port San Luis,35.172,-120.76,1982-01-01,0.021
Port San Luis,35.172,-120.76,1983-01-01,0.082
Port San Luis,35.172,-120.76,1984-01-01,0.017
Port San Luis,35.172,-120.76,1985-01-01,-0.024
Port San Luis,35.172,-120.76,1986-01-01,-0.010
Port San Luis,35.172,-120.76,1987-01-01,0.004
Port San Luis,35.172,-120.76,1988-01-01,-0.035
Port San Luis,35.172,-120.76,1989-01-01,-0.032
Port San Luis,35.172,-120.76,1990-01-01,-0.018
Port San Luis,35.172,-120.76,1991-01-01,-0.010
Port San Luis,35.172,-120.76,1992-01-01,0.059
Port San Luis,35.172,-120.76,1993-01-01,0.037
Port San Luis,35.172,-120.76,1994-01-01,-0.008
Port San Luis,35.172,-120.76,1995-01-01,-0.002
Port San Luis,35.172,-120.76,1996-01-01,-0.025
Port San Luis,35.172,-120.76,1997-01-01,0.060
Port San Luis,35.172,-120.76,1998-01-01,0.017
Port San Luis,35.172,-120.76,1999-01-01,-0.058
Port San Luis,35.172,-120.76,2000-01-01,-0.035
Port San Luis,35.172,-120.76,2001-01-01,-0.020
Port San Luis,35.172,-120.76,2002-01-01,-0.020
Port San Luis,35.172,-120.76,2003-01-01,-0.003
Port San Luis,35.172,-120.76,2004-01-01,0.006
Port San Luis,35.172,-120.76,2005-01-01,0.008
Port San Luis,35.172,-120.76,2006-01-01,0.002
Port San Luis,35.172,-120.76,2007-01-01,-0.041
Port San Luis,35.172,-120.76,2008-01-01,-0.008
Port San Luis,35.172,-120.76,2009-01-01,0.007
Port San Luis,35.172,-120.76,2010-01-01,-0.032
Port San Luis,35.172,-120.76,2011-01-01,-0.012
Port San Luis,35.172,-120.76,2012-01-01,0.000
Port San Luis,35.172,-120.76,2013-01-01,-0.005
Monterey,36.605,-121.888,1973-01-01,-0.091
Monterey,36.605,-121.888,1974-01-01,-0.051
Monterey,36.605,-121.888,1975-01-01,-0.083
Monterey,36.605,-121.888,1976-01-01,-0.037
Monterey,36.605,-121.888,1977-01-01,-0.058
Monterey,36.605,-121.888,1978-01-01,-0.018
Monterey,36.605,-121.888,1979-01-01,-0.031
Monterey,36.605,-121.888,1980-01-01,-0.022
Monterey,36.605,-121.888,1981-01-01,-0.036
Monterey,36.605,-121.888,1982-01-01,0.024
Monterey,36.605,-121.888,1983-01-01,0.095
Monterey,36.605,-121.888,1984-01-01,0.004
Monterey,36.605,-121.888,1985-01-01,-0.031
Monterey,36.605,-121.888,1986-01-01,0.003
Monterey,36.605,-121.888,1987-01-01,0.013
Monterey,36.605,-121.888,1988-01-01,-0.045
Monterey,36.605,-121.888,1989-01-01,-0.035
Monterey,36.605,-121.888,1990-01-01,-0.014
Monterey,36.605,-121.888,1991-01-01,-0.004
Monterey,36.605,-121.888,1992-01-01,0.063
Monterey,36.605,-121.888,1993-01-01,0.033
Monterey,36.605,-121.888,1994-01-01,-0.016
Monterey,36.605,-121.888,1995-01-01,0.007
Monterey,36.605,-121.888,1996-01-01,-0.021
Monterey,36.605,-121.888,1997-01-01,0.047
Monterey,36.605,-121.888,1998-01-01,0.023
Monterey,36.605,-121.888,1999-01-01,-0.062
Monterey,36.605,-121.888,2000-01-01,-0.032
Monterey,36.605,-121.888,2001-01-01,-0.025
Monterey,36.605,-121.888,2002-01-01,-0.011
Monterey,36.605,-121.888,2003-01-01,0.002
Monterey,36.605,-121.888,2004-01-01,0.008
Monterey,36.605,-121.888,2005-01-01,0.022
Monterey,36.605,-121.888,2006-01-01,0.017
Monterey,36.605,-121.888,2007-01-01,-0.036
Monterey,36.605,-121.888,2008-01-01,-0.007
Monterey,36.605,-121.888,2009-01-01,0.004
Monterey,36.605,-121.888,2010-01-01,0.004
Monterey,36.605,-121.888,2011-01-01,-0.007
Monterey,36.605,-121.888,2012-01-01,0.002
Monterey,36.605,-121.888,2013-01-01,-0.010
San Francisco,37.807,-122.467,1854-01-01,-0.148
San Francisco,37.807,-122.467,1855-01-01,-0.125
San Francisco,37.807,-122.467,1856-01-01,-0.219
San Francisco,37.807,-122.467,1857-01-01,-0.205
San Francisco,37.807,-122.467,1858-01-01,-0.229
San Francisco,37.807,-122.467,1859-01-01,-0.208
San Francisco,37.807,-122.467,1860-01-01,-0.264
San Francisco,37.807,-122.467,1861-01-01,-0.294
San Francisco,37.807,-122.467,1862-01-01,-0.188
San Francisco,37.807,-122.467,1863-01-01,-0.263
San Francisco,37.807,-122.467,1864-01-01,-0.204
San Francisco,37.807,-122.467,1865-01-01,-0.261
San Francisco,37.807,-122.467,1866-01-01,-0.170
San Francisco,37.807,-122.467,1867-01-01,-0.168
San Francisco,37.807,-122.467,1868-01-01,-0.119
San Francisco,37.807,-122.467,1869-01-01,-0.158
San Francisco,37.807,-122.467,1870-01-01,-0.194
San Francisco,37.807,-122.467,1871-01-01,-0.215
San Francisco,37.807,-122.467,1872-01-01,-0.168
San Francisco,37.807,-122.467,1873-01-01,-0.205
